key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-07
end date,2018-02-07
count,1301

,total,dalvik,native
11:27:10.353,28304,2956,21032
11:27:11.684,28304,2956,21032
11:27:13.023,28304,2956,21032
11:27:14.340,28304,2956,21032
11:27:15.657,28304,2956,21032
11:27:16.968,28304,2956,21032
11:27:18.305,28304,2956,21032
11:27:19.609,28304,2956,21032
11:27:20.927,28304,2956,21032
11:27:22.280,28304,2956,21032
11:27:23.601,28304,2956,21032
11:27:24.931,28304,2956,21032
11:27:26.285,28304,2956,21032
11:27:27.632,28304,2956,21032
11:27:28.987,28304,2956,21032
11:27:30.297,28304,2956,21032
11:27:31.623,28304,2956,21032
11:27:32.957,28304,2956,21032
11:27:34.324,28304,2956,21032
11:27:35.630,28304,2956,21032
11:27:36.994,28304,2956,21032
11:27:38.333,28304,2956,21032
11:27:39.745,28304,2956,21032
11:27:41.059,28304,2956,21032
11:27:42.378,28304,2956,21032
11:27:43.731,28304,2956,21032
11:27:45.053,28304,2956,21032
11:27:46.407,28304,2956,21032
11:27:47.743,28304,2956,21032
11:27:49.059,28304,2956,21032
11:27:50.411,28304,2956,21032
11:27:51.734,28304,2956,21032
11:27:53.039,28304,2956,21032
11:27:54.406,28304,2956,21032
11:27:55.754,28304,2956,21032
11:27:57.090,28304,2956,21032
11:27:58.406,28304,2956,21032
11:27:59.730,28304,2956,21032
11:28:01.046,28304,2956,21032
11:28:02.372,28304,2956,21032
11:28:03.679,28304,2956,21032
11:28:05.003,28304,2956,21032
11:28:06.359,28304,2956,21032
11:28:07.700,28304,2956,21032
11:28:09.041,28304,2956,21032
11:28:10.371,28304,2956,21032
11:28:11.669,28304,2956,21032
11:28:12.986,28304,2956,21032
11:28:14.336,28304,2956,21032
11:28:15.652,28304,2956,21032
11:28:16.977,28304,2956,21032
11:28:18.305,28304,2956,21032
11:28:19.635,28304,2956,21032
11:28:20.947,28304,2956,21032
11:28:22.287,28304,2956,21032
11:28:23.627,28304,2956,21032
11:28:24.974,28304,2956,21032
11:28:26.324,28304,2956,21032
11:28:27.632,28304,2956,21032
11:28:28.940,28304,2956,21032
11:28:30.303,28304,2956,21032
11:28:31.604,28304,2956,21032
11:28:32.929,28304,2956,21032
11:28:34.232,28304,2956,21032
11:28:35.549,28304,2956,21032
11:28:36.861,28304,2956,21032
11:28:38.191,28304,2956,21032
11:28:39.653,28460,3008,21032
11:28:40.991,28460,3008,21032
11:28:42.322,28460,3008,21032
11:28:43.656,28460,3008,21032
11:28:45.006,28108,2672,21028
11:28:46.356,28108,2672,21028
11:28:47.664,28108,2672,21028
11:28:48.995,28108,2672,21028
11:28:50.321,28108,2672,21028
11:28:51.674,28112,2672,21028
11:28:53.009,28120,2672,21028
11:28:54.426,28120,2672,21028
11:28:55.745,28120,2672,21028
11:28:57.098,28120,2672,21028
11:28:58.419,28120,2672,21028
11:28:59.765,28120,2672,21028
11:29:01.121,28120,2672,21028
11:29:02.434,28120,2672,21028
11:29:03.783,28120,2672,21028
11:29:05.138,28120,2672,21028
11:29:06.421,28120,2672,21028
11:29:07.778,28120,2672,21028
11:29:09.135,28120,2672,21028
11:29:10.412,28120,2672,21028
11:29:11.754,28120,2672,21028
11:29:13.094,28120,2672,21028
11:29:14.426,28120,2672,21028
11:29:15.752,28120,2672,21028
11:29:17.077,28120,2672,21028
11:29:18.414,28120,2672,21028
11:29:19.726,28120,2672,21028
11:29:21.040,28120,2672,21028
11:29:22.385,28120,2672,21028
11:29:23.719,28120,2672,21028
11:29:25.046,28120,2672,21028
11:29:26.400,28120,2672,21028
11:29:27.719,28120,2672,21028
11:29:29.063,28120,2672,21028
11:29:30.393,28120,2672,21028
11:29:31.701,28120,2672,21028
11:29:33.072,28120,2672,21028
11:29:34.390,28120,2672,21028
11:29:35.713,28120,2672,21028
11:29:37.010,28120,2672,21028
11:29:38.365,28120,2672,21028
11:29:39.827,28120,2672,21028
11:29:41.181,28120,2672,21028
11:29:42.495,28120,2672,21028
11:29:43.817,28120,2672,21028
11:29:45.160,28120,2672,21028
11:29:46.454,28120,2672,21028
11:29:47.784,28120,2672,21028
11:29:49.161,28120,2672,21028
11:29:50.458,28120,2672,21028
11:29:51.794,28120,2672,21028
11:29:53.138,28120,2672,21028
11:29:54.528,28120,2672,21028
11:29:55.818,28120,2672,21028
11:29:57.147,28120,2672,21028
11:29:58.447,28120,2672,21028
11:29:59.783,28120,2672,21028
11:30:01.105,28120,2672,21028
11:30:02.395,28120,2672,21028
11:30:03.716,28120,2672,21028
11:30:05.089,28120,2672,21028
11:30:06.381,28120,2672,21028
11:30:07.701,28120,2672,21028
11:30:09.012,28120,2672,21028
11:30:10.340,28120,2672,21028
11:30:11.666,28120,2672,21028
11:30:12.982,28120,2672,21028
11:30:14.316,28120,2672,21028
11:30:15.626,28120,2672,21028
11:30:16.944,28120,2672,21028
11:30:18.289,28120,2672,21028
11:30:19.631,28120,2672,21028
11:30:20.948,28120,2672,21028
11:30:22.273,28120,2672,21028
11:30:23.595,28120,2672,21028
11:30:24.933,28120,2672,21028
11:30:26.270,28120,2672,21028
11:30:27.591,28120,2672,21028
11:30:28.904,28120,2672,21028
11:30:30.253,28120,2672,21028
11:30:31.573,28120,2672,21028
11:30:32.929,28120,2672,21028
11:30:34.270,28120,2672,21028
11:30:35.618,28120,2672,21028
11:30:36.959,28120,2672,21028
11:30:38.287,28120,2672,21028
11:30:39.694,28120,2672,21028
11:30:41.003,28120,2672,21028
11:30:42.345,28120,2672,21028
11:30:43.671,28120,2672,21028
11:30:44.982,28120,2672,21028
11:30:46.307,28120,2672,21028
11:30:47.633,28120,2672,21028
11:30:48.951,28120,2672,21028
11:30:50.273,28120,2672,21028
11:30:51.626,28120,2672,21028
11:30:52.936,28120,2672,21028
11:30:54.340,28120,2672,21028
11:30:55.653,28120,2672,21028
11:30:56.971,28120,2672,21028
11:30:58.287,28120,2672,21028
11:30:59.624,28120,2672,21028
11:31:00.950,28120,2672,21028
11:31:02.284,28120,2672,21028
11:31:03.608,28120,2672,21028
11:31:04.929,28120,2672,21028
11:31:06.281,28120,2672,21028
11:31:07.586,28120,2672,21028
11:31:08.897,28120,2672,21028
11:31:10.235,28120,2672,21028
11:31:11.540,28120,2672,21028
11:31:12.887,28120,2672,21028
11:31:14.193,28120,2672,21028
11:31:15.505,28120,2672,21028
11:31:16.841,28120,2672,21028
11:31:18.205,28120,2672,21028
11:31:19.508,28120,2672,21028
11:31:20.872,28120,2672,21028
11:31:22.189,28120,2672,21028
11:31:23.511,28120,2672,21028
11:31:24.875,28120,2672,21028
11:31:26.207,28120,2672,21028
11:31:27.535,28120,2672,21028
11:31:28.869,28120,2672,21028
11:31:30.208,28120,2672,21028
11:31:31.555,28120,2672,21028
11:31:32.909,28120,2672,21028
11:31:34.276,28120,2672,21028
11:31:35.607,28120,2672,21028
11:31:36.954,28120,2672,21028
11:31:38.288,28120,2672,21028
11:31:39.690,28120,2672,21028
11:31:41.008,28120,2672,21028
11:31:42.355,28120,2672,21028
11:31:43.690,28120,2672,21028
11:31:45.033,28120,2672,21028
11:31:46.354,28120,2672,21028
11:31:47.707,28120,2672,21028
11:31:49.018,28120,2672,21028
11:31:50.340,28120,2672,21028
11:31:51.652,28120,2672,21028
11:31:52.998,28120,2672,21028
11:31:54.360,28120,2672,21028
11:31:55.707,28120,2672,21028
11:31:57.047,28120,2672,21028
11:31:58.376,28120,2672,21028
11:31:59.702,28120,2672,21028
11:32:01.044,28120,2672,21028
11:32:02.374,28120,2672,21028
11:32:03.688,28120,2672,21028
11:32:05.027,28120,2672,21028
11:32:06.370,28120,2672,21028
11:32:07.695,28120,2672,21028
11:32:09.022,28120,2672,21028
11:32:10.375,28120,2672,21028
11:32:11.720,28120,2672,21028
11:32:13.033,28120,2672,21028
11:32:14.373,28120,2672,21028
11:32:15.698,28120,2672,21028
11:32:17.007,28120,2672,21028
11:32:18.358,28120,2672,21028
11:32:19.669,28120,2672,21028
11:32:20.965,28120,2672,21028
11:32:22.290,28120,2672,21028
11:32:23.630,28120,2672,21028
11:32:24.976,28120,2672,21028
11:32:26.315,28120,2672,21028
11:32:27.649,28120,2672,21028
11:32:29.027,28120,2672,21028
11:32:30.365,28120,2672,21028
11:32:31.707,28120,2672,21028
11:32:33.032,28120,2672,21028
11:32:34.376,28120,2672,21028
11:32:35.690,28120,2672,21028
11:32:37.019,28120,2672,21028
11:32:38.344,28120,2672,21028
11:32:39.759,28120,2672,21028
11:32:41.064,28120,2672,21028
11:32:42.409,28120,2672,21028
11:32:43.734,28120,2672,21028
11:32:45.048,28120,2672,21028
11:32:46.370,28120,2672,21028
11:32:47.684,28120,2672,21028
11:32:48.993,28120,2672,21028
11:32:50.315,28120,2672,21028
11:32:51.641,28120,2672,21028
11:32:52.976,28120,2672,21028
11:32:54.321,28120,2672,21028
11:32:55.654,28120,2672,21028
11:32:57.014,28120,2672,21028
11:32:58.365,28120,2672,21028
11:32:59.677,28120,2672,21028
11:33:00.971,28120,2672,21028
11:33:02.300,28120,2672,21028
11:33:03.637,28120,2672,21028
11:33:04.964,28120,2672,21028
11:33:06.336,28120,2672,21028
11:33:07.660,28120,2672,21028
11:33:08.983,28120,2672,21028
11:33:10.326,28120,2672,21028
11:33:11.661,28120,2672,21028
11:33:12.975,28120,2672,21028
11:33:14.308,28120,2672,21028
11:33:15.657,28120,2672,21028
11:33:16.981,28120,2672,21028
11:33:18.328,28120,2672,21028
11:33:19.672,28120,2672,21028
11:33:21.015,28120,2672,21028
11:33:22.337,28120,2672,21028
11:33:23.635,28120,2672,21028
11:33:24.955,28120,2672,21028
11:33:26.312,28120,2672,21028
11:33:27.649,28120,2672,21028
11:33:28.993,28120,2672,21028
11:33:30.314,28120,2672,21028
11:33:31.663,28120,2672,21028
11:33:32.995,28120,2672,21028
11:33:34.342,28120,2672,21028
11:33:35.711,28120,2672,21028
11:33:37.044,28356,2892,21032
11:33:38.370,28356,2892,21032
11:33:39.773,28356,2892,21032
11:33:41.124,28356,2892,21032
11:33:42.446,28356,2892,21032
11:33:43.788,28356,2892,21032
11:33:45.158,28356,2892,21032
11:33:46.462,28356,2892,21032
11:33:47.787,28356,2892,21032
11:33:49.112,28356,2892,21032
11:33:50.396,28356,2892,21032
11:33:51.721,28356,2892,21032
11:33:53.035,28356,2892,21032
11:33:54.473,28356,2892,21032
11:33:55.812,28356,2892,21032
11:33:57.131,28356,2892,21032
11:33:58.426,28356,2892,21032
11:33:59.733,28356,2892,21032
11:34:01.031,28356,2892,21032
11:34:02.372,28356,2892,21032
11:34:03.702,28356,2892,21032
11:34:05.038,28356,2892,21032
11:34:06.375,28356,2892,21032
11:34:07.717,28356,2892,21032
11:34:09.042,28356,2892,21032
11:34:10.368,28356,2892,21032
11:34:11.679,28356,2892,21032
11:34:13.014,28356,2892,21032
11:34:14.367,28356,2892,21032
11:34:15.670,28356,2892,21032
11:34:17.031,28356,2892,21032
11:34:18.345,28356,2892,21032
11:34:19.669,28356,2892,21032
11:34:21.023,28356,2892,21032
11:34:22.351,28356,2892,21032
11:34:23.716,28356,2892,21032
11:34:25.063,28356,2892,21032
11:34:26.397,28356,2892,21032
11:34:27.735,28356,2892,21032
11:34:29.071,28356,2892,21032
11:34:30.389,28356,2892,21032
11:34:31.699,28356,2892,21032
11:34:33.050,28356,2892,21032
11:34:34.376,28356,2892,21032
11:34:35.720,28356,2892,21032
11:34:37.043,28356,2892,21032
11:34:38.373,28356,2892,21032
11:34:39.794,28356,2892,21032
11:34:41.138,28356,2892,21032
11:34:42.451,28356,2892,21032
11:34:43.780,28356,2892,21032
11:34:45.130,28356,2892,21032
11:34:46.432,28356,2892,21032
11:34:47.751,28356,2892,21032
11:34:49.092,28356,2892,21032
11:34:50.404,28356,2892,21032
11:34:51.724,28356,2892,21032
11:34:53.050,28356,2892,21032
11:34:54.484,28356,2892,21032
11:34:55.829,28356,2892,21032
11:34:57.168,28356,2892,21032
11:34:58.478,28356,2892,21032
11:34:59.799,28356,2892,21032
11:35:01.141,28356,2892,21032
11:35:02.451,28356,2892,21032
11:35:03.770,28356,2892,21032
11:35:05.108,28356,2892,21032
11:35:06.419,28356,2892,21032
11:35:07.758,28356,2892,21032
11:35:09.078,28356,2892,21032
11:35:10.403,28356,2892,21032
11:35:11.739,28356,2892,21032
11:35:13.065,28356,2892,21032
11:35:14.391,28356,2892,21032
11:35:15.736,28356,2892,21032
11:35:17.074,28356,2892,21032
11:35:18.404,28356,2892,21032
11:35:19.702,28356,2892,21032
11:35:21.010,28356,2892,21032
11:35:22.369,28356,2892,21032
11:35:23.682,28356,2892,21032
11:35:25.002,28356,2892,21032
11:35:26.353,28356,2892,21032
11:35:27.684,28356,2892,21032
11:35:29.002,28356,2892,21032
11:35:30.333,28356,2892,21032
11:35:31.662,28356,2892,21032
11:35:32.984,28356,2892,21032
11:35:34.353,28356,2892,21032
11:35:35.697,28356,2892,21032
11:35:37.026,28356,2892,21032
11:35:38.369,28356,2892,21032
11:35:39.767,28356,2892,21032
11:35:41.125,28356,2892,21032
11:35:42.431,28356,2892,21032
11:35:43.733,28356,2892,21032
11:35:45.051,28356,2892,21032
11:35:46.387,28356,2892,21032
11:35:47.699,28356,2892,21032
11:35:49.036,28356,2892,21032
11:35:50.378,28356,2892,21032
11:35:51.696,28356,2892,21032
11:35:53.014,28356,2892,21032
11:35:54.380,28356,2892,21032
11:35:55.728,28356,2892,21032
11:35:57.051,28356,2892,21032
11:35:58.378,28356,2892,21032
11:35:59.697,28356,2892,21032
11:36:01.021,28356,2892,21032
11:36:02.353,28356,2892,21032
11:36:03.687,28356,2892,21032
11:36:05.003,28356,2892,21032
11:36:06.327,28356,2892,21032
11:36:07.658,28356,2892,21032
11:36:09.029,28356,2892,21032
11:36:10.374,28356,2892,21032
11:36:11.701,28356,2892,21032
11:36:13.039,28356,2892,21032
11:36:14.397,28356,2892,21032
11:36:15.732,28356,2892,21032
11:36:17.077,28356,2892,21032
11:36:18.399,28356,2892,21032
11:36:19.715,28356,2892,21032
11:36:21.034,28356,2892,21032
11:36:22.350,28356,2892,21032
11:36:23.694,28356,2892,21032
11:36:25.020,28356,2892,21032
11:36:26.326,28356,2892,21032
11:36:27.640,28356,2892,21032
11:36:28.950,28356,2892,21032
11:36:30.280,28356,2892,21032
11:36:31.608,28356,2892,21032
11:36:32.967,28356,2892,21032
11:36:34.346,28356,2892,21032
11:36:35.687,28356,2892,21032
11:36:37.052,28356,2892,21032
11:36:38.368,28356,2892,21032
11:36:39.784,28356,2892,21032
11:36:41.119,28356,2892,21032
11:36:42.431,28356,2892,21032
11:36:43.752,28356,2892,21032
11:36:45.110,28356,2892,21032
11:36:46.405,28356,2892,21032
11:36:47.734,28356,2892,21032
11:36:49.042,28356,2892,21032
11:36:50.364,28356,2892,21032
11:36:51.697,28356,2892,21032
11:36:53.031,28356,2892,21032
11:36:54.407,28356,2892,21032
11:36:55.715,28356,2892,21032
11:36:57.052,28356,2892,21032
11:36:58.393,28356,2892,21032
11:36:59.714,28356,2892,21032
11:37:01.055,28356,2892,21032
11:37:02.383,28356,2892,21032
11:37:03.706,28356,2892,21032
11:37:05.035,28356,2892,21032
11:37:06.369,28356,2892,21032
11:37:07.704,28356,2892,21032
11:37:09.012,28356,2892,21032
11:37:10.421,28356,2892,21032
11:37:11.729,28356,2892,21032
11:37:13.052,28356,2892,21032
11:37:14.375,28356,2892,21032
11:37:15.693,28356,2892,21032
11:37:17.031,28356,2892,21032
11:37:18.388,28356,2892,21032
11:37:19.720,28356,2892,21032
11:37:21.074,28356,2892,21032
11:37:22.390,28356,2892,21032
11:37:23.730,28356,2892,21032
11:37:25.078,28356,2892,21032
11:37:26.396,28356,2892,21032
11:37:27.719,28356,2892,21032
11:37:29.035,28356,2892,21032
11:37:30.337,28356,2892,21032
11:37:31.652,28356,2892,21032
11:37:32.950,28356,2892,21032
11:37:34.310,28356,2892,21032
11:37:35.645,28356,2892,21032
11:37:36.959,28492,3044,21032
11:37:38.296,28492,3044,21032
11:37:39.714,28492,3044,21032
11:37:41.049,28084,2648,21032
11:37:42.377,28080,2648,21028
11:37:43.685,28080,2648,21028
11:37:45.041,28080,2648,21028
11:37:46.369,28080,2648,21028
11:37:47.705,28080,2648,21028
11:37:49.036,28080,2648,21028
11:37:50.367,28080,2648,21028
11:37:51.700,28084,2648,21028
11:37:53.032,28084,2648,21028
11:37:54.407,28084,2648,21028
11:37:55.717,28084,2648,21028
11:37:57.039,28084,2648,21028
11:37:58.367,28084,2648,21028
11:37:59.665,28084,2648,21028
11:38:01.054,28084,2648,21028
11:38:02.377,28084,2648,21028
11:38:03.679,28084,2648,21028
11:38:04.980,28088,2648,21028
11:38:06.320,28088,2648,21028
11:38:07.642,28088,2648,21028
11:38:08.964,28088,2648,21028
11:38:10.267,28092,2648,21028
11:38:11.683,28092,2648,21028
11:38:13.023,28092,2648,21028
11:38:14.343,28092,2648,21028
11:38:15.649,28092,2648,21028
11:38:16.956,28092,2648,21028
11:38:18.288,28092,2648,21028
11:38:19.618,28092,2648,21028
11:38:20.972,28092,2648,21028
11:38:22.341,28092,2648,21028
11:38:23.662,28092,2648,21028
11:38:24.991,28092,2648,21028
11:38:26.349,28092,2648,21028
11:38:27.732,28092,2648,21028
11:38:29.072,28092,2648,21028
11:38:30.403,28092,2648,21028
11:38:31.709,28092,2648,21028
11:38:33.039,28092,2648,21028
11:38:34.394,28092,2648,21028
11:38:35.741,28092,2648,21028
11:38:37.082,28092,2648,21028
11:38:38.390,28092,2648,21028
11:38:39.788,28092,2648,21028
11:38:41.090,28092,2648,21028
11:38:42.407,28092,2648,21028
11:38:43.739,28092,2648,21028
11:38:45.067,28092,2648,21028
11:38:46.404,28092,2648,21028
11:38:47.720,28092,2648,21028
11:38:49.023,28092,2648,21028
11:38:50.371,28092,2648,21028
11:38:51.705,28092,2648,21028
11:38:53.012,28092,2648,21028
11:38:54.458,28092,2648,21028
11:38:55.780,28092,2648,21028
11:38:57.113,28092,2648,21028
11:38:58.415,28092,2648,21028
11:38:59.738,28092,2648,21028
11:39:01.073,28092,2648,21028
11:39:02.396,28092,2648,21028
11:39:03.717,28092,2648,21028
11:39:05.024,28092,2648,21028
11:39:06.326,28092,2648,21028
11:39:07.655,28092,2648,21028
11:39:09.029,28092,2648,21028
11:39:10.365,28092,2648,21028
11:39:11.677,28092,2648,21028
11:39:13.000,28092,2648,21028
11:39:14.342,28092,2648,21028
11:39:15.654,28092,2648,21028
11:39:17.011,28092,2648,21028
11:39:18.398,28092,2648,21028
11:39:19.739,28092,2648,21028
11:39:21.070,28092,2648,21028
11:39:22.413,28092,2648,21028
11:39:23.715,28092,2648,21028
11:39:25.043,28092,2648,21028
11:39:26.370,28092,2648,21028
11:39:27.669,28092,2648,21028
11:39:28.976,28092,2648,21028
11:39:30.327,28092,2648,21028
11:39:31.649,28092,2648,21028
11:39:32.998,28092,2648,21028
11:39:34.340,28092,2648,21028
11:39:35.658,28092,2648,21028
11:39:36.984,28092,2648,21028
11:39:38.314,28092,2648,21028
11:39:39.777,28092,2648,21028
11:39:41.142,28092,2648,21028
11:39:42.436,28092,2648,21028
11:39:43.749,28092,2648,21028
11:39:45.069,28092,2648,21028
11:39:46.400,28092,2648,21028
11:39:47.734,28092,2648,21028
11:39:49.070,28092,2648,21028
11:39:50.407,28092,2648,21028
11:39:51.742,28092,2648,21028
11:39:53.122,28092,2648,21028
11:39:54.531,28092,2648,21028
11:39:55.849,28092,2648,21028
11:39:57.166,28092,2648,21028
11:39:58.467,28092,2648,21028
11:39:59.792,28092,2648,21028
11:40:01.128,28092,2648,21028
11:40:02.449,28092,2648,21028
11:40:03.767,28092,2648,21028
11:40:05.112,28092,2648,21028
11:40:06.434,28092,2648,21028
11:40:07.750,28092,2648,21028
11:40:09.141,28092,2648,21028
11:40:10.467,28092,2648,21028
11:40:11.791,28092,2648,21028
11:40:13.150,28092,2648,21028
11:40:14.465,28092,2648,21028
11:40:15.794,28092,2648,21028
11:40:17.146,28092,2648,21028
11:40:18.441,28092,2648,21028
11:40:19.774,28092,2648,21028
11:40:21.104,28092,2648,21028
11:40:22.414,28092,2648,21028
11:40:23.745,28092,2648,21028
11:40:25.093,28092,2648,21028
11:40:26.428,28092,2648,21028
11:40:27.742,28092,2648,21028
11:40:29.090,28092,2648,21028
11:40:30.400,28092,2648,21028
11:40:31.745,28092,2648,21028
11:40:33.080,28092,2648,21028
11:40:34.394,28092,2648,21028
11:40:35.706,28092,2648,21028
11:40:37.017,28092,2648,21028
11:40:38.370,28092,2648,21028
11:40:39.755,28092,2648,21028
11:40:41.117,28092,2648,21028
11:40:42.435,28092,2648,21028
11:40:43.746,28092,2648,21028
11:40:45.076,28092,2648,21028
11:40:46.430,28092,2648,21028
11:40:47.772,28092,2648,21028
11:40:49.112,28092,2648,21028
11:40:50.420,28092,2648,21028
11:40:51.721,28092,2648,21028
11:40:53.054,28092,2648,21028
11:40:54.437,28092,2648,21028
11:40:55.764,28092,2648,21028
11:40:57.110,28092,2648,21028
11:40:58.431,28092,2648,21028
11:40:59.763,28092,2648,21028
11:41:01.082,28092,2648,21028
11:41:02.393,28092,2648,21028
11:41:03.731,28092,2648,21028
11:41:05.053,28092,2648,21028
11:41:06.391,28092,2648,21028
11:41:07.704,28092,2648,21028
11:41:09.024,28092,2648,21028
11:41:10.348,28092,2648,21028
11:41:11.659,28092,2648,21028
11:41:12.970,28092,2648,21028
11:41:14.320,28092,2648,21028
11:41:15.682,28092,2648,21028
11:41:17.005,28092,2648,21028
11:41:18.365,28092,2648,21028
11:41:19.686,28092,2648,21028
11:41:21.030,28092,2648,21028
11:41:22.369,28092,2648,21028
11:41:23.703,28092,2648,21028
11:41:25.029,28092,2648,21028
11:41:26.387,28092,2648,21028
11:41:27.736,28092,2648,21028
11:41:29.052,28092,2648,21028
11:41:30.414,28092,2648,21028
11:41:31.755,28092,2648,21028
11:41:33.108,28092,2648,21028
11:41:34.407,28092,2648,21028
11:41:35.734,28092,2648,21028
11:41:37.053,28092,2648,21028
11:41:38.399,28092,2648,21028
11:41:39.776,28092,2648,21028
11:41:41.144,28092,2648,21028
11:41:42.431,28092,2648,21028
11:41:43.761,28092,2648,21028
11:41:45.070,28092,2648,21028
11:41:46.390,28092,2648,21028
11:41:47.701,28092,2648,21028
11:41:49.023,28092,2648,21028
11:41:50.354,28092,2648,21028
11:41:51.687,28092,2648,21028
11:41:52.996,28092,2648,21028
11:41:54.353,28092,2648,21028
11:41:55.670,28092,2648,21028
11:41:57.015,28092,2648,21028
11:41:58.352,28312,2852,21032
11:41:59.692,28312,2852,21032
11:42:00.997,28312,2852,21032
11:42:02.318,28312,2852,21032
11:42:03.655,28312,2852,21032
11:42:04.974,28312,2852,21032
11:42:06.316,28312,2852,21032
11:42:07.646,28312,2852,21032
11:42:08.992,28312,2852,21032
11:42:10.347,28312,2852,21032
11:42:11.665,28312,2852,21032
11:42:12.980,28312,2852,21032
11:42:14.316,28312,2852,21032
11:42:15.671,28312,2852,21032
11:42:16.976,28312,2852,21032
11:42:18.313,28312,2852,21032
11:42:19.670,28312,2852,21032
11:42:21.019,28312,2852,21032
11:42:22.370,28312,2852,21032
11:42:23.705,28312,2852,21032
11:42:25.073,28312,2852,21032
11:42:26.411,28312,2852,21032
11:42:27.708,28312,2852,21032
11:42:29.046,28312,2852,21032
11:42:30.418,28312,2852,21032
11:42:31.761,28312,2852,21032
11:42:33.080,28312,2852,21032
11:42:34.416,28312,2852,21032
11:42:35.748,28312,2852,21032
11:42:37.115,28312,2852,21032
11:42:38.432,28312,2852,21032
11:42:39.830,28312,2852,21032
11:42:41.204,28312,2852,21032
11:42:42.507,28312,2852,21032
11:42:43.827,28312,2852,21032
11:42:45.184,28312,2852,21032
11:42:46.486,28312,2852,21032
11:42:47.819,28312,2852,21032
11:42:49.158,28312,2852,21032
11:42:50.476,28312,2852,21032
11:42:51.800,28312,2852,21032
11:42:53.164,28312,2852,21032
11:42:54.656,28312,2852,21032
11:42:55.989,28312,2852,21032
11:42:57.330,28312,2852,21032
11:42:58.641,28312,2852,21032
11:42:59.995,28312,2852,21032
11:43:01.337,28312,2852,21032
11:43:02.669,28312,2852,21032
11:43:04.009,28312,2852,21032
11:43:05.347,28312,2852,21032
11:43:06.673,28312,2852,21032
11:43:08.004,28312,2852,21032
11:43:09.429,28312,2852,21032
11:43:10.729,28312,2852,21032
11:43:12.095,28312,2852,21032
11:43:13.410,28312,2852,21032
11:43:14.716,28312,2852,21032
11:43:16.058,28312,2852,21032
11:43:17.389,28312,2852,21032
11:43:18.707,28312,2852,21032
11:43:20.017,28312,2852,21032
11:43:21.383,28312,2852,21032
11:43:22.739,28312,2852,21032
11:43:24.081,28312,2852,21032
11:43:25.418,28312,2852,21032
11:43:26.747,28312,2852,21032
11:43:28.089,28312,2852,21032
11:43:29.405,28312,2852,21032
11:43:30.745,28312,2852,21032
11:43:32.087,28312,2852,21032
11:43:33.416,28312,2852,21032
11:43:34.751,28312,2852,21032
11:43:36.044,28312,2852,21032
11:43:37.356,28312,2852,21032
11:43:38.712,28312,2852,21032
11:43:40.080,28312,2852,21032
11:43:41.399,28312,2852,21032
11:43:42.726,28312,2852,21032
