key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-07
end date,2018-02-07
count,1301

,total,dalvik,native
11:29:41.034,76544,37924,29480
11:29:42.358,76544,37924,29480
11:29:43.691,76544,37924,29480
11:29:45.000,76544,37924,29480
11:29:46.332,76544,37924,29480
11:29:47.649,76544,37924,29480
11:29:48.998,76544,37924,29480
11:29:50.331,76544,37924,29480
11:29:51.660,76544,37924,29480
11:29:52.997,76544,37924,29480
11:29:54.360,76544,37924,29480
11:29:55.689,76544,37924,29480
11:29:56.987,76544,37924,29480
11:29:58.318,76544,37924,29480
11:29:59.652,76544,37924,29480
11:30:00.969,76544,37924,29480
11:30:02.267,76544,37924,29480
11:30:03.592,76544,37924,29480
11:30:04.950,76544,37924,29480
11:30:06.252,76544,37924,29480
11:30:07.581,76544,37924,29480
11:30:08.888,76544,37924,29480
11:30:10.213,76544,37924,29480
11:30:11.529,76544,37924,29480
11:30:12.848,76544,37924,29480
11:30:14.188,76544,37924,29480
11:30:15.490,76544,37924,29480
11:30:16.813,76544,37924,29480
11:30:18.143,76544,37924,29480
11:30:19.486,76544,37924,29480
11:30:20.814,76544,37924,29480
11:30:22.138,76544,37924,29480
11:30:23.457,76544,37924,29480
11:30:24.809,76544,37924,29480
11:30:26.130,76544,37924,29480
11:30:27.456,76544,37924,29480
11:30:28.776,76544,37924,29480
11:30:30.113,76544,37924,29480
11:30:31.442,76544,37924,29480
11:30:32.796,76544,37924,29480
11:30:34.142,76544,37924,29480
11:30:35.479,76544,37924,29480
11:30:36.832,76544,37924,29480
11:30:38.156,76544,37924,29480
11:30:39.552,76544,37924,29480
11:30:40.869,76532,37924,29480
11:30:42.206,76532,37924,29480
11:30:43.536,76532,37924,29480
11:30:44.847,76532,37924,29480
11:30:46.174,76532,37924,29480
11:30:47.500,76532,37924,29480
11:30:48.815,76532,37924,29480
11:30:50.134,76532,37924,29480
11:30:51.474,76532,37924,29480
11:30:52.805,76532,37924,29480
11:30:54.169,76532,37924,29480
11:30:55.523,76532,37924,29480
11:30:56.842,76532,37924,29480
11:30:58.160,76532,37924,29480
11:30:59.485,76532,37924,29480
11:31:00.809,76532,37924,29480
11:31:02.152,76532,37924,29480
11:31:03.480,76532,37924,29480
11:31:04.796,76532,37924,29480
11:31:06.152,76532,37924,29480
11:31:07.457,76532,37924,29480
11:31:08.771,76532,37924,29480
11:31:10.095,76532,37924,29480
11:31:11.413,76532,37924,29480
11:31:12.737,76532,37924,29480
11:31:14.057,76532,37924,29480
11:31:15.372,76532,37924,29480
11:31:16.706,76532,37924,29480
11:31:18.050,76532,37924,29480
11:31:19.372,76532,37924,29480
11:31:20.737,76532,37924,29480
11:31:22.045,76532,37924,29480
11:31:23.379,76532,37924,29480
11:31:24.746,76532,37924,29480
11:31:26.063,76532,37924,29480
11:31:27.395,76532,37924,29480
11:31:28.715,76532,37924,29480
11:31:30.057,76532,37924,29480
11:31:31.389,76532,37924,29480
11:31:32.752,76532,37924,29480
11:31:34.129,76532,37924,29480
11:31:35.476,76532,37924,29480
11:31:36.820,76532,37924,29480
11:31:38.161,76532,37924,29480
11:31:39.532,76532,37924,29480
11:31:40.875,76532,37924,29480
11:31:42.216,76532,37924,29480
11:31:43.555,76532,37924,29480
11:31:44.894,76532,37924,29480
11:31:46.224,76532,37924,29480
11:31:47.575,76532,37924,29480
11:31:48.897,76532,37924,29480
11:31:50.216,76532,37924,29480
11:31:51.509,76532,37924,29480
11:31:52.870,76532,37924,29480
11:31:54.204,76532,37924,29480
11:31:55.567,76532,37924,29480
11:31:56.902,76532,37924,29480
11:31:58.254,76532,37924,29480
11:31:59.570,76532,37924,29480
11:32:00.908,76532,37924,29480
11:32:02.246,76532,37924,29480
11:32:03.566,76532,37924,29480
11:32:04.877,76532,37924,29480
11:32:06.225,76532,37924,29480
11:32:07.554,76532,37924,29480
11:32:08.896,76532,37924,29480
11:32:10.249,76532,37924,29480
11:32:11.587,76532,37924,29480
11:32:12.891,76532,37924,29480
11:32:14.238,76532,37924,29480
11:32:15.553,76532,37924,29480
11:32:16.877,76532,37924,29480
11:32:18.213,76532,37924,29480
11:32:19.540,76532,37924,29480
11:32:20.839,76532,37924,29480
11:32:22.157,76532,37924,29480
11:32:23.487,76532,37924,29480
11:32:24.836,76532,37924,29480
11:32:26.189,76532,37924,29480
11:32:27.520,76532,37924,29480
11:32:28.899,76532,37924,29480
11:32:30.223,76532,37924,29480
11:32:31.561,76532,37924,29480
11:32:32.886,76532,37924,29480
11:32:34.245,76532,37924,29480
11:32:35.555,76532,37924,29480
11:32:36.891,76532,37924,29480
11:32:38.221,76532,37924,29480
11:32:39.628,76532,37924,29480
11:32:40.932,76532,37924,29480
11:32:42.257,76532,37924,29480
11:32:43.594,76532,37924,29480
11:32:44.920,76532,37924,29480
11:32:46.246,76532,37924,29480
11:32:47.548,76532,37924,29480
11:32:48.858,76532,37924,29480
11:32:50.183,76532,37924,29480
11:32:51.514,76532,37924,29480
11:32:52.834,76532,37924,29480
11:32:54.176,76532,37924,29480
11:32:55.516,76532,37924,29480
11:32:56.893,76532,37924,29480
11:32:58.240,76532,37924,29480
11:32:59.547,76532,37924,29480
11:33:00.850,76532,37924,29480
11:33:02.178,76532,37924,29480
11:33:03.500,76532,37924,29480
11:33:04.830,76532,37924,29480
11:33:06.184,76532,37924,29480
11:33:07.532,76532,37924,29480
11:33:08.854,76532,37924,29480
11:33:10.186,76532,37924,29480
11:33:11.533,76532,37924,29480
11:33:12.848,76532,37924,29480
11:33:14.180,76532,37924,29480
11:33:15.518,76532,37924,29480
11:33:16.851,76532,37924,29480
11:33:18.191,76532,37924,29480
11:33:19.520,76532,37924,29480
11:33:20.873,76532,37924,29480
11:33:22.206,76532,37924,29480
11:33:23.507,76532,37924,29480
11:33:24.826,76532,37924,29480
11:33:26.169,76532,37924,29480
11:33:27.515,76532,37924,29480
11:33:28.852,76532,37924,29480
11:33:30.185,76532,37924,29480
11:33:31.535,76532,37924,29480
11:33:32.862,76532,37924,29480
11:33:34.209,76532,37924,29480
11:33:35.570,76532,37924,29480
11:33:36.896,76532,37924,29480
11:33:38.250,76532,37924,29480
11:33:39.637,76532,37924,29480
11:33:40.960,76532,37924,29480
11:33:42.296,76532,37924,29480
11:33:43.658,76532,37924,29480
11:33:44.997,76532,37924,29480
11:33:46.329,76532,37924,29480
11:33:47.653,76532,37924,29480
11:33:48.971,76532,37924,29480
11:33:50.276,76532,37924,29480
11:33:51.586,76532,37924,29480
11:33:52.909,76532,37924,29480
11:33:54.274,76532,37924,29480
11:33:55.668,76532,37924,29480
11:33:56.992,76532,37924,29480
11:33:58.297,76532,37924,29480
11:33:59.600,76532,37924,29480
11:34:00.900,76536,37928,29480
11:34:02.238,76536,37928,29480
11:34:03.566,76536,37928,29480
11:34:04.894,76536,37928,29480
11:34:06.230,76536,37928,29480
11:34:07.574,76536,37928,29480
11:34:08.909,76536,37928,29480
11:34:10.236,76536,37928,29480
11:34:11.556,76536,37928,29480
11:34:12.886,76536,37928,29480
11:34:14.234,76536,37928,29480
11:34:15.539,76536,37928,29480
11:34:16.892,76536,37928,29480
11:34:18.215,76536,37928,29480
11:34:19.533,76536,37928,29480
11:34:20.897,76536,37928,29480
11:34:22.210,76536,37928,29480
11:34:23.557,76536,37928,29480
11:34:24.923,76536,37928,29480
11:34:26.267,76536,37928,29480
11:34:27.595,76536,37928,29480
11:34:28.945,76536,37928,29480
11:34:30.265,76536,37928,29480
11:34:31.576,76536,37928,29480
11:34:32.925,76536,37928,29480
11:34:34.245,76536,37928,29480
11:34:35.592,76536,37928,29480
11:34:36.916,76536,37928,29480
11:34:38.248,76536,37928,29480
11:34:39.633,76536,37928,29480
11:34:40.994,76536,37928,29480
11:34:42.316,76536,37928,29480
11:34:43.652,76536,37928,29480
11:34:44.977,76536,37928,29480
11:34:46.300,76536,37928,29480
11:34:47.608,76536,37928,29480
11:34:48.957,76536,37928,29480
11:34:50.277,76536,37928,29480
11:34:51.597,76536,37928,29480
11:34:52.901,76536,37928,29480
11:34:54.266,76536,37928,29480
11:34:55.685,76536,37928,29480
11:34:57.032,76536,37928,29480
11:34:58.349,76536,37928,29480
11:34:59.667,76536,37928,29480
11:35:01.002,76536,37928,29480
11:35:02.316,76536,37928,29480
11:35:03.634,76536,37928,29480
11:35:04.961,76536,37928,29480
11:35:06.290,76536,37928,29480
11:35:07.618,76536,37928,29480
11:35:08.946,76536,37928,29480
11:35:10.272,76536,37928,29480
11:35:11.605,76536,37928,29480
11:35:12.928,76536,37928,29480
11:35:14.252,76536,37928,29480
11:35:15.604,76536,37928,29480
11:35:16.936,76536,37928,29480
11:35:18.272,76536,37928,29480
11:35:19.577,76536,37928,29480
11:35:20.875,76536,37928,29480
11:35:22.227,76536,37928,29480
11:35:23.547,76536,37928,29480
11:35:24.876,76536,37928,29480
11:35:26.213,76536,37928,29480
11:35:27.551,76536,37928,29480
11:35:28.867,76536,37928,29480
11:35:30.209,76536,37928,29480
11:35:31.529,76536,37928,29480
11:35:32.849,76536,37928,29480
11:35:34.200,76536,37928,29480
11:35:35.558,76536,37928,29480
11:35:36.897,76536,37928,29480
11:35:38.234,76536,37928,29480
11:35:39.639,76536,37928,29480
11:35:40.971,76536,37928,29480
11:35:42.292,76536,37928,29480
11:35:43.608,76536,37928,29480
11:35:44.924,76536,37928,29480
11:35:46.250,76536,37928,29480
11:35:47.570,76536,37928,29480
11:35:48.912,76536,37928,29480
11:35:50.239,76536,37928,29480
11:35:51.557,76536,37928,29480
11:35:52.890,76536,37928,29480
11:35:54.209,76536,37928,29480
11:35:55.577,76536,37928,29480
11:35:56.919,76536,37928,29480
11:35:58.249,76536,37928,29480
11:35:59.562,76536,37928,29480
11:36:00.902,76540,37932,29480
11:36:02.220,76540,37932,29480
11:36:03.557,76540,37932,29480
11:36:04.875,76540,37932,29480
11:36:06.201,76540,37932,29480
11:36:07.519,76540,37932,29480
11:36:08.889,76540,37932,29480
11:36:10.227,76540,37932,29480
11:36:11.572,76540,37932,29480
11:36:12.908,76540,37932,29480
11:36:14.262,76540,37932,29480
11:36:15.588,76540,37932,29480
11:36:16.931,76540,37932,29480
11:36:18.270,76540,37932,29480
11:36:19.570,76540,37932,29480
11:36:20.905,76540,37932,29480
11:36:22.206,76540,37932,29480
11:36:23.557,76540,37932,29480
11:36:24.892,76540,37932,29480
11:36:26.203,76540,37932,29480
11:36:27.515,76540,37932,29480
11:36:28.825,76540,37932,29480
11:36:30.149,76540,37932,29480
11:36:31.478,76540,37932,29480
11:36:32.829,76540,37932,29480
11:36:34.215,76540,37932,29480
11:36:35.552,76540,37932,29480
11:36:36.910,76540,37932,29480
11:36:38.237,76540,37932,29480
11:36:39.640,76540,37932,29480
11:36:40.964,76540,37932,29480
11:36:42.299,76540,37932,29480
11:36:43.613,76540,37932,29480
11:36:44.955,76540,37932,29480
11:36:46.271,76540,37932,29480
11:36:47.606,76540,37932,29480
11:36:48.910,76540,37932,29480
11:36:50.236,76540,37932,29480
11:36:51.566,76540,37932,29480
11:36:52.888,76540,37932,29480
11:36:54.232,76540,37932,29480
11:36:55.586,76540,37932,29480
11:36:56.917,76540,37932,29480
11:36:58.260,76540,37932,29480
11:36:59.582,76540,37932,29480
11:37:00.903,76540,37932,29480
11:37:02.254,76540,37932,29480
11:37:03.570,76540,37932,29480
11:37:04.894,76540,37932,29480
11:37:06.239,76540,37932,29480
11:37:07.574,76540,37932,29480
11:37:08.872,76540,37932,29480
11:37:10.257,76540,37932,29480
11:37:11.592,76540,37932,29480
11:37:12.911,76540,37932,29480
11:37:14.238,76540,37932,29480
11:37:15.553,76540,37932,29480
11:37:16.895,76540,37932,29480
11:37:18.250,76540,37932,29480
11:37:19.588,76540,37932,29480
11:37:20.928,76540,37932,29480
11:37:22.260,76540,37932,29480
11:37:23.602,76540,37932,29480
11:37:24.939,76540,37932,29480
11:37:26.256,76540,37932,29480
11:37:27.577,76540,37932,29480
11:37:28.910,76540,37932,29480
11:37:30.212,76540,37932,29480
11:37:31.526,76540,37932,29480
11:37:32.820,76540,37932,29480
11:37:34.186,76540,37932,29480
11:37:35.511,76540,37932,29480
11:37:36.833,76540,37932,29480
11:37:38.159,76540,37932,29480
11:37:39.560,76540,37932,29480
11:37:40.910,76540,37932,29480
11:37:42.245,76540,37932,29480
11:37:43.551,76540,37932,29480
11:37:44.909,76540,37932,29480
11:37:46.239,76540,37932,29480
11:37:47.562,76540,37932,29480
11:37:48.906,76540,37932,29480
11:37:50.240,76540,37932,29480
11:37:51.570,76540,37932,29480
11:37:52.874,76540,37932,29480
11:37:54.251,76540,37932,29480
11:37:55.592,76540,37932,29480
11:37:56.912,76540,37932,29480
11:37:58.232,76540,37932,29480
11:37:59.534,76540,37932,29480
11:38:00.915,76540,37932,29480
11:38:02.253,76540,37932,29480
11:38:03.555,76540,37932,29480
11:38:04.856,76540,37932,29480
11:38:06.197,76540,37932,29480
11:38:07.516,76540,37932,29480
11:38:08.837,76540,37932,29480
11:38:10.143,76540,37932,29480
11:38:11.520,76540,37932,29480
11:38:12.880,76540,37932,29480
11:38:14.220,76540,37932,29480
11:38:15.514,76540,37932,29480
11:38:16.829,76540,37932,29480
11:38:18.166,76540,37932,29480
11:38:19.465,76540,37932,29480
11:38:20.810,76540,37932,29480
11:38:22.199,76540,37932,29480
11:38:23.530,76540,37932,29480
11:38:24.857,76540,37932,29480
11:38:26.216,76540,37932,29480
11:38:27.578,76540,37932,29480
11:38:28.928,76540,37932,29480
11:38:30.271,76540,37932,29480
11:38:31.577,76540,37932,29480
11:38:32.913,76540,37932,29480
11:38:34.254,76540,37932,29480
11:38:35.612,76540,37932,29480
11:38:36.929,76540,37932,29480
11:38:38.259,76540,37932,29480
11:38:39.657,76540,37932,29480
11:38:40.957,76540,37932,29480
11:38:42.276,76540,37932,29480
11:38:43.607,76540,37932,29480
11:38:44.930,76540,37932,29480
11:38:46.271,76540,37932,29480
11:38:47.595,76540,37932,29480
11:38:48.896,76540,37932,29480
11:38:50.236,76540,37932,29480
11:38:51.568,76540,37932,29480
11:38:52.881,76540,37932,29480
11:38:54.243,76540,37932,29480
11:38:55.652,76540,37932,29480
11:38:56.965,76540,37932,29480
11:38:58.281,76540,37932,29480
11:38:59.607,76540,37932,29480
11:39:00.927,76540,37932,29480
11:39:02.272,76540,37932,29480
11:39:03.578,76540,37932,29480
11:39:04.893,76540,37932,29480
11:39:06.201,76540,37932,29480
11:39:07.519,76540,37932,29480
11:39:08.882,76540,37932,29480
11:39:10.230,76540,37932,29480
11:39:11.548,76540,37932,29480
11:39:12.872,76540,37932,29480
11:39:14.207,76540,37932,29480
11:39:15.520,76540,37932,29480
11:39:16.876,76540,37932,29480
11:39:18.239,76540,37932,29480
11:39:19.605,76540,37932,29480
11:39:20.931,76540,37932,29480
11:39:22.276,76540,37932,29480
11:39:23.589,76540,37932,29480
11:39:24.918,76540,37932,29480
11:39:26.238,76540,37932,29480
11:39:27.545,76540,37932,29480
11:39:28.838,76540,37932,29480
11:39:30.199,76540,37932,29480
11:39:31.514,76540,37932,29480
11:39:32.869,76540,37932,29480
11:39:34.197,76540,37932,29480
11:39:35.528,76540,37932,29480
11:39:36.861,76540,37932,29480
11:39:38.170,76540,37932,29480
11:39:39.635,76540,37932,29480
11:39:40.990,76540,37932,29480
11:39:42.306,76540,37932,29480
11:39:43.616,76540,37932,29480
11:39:44.934,76540,37932,29480
11:39:46.268,76540,37932,29480
11:39:47.605,76540,37932,29480
11:39:48.931,76540,37932,29480
11:39:50.275,76540,37932,29480
11:39:51.615,76540,37932,29480
11:39:52.948,76540,37932,29480
11:39:54.344,76540,37932,29480
11:39:55.717,76540,37932,29480
11:39:57.035,76540,37932,29480
11:39:58.339,76540,37932,29480
11:39:59.662,76540,37932,29480
11:40:00.968,76540,37932,29480
11:40:02.308,76540,37932,29480
11:40:03.633,76540,37932,29480
11:40:04.956,76540,37932,29480
11:40:06.291,76540,37932,29480
11:40:07.617,76540,37932,29480
11:40:08.988,76540,37932,29480
11:40:10.316,76540,37932,29480
11:40:11.664,76540,37932,29480
11:40:13.004,76540,37932,29480
11:40:14.330,76540,37932,29480
11:40:15.658,76540,37932,29480
11:40:16.995,76540,37932,29480
11:40:18.314,76540,37932,29480
11:40:19.639,76540,37932,29480
11:40:20.972,76540,37932,29480
11:40:22.270,76540,37932,29480
11:40:23.611,76540,37932,29480
11:40:24.921,76540,37932,29480
11:40:26.295,76540,37932,29480
11:40:27.610,76540,37932,29480
11:40:28.955,76540,37932,29480
11:40:30.274,76540,37932,29480
11:40:31.608,76540,37932,29480
11:40:32.937,76540,37932,29480
11:40:34.265,76540,37932,29480
11:40:35.575,76540,37932,29480
11:40:36.885,76540,37932,29480
11:40:38.236,76540,37932,29480
11:40:39.617,76540,37932,29480
11:40:40.971,76540,37932,29480
11:40:42.288,76540,37932,29480
11:40:43.620,76540,37932,29480
11:40:44.945,76540,37932,29480
11:40:46.299,76540,37932,29480
11:40:47.628,76540,37932,29480
11:40:48.972,76540,37932,29480
11:40:50.294,76540,37932,29480
11:40:51.592,76540,37932,29480
11:40:52.899,76540,37932,29480
11:40:54.288,76540,37932,29480
11:40:55.641,76540,37932,29480
11:40:56.970,76540,37932,29480
11:40:58.290,76540,37932,29480
11:40:59.636,76540,37932,29480
11:41:00.939,76540,37932,29480
11:41:02.268,76540,37932,29480
11:41:03.589,76540,37932,29480
11:41:04.920,76540,37932,29480
11:41:06.254,76540,37932,29480
11:41:07.581,76540,37932,29480
11:41:08.895,76540,37932,29480
11:41:10.213,76540,37932,29480
11:41:11.530,76540,37932,29480
11:41:12.847,76540,37932,29480
11:41:14.185,76540,37932,29480
11:41:15.542,76540,37932,29480
11:41:16.876,76540,37932,29480
11:41:18.219,76540,37932,29480
11:41:19.557,76540,37932,29480
11:41:20.903,76540,37932,29480
11:41:22.234,76540,37932,29480
11:41:23.560,76540,37932,29480
11:41:24.900,76540,37932,29480
11:41:26.252,76540,37932,29480
11:41:27.598,76540,37932,29480
11:41:28.920,76540,37932,29480
11:41:30.288,76540,37932,29480
11:41:31.614,76540,37932,29480
11:41:32.961,76540,37932,29480
11:41:34.286,76540,37932,29480
11:41:35.598,76540,37932,29480
11:41:36.910,76540,37932,29480
11:41:38.263,76540,37932,29480
11:41:39.646,76540,37932,29480
11:41:40.975,76540,37932,29480
11:41:42.307,76540,37932,29480
11:41:43.630,76540,37932,29480
11:41:44.935,76540,37932,29480
11:41:46.251,76540,37932,29480
11:41:47.567,76540,37932,29480
11:41:48.885,76540,37932,29480
11:41:50.220,76540,37932,29480
11:41:51.564,76540,37932,29480
11:41:52.870,76540,37932,29480
11:41:54.193,76540,37932,29480
11:41:55.538,76540,37932,29480
11:41:56.873,76540,37932,29480
11:41:58.223,76540,37932,29480
11:41:59.553,76540,37932,29480
11:42:00.873,76540,37932,29480
11:42:02.190,76540,37932,29480
11:42:03.531,76540,37932,29480
11:42:04.834,76540,37932,29480
11:42:06.162,76540,37932,29480
11:42:07.518,76540,37932,29480
11:42:08.857,76540,37932,29480
11:42:10.207,76540,37932,29480
11:42:11.528,76540,37932,29480
11:42:12.852,76540,37932,29480
11:42:14.178,76540,37932,29480
11:42:15.539,76540,37932,29480
11:42:16.848,76540,37932,29480
11:42:18.174,76540,37932,29480
11:42:19.538,76540,37932,29480
11:42:20.879,76540,37932,29480
11:42:22.241,76540,37932,29480
11:42:23.572,76540,37932,29480
11:42:24.938,76540,37932,29480
11:42:26.266,76540,37932,29480
11:42:27.577,76540,37932,29480
11:42:28.916,76540,37932,29480
11:42:30.268,76540,37932,29480
11:42:31.635,76540,37932,29480
11:42:32.949,76540,37932,29480
11:42:34.278,76540,37932,29480
11:42:35.627,76540,37932,29480
11:42:36.975,76540,37932,29480
11:42:38.294,76540,37932,29480
11:42:39.698,76540,37932,29480
11:42:41.049,76540,37932,29480
11:42:42.380,76540,37932,29480
11:42:43.689,76540,37932,29480
11:42:45.032,76540,37932,29480
11:42:46.357,76540,37932,29480
11:42:47.699,76540,37932,29480
11:42:49.017,76540,37932,29480
11:42:50.337,76540,37932,29480
11:42:51.665,76540,37932,29480
11:42:53.013,76540,37932,29480
11:42:54.476,76540,37932,29480
11:42:55.837,76540,37932,29480
11:42:57.192,76540,37932,29480
11:42:58.513,76540,37932,29480
11:42:59.856,76540,37932,29480
11:43:01.199,76540,37932,29480
11:43:02.539,76540,37932,29480
11:43:03.856,76540,37932,29480
11:43:05.212,76540,37932,29480
11:43:06.544,76540,37932,29480
11:43:07.875,76540,37932,29480
11:43:09.214,76540,37932,29480
11:43:10.608,76540,37932,29480
11:43:11.953,76540,37932,29480
11:43:13.286,76540,37932,29480
11:43:14.590,76540,37932,29480
11:43:15.923,76540,37932,29480
11:43:17.256,76540,37932,29480
11:43:18.573,76540,37932,29480
11:43:19.892,76540,37932,29480
11:43:21.245,76540,37932,29480
11:43:22.614,76540,37932,29480
11:43:23.936,76540,37932,29480
11:43:25.296,76540,37932,29480
11:43:26.595,76540,37932,29480
11:43:27.937,76540,37932,29480
11:43:29.272,76540,37932,29480
11:43:30.609,76540,37932,29480
11:43:31.938,76540,37932,29480
11:43:33.277,76540,37932,29480
11:43:34.613,76540,37932,29480
11:43:35.920,76540,37932,29480
11:43:37.226,76540,37932,29480
11:43:38.554,76540,37932,29480
11:43:39.948,76540,37932,29480
11:43:41.271,76540,37932,29480
11:43:42.595,76540,37932,29480
11:43:43.937,76540,37932,29480
