key,Pcp2:cn.cj.pe:richpush
11:07:53.522,0.0%
11:07:54.874,0.0%
11:07:56.196,0.0%
11:07:57.531,0.0%
11:07:58.841,0.0%
11:08:00.141,0.0%
11:08:01.492,0.0%
11:08:02.863,0.0%
11:08:04.164,0.0%
11:08:05.492,0.19%
11:08:06.810,0.0%
11:08:08.144,0.0%
11:08:09.490,0.0%
11:08:10.828,0.0%
11:08:12.147,0.0%
11:08:13.483,0.0%
11:08:14.816,0.0%
11:08:16.190,0.0%
11:08:17.538,0.0%
11:08:18.898,0.0%
11:08:20.225,0.0%
11:08:21.541,0.0%
11:08:22.852,0.0%
11:08:24.175,0.0%
11:08:25.508,0.0%
11:08:26.848,0.0%
11:08:28.171,0.39%
11:08:29.511,0.0%
11:08:30.854,0.0%
11:08:32.213,0.0%
11:08:33.547,0.0%
11:08:34.875,0.0%
11:08:36.199,0.0%
11:08:37.537,0.0%
11:08:38.906,0.0%
11:08:40.227,0.0%
11:08:41.570,0.0%
11:08:42.901,0.0%
11:08:44.233,0.0%
11:08:45.586,0.0%
11:08:46.980,0.0%
11:08:48.307,0.0%
11:08:49.626,0.0%
11:08:50.949,0.0%
11:08:52.270,0.0%
11:08:53.599,0.0%
11:08:54.929,0.0%
11:08:56.274,0.0%
11:08:57.631,0.0%
11:08:58.973,0.0%
11:09:00.303,0.0%
11:09:01.656,0.0%
11:09:03.083,0.0%
11:09:04.393,0.0%
11:09:05.731,0.0%
11:09:07.057,0.0%
11:09:08.402,0.19%
11:09:09.757,0.0%
11:09:11.077,0.0%
11:09:12.395,0.0%
11:09:13.703,0.0%
11:09:15.024,0.0%
11:09:16.341,0.0%
11:09:17.674,0.0%
11:09:19.006,0.0%
11:09:20.354,0.0%
11:09:21.699,0.0%
11:09:23.039,0.0%
11:09:24.346,0.0%
11:09:25.656,0.0%
11:09:26.970,0.0%
11:09:28.312,0.0%
11:09:29.661,0.0%
11:09:30.965,0.2%
11:09:32.306,0.0%
11:09:33.620,0.0%
11:09:34.935,0.0%
11:09:36.286,0.0%
11:09:37.635,0.0%
11:09:38.969,0.0%
11:09:40.312,0.0%
11:09:41.655,0.0%
11:09:43.000,0.0%
11:09:44.346,0.0%
11:09:45.662,0.0%
11:09:47.054,0.0%
11:09:48.429,0.0%
11:09:49.746,0.0%
11:09:51.075,0.0%
11:09:52.406,0.19%
11:09:53.740,0.0%
11:09:55.075,0.0%
11:09:56.400,0.0%
11:09:57.716,0.0%
11:09:59.043,0.0%
11:10:00.373,0.0%
11:10:01.720,0.0%
11:10:03.145,0.0%
11:10:04.470,0.0%
11:10:05.785,0.0%
11:10:07.126,0.0%
11:10:08.478,0.0%
11:10:09.836,0.19%
11:10:11.164,0.0%
11:10:12.533,0.0%
11:10:13.874,0.0%
11:10:15.195,0.0%
11:10:16.544,0.0%
11:10:17.882,0.77%
11:10:19.208,0.0%
11:10:20.546,0.0%
11:10:21.889,0.19%
11:10:23.210,0.0%
11:10:24.550,0.0%
11:10:25.891,0.0%
11:10:27.228,0.0%
11:10:28.567,0.0%
11:10:29.907,0.0%
11:10:31.229,0.0%
11:10:32.584,0.0%
11:10:33.920,0.0%
11:10:35.261,0.0%
11:10:36.593,0.0%
11:10:37.939,0.19%
11:10:39.271,0.0%
11:10:40.624,0.0%
11:10:41.998,0.0%
11:10:43.316,0.0%
11:10:44.654,0.0%
11:10:45.965,0.0%
11:10:47.276,0.0%
11:10:48.623,0.0%
11:10:49.956,0.0%
11:10:51.278,0.0%
11:10:52.625,0.0%
11:10:53.954,0.19%
11:10:55.292,0.0%
11:10:56.637,0.0%
11:10:58.008,0.0%
11:10:59.338,0.0%
11:11:00.674,0.0%
11:11:02.058,0.0%
11:11:03.383,0.0%
11:11:04.704,0.0%
11:11:06.023,0.0%
11:11:07.341,0.0%
11:11:08.690,0.0%
11:11:10.050,0.0%
11:11:11.389,0.0%
11:11:12.755,0.0%
11:11:14.075,0.57%
11:11:15.388,0.0%
11:11:16.769,0.0%
11:11:18.228,0.0%
11:11:19.583,0.0%
11:11:20.915,0.0%
11:11:22.242,0.0%
11:11:23.607,0.0%
11:11:24.935,0.0%
11:11:26.281,0.0%
11:11:27.632,0.0%
11:11:28.973,0.0%
11:11:30.329,0.0%
11:11:31.678,0.0%
11:11:33.062,0.0%
11:11:34.381,0.0%
11:11:35.696,0.0%
11:11:37.026,0.0%
11:11:38.349,0.0%
11:11:39.666,0.0%
11:11:41.026,0.0%
11:11:42.339,0.0%
11:11:43.669,0.0%
11:11:44.970,0.0%
11:11:46.308,0.0%
11:11:47.658,0.0%
11:11:49.012,0.0%
11:11:50.328,0.0%
11:11:51.652,0.0%
11:11:52.974,0.0%
11:11:54.326,0.0%
11:11:55.655,0.0%
11:11:56.972,0.0%
11:11:58.318,0.0%
11:11:59.637,0.0%
11:12:00.963,0.0%
11:12:02.297,0.0%
11:12:03.618,0.0%
11:12:04.964,0.0%
11:12:06.323,0.0%
11:12:07.651,0.0%
11:12:08.983,0.0%
11:12:10.320,0.0%
11:12:11.657,0.0%
11:12:12.996,0.0%
11:12:14.330,0.57%
11:12:15.669,0.0%
11:12:17.057,0.0%
11:12:18.376,0.0%
11:12:19.686,0.0%
11:12:21.009,0.0%
11:12:22.349,0.0%
11:12:23.676,0.0%
11:12:24.998,0.0%
11:12:26.337,0.0%
11:12:27.663,0.0%
11:12:29.007,0.0%
11:12:30.335,0.0%
11:12:31.684,0.0%
11:12:33.101,0.0%
11:12:34.427,0.0%
11:12:35.792,0.0%
11:12:37.106,0.0%
11:12:38.426,0.0%
11:12:39.737,0.0%
11:12:41.052,0.0%
11:12:42.398,0.0%
11:12:43.710,0.0%
11:12:45.033,0.0%
11:12:46.379,0.0%
11:12:47.684,0.39%
11:12:49.071,0.0%
11:12:50.414,0.0%
11:12:51.758,0.0%
11:12:53.094,0.19%
11:12:54.445,0.0%
11:12:55.787,0.0%
11:12:57.150,0.0%
11:12:58.478,0.0%
11:12:59.790,0.0%
11:13:01.131,0.0%
11:13:02.474,0.0%
11:13:03.819,0.0%
11:13:05.153,0.0%
11:13:06.483,0.0%
11:13:07.798,0.0%
11:13:09.128,0.0%
11:13:10.475,0.0%
11:13:11.818,0.0%
11:13:13.153,0.0%
11:13:14.491,0.0%
11:13:15.826,0.0%
11:13:17.160,0.0%
11:13:18.532,0.0%
11:13:19.865,0.0%
11:13:21.200,0.0%
11:13:22.518,0.19%
11:13:23.839,0.0%
11:13:25.170,0.0%
11:13:26.519,0.0%
11:13:27.870,0.0%
11:13:29.192,0.0%
11:13:30.559,0.0%
11:13:31.962,0.0%
11:13:33.362,0.0%
11:13:34.679,0.0%
11:13:35.973,0.0%
11:13:37.308,0.0%
11:13:38.643,0.0%
11:13:39.989,0.0%
11:13:41.335,0.0%
11:13:42.680,0.0%
11:13:44.032,0.0%
11:13:45.330,0.0%
11:13:46.689,0.0%
11:13:48.032,0.0%
11:13:49.364,0.0%
11:13:50.691,0.0%
11:13:52.038,0.0%
11:13:53.392,0.0%
11:13:54.714,0.0%
11:13:56.075,0.0%
11:13:57.431,0.0%
11:13:58.778,0.19%
11:14:00.106,0.0%
11:14:01.435,0.0%
11:14:02.743,0.0%
11:14:04.107,0.0%
11:14:05.471,0.0%
11:14:06.828,0.0%
11:14:08.154,0.0%
11:14:09.475,0.0%
11:14:10.825,0.0%
11:14:12.159,0.0%
11:14:13.466,0.0%
11:14:14.786,0.0%
11:14:16.130,0.0%
11:14:17.468,0.0%
11:14:18.818,0.0%
11:14:20.148,0.0%
11:14:21.510,0.0%
11:14:22.844,0.0%
11:14:24.178,0.0%
11:14:25.500,0.0%
11:14:26.879,0.0%
11:14:28.212,0.0%
11:14:29.541,0.0%
11:14:30.869,0.0%
11:14:32.179,0.0%
11:14:33.499,0.0%
11:14:34.847,0.0%
11:14:36.213,0.0%
11:14:37.592,0.0%
11:14:38.911,0.19%
11:14:40.231,0.0%
11:14:41.574,0.0%
11:14:42.921,0.0%
11:14:44.315,0.0%
11:14:45.671,0.0%
11:14:47.104,0.0%
11:14:48.426,0.0%
11:14:49.763,0.0%
11:14:51.107,0.0%
11:14:52.452,0.0%
11:14:53.782,0.0%
11:14:55.110,0.0%
11:14:56.435,0.0%
11:14:57.778,0.0%
11:14:59.095,0.0%
11:15:00.418,0.0%
11:15:01.799,0.0%
11:15:03.151,0.0%
11:15:04.461,0.0%
11:15:05.761,0.0%
11:15:07.090,0.0%
11:15:08.421,0.0%
11:15:09.764,0.19%
11:15:11.098,0.0%
11:15:12.417,0.0%
11:15:13.776,0.0%
11:15:15.109,0.0%
11:15:16.423,0.0%
11:15:17.743,0.0%
11:15:19.051,0.0%
11:15:20.419,0.0%
11:15:21.730,0.0%
11:15:23.067,0.0%
11:15:24.416,0.0%
11:15:25.725,0.0%
11:15:27.061,0.0%
11:15:28.409,0.0%
11:15:29.736,0.0%
11:15:31.075,0.0%
11:15:32.422,0.0%
11:15:33.785,0.0%
11:15:35.126,0.0%
11:15:36.464,0.0%
11:15:37.785,0.19%
11:15:39.108,0.0%
11:15:40.492,0.0%
11:15:41.832,0.0%
11:15:43.171,0.0%
11:15:44.487,0.0%
11:15:45.829,0.0%
11:15:47.164,0.0%
11:15:48.491,0.0%
11:15:49.838,0.0%
11:15:51.161,0.0%
11:15:52.492,0.0%
11:15:53.826,0.0%
11:15:55.149,0.0%
11:15:56.494,0.0%
11:15:57.822,0.0%
11:15:59.144,0.0%
11:16:00.466,0.0%
11:16:01.826,0.0%
11:16:03.226,0.0%
11:16:04.602,0.0%
11:16:05.951,0.19%
11:16:07.287,0.0%
11:16:08.623,0.0%
11:16:09.963,0.0%
11:16:11.299,0.0%
11:16:12.627,0.0%
11:16:13.943,0.0%
11:16:15.265,0.0%
11:16:16.593,0.0%
11:16:17.952,0.0%
11:16:19.298,0.0%
11:16:20.629,0.0%
11:16:21.967,0.0%
11:16:23.294,0.0%
11:16:24.644,0.0%
11:16:25.973,0.0%
11:16:27.314,0.0%
11:16:28.672,0.0%
11:16:30.000,0.0%
11:16:31.352,0.0%
11:16:32.668,0.19%
11:16:34.010,0.0%
11:16:35.343,0.0%
11:16:36.670,0.0%
11:16:38.004,0.0%
11:16:39.332,0.0%
11:16:40.659,0.0%
11:16:41.986,0.0%
11:16:43.327,0.0%
11:16:44.663,0.0%
11:16:46.006,0.0%
11:16:47.312,0.0%
11:16:48.647,0.0%
11:16:49.994,0.0%
11:16:51.328,0.0%
11:16:52.677,0.0%
11:16:54.040,0.0%
11:16:55.337,0.0%
11:16:56.668,0.19%
11:16:57.984,0.0%
11:16:59.293,0.0%
11:17:00.662,0.0%
11:17:02.043,0.0%
11:17:03.404,0.0%
11:17:04.737,0.0%
11:17:06.070,0.0%
11:17:07.388,0.0%
11:17:08.702,0.0%
11:17:10.040,0.0%
11:17:11.386,0.0%
11:17:12.738,0.0%
11:17:14.048,0.0%
11:17:15.394,0.0%
11:17:16.768,0.18%
11:17:18.128,0.0%
11:17:19.455,0.0%
11:17:20.819,0.0%
11:17:22.180,0.0%
11:17:23.513,0.0%
11:17:24.896,0.0%
11:17:26.252,0.0%
11:17:27.600,0.0%
11:17:28.951,0.0%
11:17:30.288,0.0%
11:17:31.668,0.0%
11:17:33.073,0.0%
11:17:34.396,0.0%
11:17:35.739,0.0%
11:17:37.074,0.19%
11:17:38.435,0.0%
11:17:39.760,0.0%
11:17:41.112,0.0%
11:17:42.436,0.0%
11:17:43.791,0.0%
11:17:45.150,0.0%
11:17:46.465,0.0%
11:17:47.800,0.0%
11:17:49.131,0.0%
11:17:50.476,0.0%
11:17:51.808,0.0%
11:17:53.135,0.0%
11:17:54.494,0.0%
11:17:55.814,0.0%
11:17:57.171,0.0%
11:17:58.543,0.0%
11:17:59.896,0.0%
11:18:01.232,0.19%
11:18:02.587,0.0%
11:18:03.904,0.0%
11:18:05.235,0.0%
11:18:06.576,0.0%
11:18:07.927,0.0%
11:18:09.260,0.0%
11:18:10.625,0.0%
11:18:11.981,0.0%
11:18:13.334,0.0%
11:18:14.657,0.0%
11:18:15.966,0.0%
11:18:17.305,0.0%
11:18:18.657,0.19%
11:18:20.070,0.0%
11:18:21.401,0.0%
11:18:22.738,0.0%
11:18:24.090,0.0%
11:18:25.414,0.0%
11:18:26.753,0.0%
11:18:28.090,0.0%
11:18:29.420,0.0%
11:18:30.731,0.0%
11:18:32.099,0.0%
11:18:33.443,0.0%
11:18:34.772,0.0%
11:18:36.092,0.0%
11:18:37.428,0.0%
11:18:38.756,0.0%
11:18:40.086,0.0%
11:18:41.435,0.19%
11:18:42.780,0.0%
11:18:44.116,0.0%
11:18:45.459,0.0%
11:18:46.854,0.0%
11:18:48.266,0.92%
11:18:49.591,0.0%
11:18:50.936,0.0%
11:18:52.247,0.0%
11:18:53.585,0.0%
11:18:54.921,0.0%
11:18:56.243,0.0%
11:18:57.606,0.0%
11:18:58.976,0.19%
11:19:00.286,0.0%
11:19:01.637,0.0%
11:19:03.070,0.0%
11:19:04.408,0.0%
11:19:05.729,0.0%
11:19:07.069,0.0%
11:19:08.403,0.0%
11:19:09.728,0.0%
11:19:11.046,0.0%
11:19:12.412,0.0%
11:19:13.762,0.0%
11:19:15.119,0.0%
11:19:16.428,0.0%
11:19:17.781,0.0%
11:19:19.134,0.18%
11:19:20.478,0.0%
11:19:21.855,0.0%
11:19:23.221,0.0%
11:19:24.575,0.0%
11:19:25.917,0.0%
11:19:27.249,0.0%
11:19:28.592,0.0%
11:19:29.894,0.0%
11:19:31.253,0.0%
11:19:32.586,0.0%
11:19:33.933,0.0%
11:19:35.273,0.0%
11:19:36.594,0.0%
11:19:37.929,0.0%
11:19:39.279,0.19%
11:19:40.623,0.0%
11:19:41.968,0.0%
11:19:43.288,0.0%
11:19:44.633,0.0%
11:19:45.949,0.0%
11:19:47.276,0.0%
11:19:48.613,0.0%
11:19:49.930,0.0%
11:19:51.267,0.0%
11:19:52.637,0.0%
11:19:53.966,0.0%
11:19:55.306,0.0%
11:19:56.644,0.0%
11:19:57.968,0.0%
11:19:59.315,0.0%
11:20:00.642,0.19%
11:20:02.036,0.0%
11:20:03.394,0.0%
11:20:04.731,0.0%
11:20:06.092,0.0%
11:20:07.463,0.0%
11:20:08.769,0.0%
11:20:10.100,0.0%
11:20:11.435,0.0%
11:20:12.794,0.0%
11:20:14.139,0.0%
11:20:15.479,0.0%
11:20:16.866,0.0%
11:20:18.260,0.0%
11:20:19.615,0.0%
11:20:20.950,0.0%
11:20:22.295,0.19%
11:20:23.605,0.0%
11:20:24.937,0.0%
11:20:26.277,0.0%
11:20:27.619,0.0%
11:20:28.966,0.0%
11:20:30.308,0.0%
11:20:31.641,0.0%
11:20:33.078,0.0%
11:20:34.409,0.0%
11:20:35.726,0.0%
11:20:37.066,0.0%
11:20:38.382,0.0%
11:20:39.709,0.0%
11:20:41.066,0.0%
11:20:42.418,0.19%
11:20:43.735,0.0%
11:20:45.085,0.0%
11:20:46.430,0.0%
11:20:47.761,0.0%
11:20:49.120,0.0%
11:20:50.455,0.0%
11:20:51.789,0.0%
11:20:53.122,0.0%
11:20:54.443,0.0%
11:20:55.766,0.0%
11:20:57.086,0.0%
11:20:58.416,0.0%
11:20:59.762,0.0%
11:21:01.090,0.0%
11:21:02.414,0.0%
11:21:03.752,0.0%
11:21:05.096,0.19%
11:21:06.436,0.0%
11:21:07.769,0.0%
11:21:09.115,0.0%
11:21:10.446,0.0%
11:21:11.798,0.0%
11:21:13.100,0.0%
11:21:14.430,0.0%
11:21:15.756,0.0%
11:21:17.102,0.0%
11:21:18.481,0.0%
11:21:19.804,0.0%
11:21:21.130,0.0%
11:21:22.500,0.0%
11:21:23.833,0.19%
11:21:25.189,0.0%
11:21:26.545,0.0%
11:21:27.886,0.37%
11:21:29.223,0.0%
11:21:30.576,0.0%
11:21:31.942,0.0%
11:21:33.290,0.0%
11:21:34.614,0.0%
11:21:35.947,0.0%
11:21:37.296,0.0%
11:21:38.643,0.0%
11:21:39.947,0.0%
11:21:41.277,0.19%
11:21:42.632,0.0%
11:21:43.954,0.0%
11:21:45.313,0.0%
11:21:46.668,0.0%
11:21:48.086,0.0%
11:21:49.404,0.0%
11:21:50.742,0.0%
11:21:52.080,0.0%
11:21:53.399,0.0%
11:21:54.709,0.0%
11:21:56.033,0.0%
11:21:57.366,0.0%
11:21:58.690,0.0%
11:22:00.034,0.0%
11:22:01.394,0.0%
11:22:02.716,0.19%
11:22:04.073,0.0%
11:22:05.416,0.0%
11:22:06.775,0.0%
11:22:08.118,0.0%
11:22:09.497,0.0%
11:22:10.828,0.0%
11:22:12.145,0.0%
11:22:13.500,0.0%
11:22:14.858,0.0%
11:22:16.173,0.0%
11:22:17.549,0.0%
11:22:18.893,0.0%
11:22:20.211,0.0%
11:22:21.563,0.0%
11:22:22.893,0.0%
11:22:24.216,0.19%
11:22:25.564,0.0%
11:22:26.891,0.0%
11:22:28.186,0.0%
11:22:29.513,0.0%
11:22:30.856,0.0%
11:22:32.210,0.0%
11:22:33.587,0.0%
11:22:34.939,0.0%
11:22:36.261,0.0%
11:22:37.588,0.0%
11:22:38.939,0.0%
11:22:40.274,0.0%
11:22:41.610,0.0%
11:22:42.943,0.0%
11:22:44.277,0.19%
11:22:45.594,0.0%
11:22:47.012,0.0%
11:22:48.358,0.0%
11:22:49.674,0.0%
11:22:51.008,0.0%
11:22:52.333,0.0%
11:22:53.662,0.0%
11:22:54.981,0.0%
11:22:56.318,0.0%
11:22:57.667,0.0%
11:22:58.985,0.0%
11:23:00.305,0.0%
11:23:01.641,0.19%
11:23:03.034,0.0%
11:23:04.393,0.0%
11:23:05.741,0.0%
11:23:07.109,0.0%
11:23:08.446,0.0%
11:23:09.749,0.0%
11:23:11.072,0.0%
11:23:12.434,0.0%
11:23:13.745,0.0%
11:23:15.071,0.0%
11:23:16.386,0.0%
11:23:17.706,0.0%
11:23:19.030,0.0%
11:23:20.380,0.37%
11:23:21.701,0.0%
11:23:23.048,0.0%
11:23:24.357,0.0%
11:23:25.669,0.0%
11:23:27.003,0.0%
11:23:28.344,0.0%
11:23:29.666,0.0%
11:23:30.991,0.0%
11:23:32.334,0.0%
11:23:33.663,0.0%
11:23:35.018,0.0%
11:23:36.364,0.0%
11:23:37.690,0.0%
11:23:39.030,0.0%
11:23:40.383,0.0%
11:23:41.745,0.0%
11:23:43.110,0.0%
11:23:44.448,0.0%
11:23:45.778,0.0%
11:23:47.108,0.0%
11:23:48.448,0.0%
11:23:49.772,0.0%
11:23:51.095,0.0%
11:23:52.426,0.0%
11:23:53.738,0.0%
11:23:55.075,0.0%
11:23:56.411,0.19%
11:23:57.736,0.0%
11:23:59.096,0.0%
11:24:00.434,0.0%
11:24:01.820,0.0%
11:24:03.223,0.0%
11:24:04.564,0.0%
11:24:05.879,0.0%
11:24:07.189,0.0%
11:24:08.532,0.0%
11:24:09.876,0.0%
11:24:11.234,0.0%
11:24:12.585,0.0%
11:24:13.905,0.0%
11:24:15.253,0.0%
11:24:16.590,0.19%
11:24:17.988,0.0%
11:24:19.327,0.0%
11:24:20.664,0.0%
11:24:21.987,0.0%
11:24:23.348,0.0%
11:24:24.662,0.0%
11:24:25.996,0.0%
11:24:27.331,0.0%
11:24:28.645,0.0%
11:24:29.973,0.0%
11:24:31.273,0.0%
11:24:32.619,0.0%
11:24:33.950,0.0%
11:24:35.267,0.19%
11:24:36.590,0.0%
11:24:37.906,0.0%
11:24:39.246,0.0%
11:24:40.580,0.0%
11:24:41.899,0.0%
11:24:43.250,0.0%
11:24:44.593,0.0%
11:24:45.917,0.0%
11:24:47.247,0.0%
11:24:48.568,0.0%
11:24:49.890,0.0%
11:24:51.220,0.0%
11:24:52.546,0.0%
11:24:53.870,0.0%
11:24:55.191,0.0%
11:24:56.551,0.0%
11:24:57.894,0.0%
11:24:59.229,0.18%
11:25:00.576,0.0%
11:25:01.961,0.0%
11:25:03.334,0.0%
11:25:04.656,0.0%
11:25:06.004,0.0%
11:25:07.345,0.0%
11:25:08.674,0.0%
11:25:10.019,0.0%
11:25:11.362,0.0%
11:25:12.676,0.0%
11:25:14.011,0.0%
11:25:15.343,0.0%
11:25:16.676,0.19%
11:25:18.058,0.0%
11:25:19.385,0.0%
11:25:20.704,0.0%
11:25:22.028,0.0%
11:25:23.359,0.0%
11:25:24.684,0.0%
11:25:26.035,0.0%
11:25:27.372,0.0%
11:25:28.683,0.0%
11:25:30.009,0.0%
11:25:31.322,0.0%
11:25:32.659,0.0%
11:25:33.996,0.0%
11:25:35.346,0.0%
11:25:36.652,0.0%
11:25:37.990,0.19%
11:25:39.302,0.0%
11:25:40.651,0.0%
11:25:41.995,0.0%
11:25:43.332,0.0%
11:25:44.672,0.0%
11:25:46.016,0.0%
11:25:47.335,0.98%
11:25:48.662,0.0%
11:25:49.966,0.0%
11:25:51.321,0.0%
11:25:52.669,0.0%
11:25:54.028,0.0%
11:25:55.363,0.0%
11:25:56.684,0.0%
11:25:58.016,0.0%
11:25:59.317,0.0%
11:26:00.641,0.18%
11:26:01.997,0.0%
11:26:03.362,0.0%
11:26:04.689,0.0%
11:26:06.031,0.0%
11:26:07.410,0.0%
11:26:08.731,0.0%
11:26:10.034,0.0%
11:26:11.367,0.0%
11:26:12.691,0.0%
11:26:14.055,0.0%
11:26:15.357,0.0%
11:26:16.738,0.0%
11:26:18.106,0.0%
11:26:19.424,0.0%
11:26:20.751,0.0%
11:26:22.124,0.0%
11:26:23.449,0.19%
11:26:24.772,0.0%
11:26:26.104,0.0%
11:26:27.427,0.0%
11:26:28.750,0.0%
11:26:30.106,0.0%
11:26:31.504,0.0%
11:26:32.862,0.0%
11:26:34.213,0.0%
11:26:35.580,0.0%
11:26:36.912,0.0%
11:26:38.255,0.0%
11:26:39.636,0.0%
11:26:40.975,0.0%
11:26:42.321,0.0%
11:26:43.675,0.0%
11:26:45.016,0.0%
11:26:46.366,0.19%
11:26:47.694,0.0%
11:26:49.047,0.0%
11:26:50.415,0.0%
11:26:51.744,0.0%
11:26:53.070,0.0%
11:26:54.376,0.0%
11:26:55.726,0.0%
11:26:57.038,0.0%
11:26:58.375,0.0%
11:26:59.693,0.0%
11:27:01.009,0.0%
11:27:02.353,0.0%
11:27:03.693,0.0%
11:27:05.007,0.19%
11:27:06.310,0.0%
11:27:07.640,0.0%
11:27:08.972,0.0%
11:27:10.308,0.0%
11:27:11.654,0.0%
11:27:13.006,0.0%
11:27:14.340,0.0%
11:27:15.643,0.0%
11:27:17.064,0.0%
11:27:18.389,0.0%
11:27:19.732,0.0%
11:27:21.082,0.0%
11:27:22.405,0.0%
11:27:23.746,0.0%
11:27:25.053,0.0%
11:27:26.391,0.0%
11:27:27.706,0.0%
11:27:29.050,0.0%
11:27:30.383,0.19%
11:27:31.760,0.0%
11:27:33.132,0.0%
11:27:34.483,0.0%
11:27:35.828,0.0%
11:27:37.137,0.0%
11:27:38.476,0.0%
11:27:39.814,0.0%
11:27:41.159,0.0%
11:27:42.513,0.0%
11:27:43.840,0.0%
11:27:45.150,0.0%
11:27:46.479,0.0%
11:27:47.805,0.0%
11:27:49.153,0.0%
11:27:50.496,0.19%
11:27:51.867,0.0%
11:27:53.179,0.0%
11:27:54.522,0.0%
11:27:55.879,0.0%
11:27:57.220,0.0%
11:27:58.542,0.0%
11:27:59.901,0.0%
11:28:01.257,0.0%
11:28:02.617,0.0%
11:28:03.935,0.0%
11:28:05.274,0.0%
11:28:06.598,0.0%
11:28:07.944,0.19%
11:28:09.285,0.0%
11:28:10.629,0.0%
11:28:11.956,0.0%
11:28:13.296,0.0%
11:28:14.628,0.0%
11:28:15.963,0.0%
11:28:17.276,0.0%
11:28:18.610,0.0%
11:28:19.954,0.0%
11:28:21.256,0.0%
11:28:22.588,0.0%
11:28:23.929,0.0%
11:28:25.250,0.0%
11:28:26.595,0.0%
11:28:27.936,0.0%
11:28:29.243,0.19%
11:28:30.585,0.0%
11:28:31.961,0.0%
11:28:33.312,0.0%
11:28:34.648,0.0%
11:28:35.999,0.0%
11:28:37.353,0.0%
11:28:38.710,0.0%
11:28:40.046,0.0%
11:28:41.420,0.0%
11:28:42.752,0.0%
11:28:44.113,0.0%
11:28:45.444,0.0%
11:28:46.835,0.0%
11:28:48.283,0.17%
11:28:49.615,0.0%
11:28:50.942,0.0%
11:28:52.273,0.0%
11:28:53.624,0.0%
11:28:54.991,0.0%
11:28:56.282,0.0%
11:28:57.639,0.0%
11:28:58.992,0.0%
11:29:00.307,0.0%
11:29:01.661,0.0%
11:29:03.176,0.0%
11:29:04.507,0.0%
11:29:05.869,0.0%
11:29:07.216,0.19%
11:29:08.555,0.0%
11:29:09.918,0.0%
11:29:11.279,0.0%
11:29:12.617,0.0%
11:29:13.946,0.0%
11:29:15.291,0.0%
11:29:16.616,0.0%
11:29:18.033,0.0%
11:29:19.373,0.0%
11:29:20.698,0.0%
11:29:22.037,0.0%
11:29:23.368,0.0%
11:29:24.700,0.0%
11:29:26.050,0.0%
11:29:27.382,0.0%
11:29:28.724,0.0%
11:29:30.077,0.19%
11:29:31.428,0.0%
11:29:32.751,0.0%
11:29:34.061,0.0%
11:29:35.409,0.0%
11:29:36.739,0.0%
