key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-05
end date,2018-02-05
count,1296

,total,dalvik,native
11:07:26.875,27964,2504,21056
11:07:28.205,27964,2504,21056
11:07:29.540,27964,2504,21056
11:07:30.842,27964,2504,21056
11:07:32.245,27964,2504,21056
11:07:33.624,27964,2504,21056
11:07:34.932,27964,2504,21056
11:07:36.286,27964,2504,21056
11:07:37.620,27964,2504,21056
11:07:38.917,27964,2504,21056
11:07:40.251,27964,2504,21056
11:07:41.604,27964,2504,21056
11:07:42.913,27964,2504,21056
11:07:44.243,27964,2504,21056
11:07:45.573,27964,2504,21056
11:07:47.026,27964,2504,21056
11:07:48.391,27964,2504,21056
11:07:49.729,27964,2504,21056
11:07:51.064,27964,2504,21056
11:07:52.391,27964,2504,21056
11:07:53.732,27964,2504,21056
11:07:55.078,27964,2504,21056
11:07:56.398,27964,2504,21056
11:07:57.728,27964,2504,21056
11:07:59.034,27964,2504,21056
11:08:00.343,27964,2504,21056
11:08:01.712,27964,2504,21056
11:08:03.055,27964,2504,21056
11:08:04.355,27964,2504,21056
11:08:05.696,27964,2504,21056
11:08:07.005,27964,2504,21056
11:08:08.341,27964,2504,21056
11:08:09.691,27964,2504,21056
11:08:11.010,27964,2504,21056
11:08:12.344,27964,2504,21056
11:08:13.675,27964,2504,21056
11:08:15.025,27964,2504,21056
11:08:16.393,27964,2504,21056
11:08:17.739,27964,2504,21056
11:08:19.084,27964,2504,21056
11:08:20.417,27964,2504,21056
11:08:21.732,27964,2504,21056
11:08:23.036,27964,2504,21056
11:08:24.382,27964,2504,21056
11:08:25.708,27964,2504,21056
11:08:27.045,27964,2504,21056
11:08:28.361,27964,2504,21056
11:08:29.712,27964,2504,21056
11:08:31.047,27964,2504,21056
11:08:32.421,27964,2504,21056
11:08:33.747,27964,2504,21056
11:08:35.065,27964,2504,21056
11:08:36.410,27964,2504,21056
11:08:37.749,27964,2504,21056
11:08:39.104,27964,2504,21056
11:08:40.440,27964,2504,21056
11:08:41.769,27964,2504,21056
11:08:43.102,27964,2504,21056
11:08:44.423,27964,2504,21056
11:08:45.788,27964,2504,21056
11:08:47.188,27964,2504,21056
11:08:48.510,27964,2504,21056
11:08:49.819,27964,2504,21056
11:08:51.142,27964,2504,21056
11:08:52.465,27964,2504,21056
11:08:53.788,27964,2504,21056
11:08:55.124,27964,2504,21056
11:08:56.457,27964,2504,21056
11:08:57.835,27964,2504,21056
11:08:59.180,27964,2504,21056
11:09:00.528,27964,2504,21056
11:09:01.929,27964,2504,21056
11:09:03.277,27964,2504,21056
11:09:04.620,27964,2504,21056
11:09:05.925,27964,2504,21056
11:09:07.246,27964,2504,21056
11:09:08.632,27964,2504,21056
11:09:09.951,27964,2504,21056
11:09:11.274,27964,2504,21056
11:09:12.584,27964,2504,21056
11:09:13.898,27964,2504,21056
11:09:15.224,27964,2504,21056
11:09:16.548,27964,2504,21056
11:09:17.881,27964,2504,21056
11:09:19.196,27964,2504,21056
11:09:20.582,27964,2504,21056
11:09:21.892,27964,2504,21056
11:09:23.245,27964,2504,21056
11:09:24.539,27964,2504,21056
11:09:25.849,27964,2504,21056
11:09:27.167,27964,2504,21056
11:09:28.526,27964,2504,21056
11:09:29.853,27964,2504,21056
11:09:31.167,27964,2504,21056
11:09:32.489,27964,2504,21056
11:09:33.809,27964,2504,21056
11:09:35.156,27964,2504,21056
11:09:36.488,27964,2504,21056
11:09:37.839,27964,2504,21056
11:09:39.165,27964,2504,21056
11:09:40.530,27964,2504,21056
11:09:41.857,27964,2504,21056
11:09:43.202,27964,2504,21056
11:09:44.542,27964,2504,21056
11:09:45.870,27964,2504,21056
11:09:47.298,27964,2504,21056
11:09:48.629,27964,2504,21056
11:09:49.942,27964,2504,21056
11:09:51.281,27964,2504,21056
11:09:52.621,27964,2504,21056
11:09:53.942,27964,2504,21056
11:09:55.274,27964,2504,21056
11:09:56.603,27964,2504,21056
11:09:57.912,27964,2504,21056
11:09:59.229,27964,2504,21056
11:10:00.576,27964,2504,21056
11:10:02.012,27964,2504,21056
11:10:03.334,27964,2504,21056
11:10:04.668,27964,2504,21056
11:10:05.981,27964,2504,21056
11:10:07.319,27964,2504,21056
11:10:08.692,27964,2504,21056
11:10:10.035,27964,2504,21056
11:10:11.372,27964,2504,21056
11:10:12.735,27964,2504,21056
11:10:14.081,27964,2504,21056
11:10:15.383,27964,2504,21056
11:10:16.758,27964,2504,21056
11:10:18.080,28196,2712,21068
11:10:19.400,28196,2712,21068
11:10:20.752,28196,2712,21068
11:10:22.084,28196,2712,21068
11:10:23.420,28196,2712,21068
11:10:24.747,28196,2712,21068
11:10:26.094,28196,2712,21068
11:10:27.425,28196,2712,21068
11:10:28.771,28196,2712,21068
11:10:30.104,28196,2712,21068
11:10:31.432,28196,2712,21068
11:10:32.786,28196,2712,21068
11:10:34.126,28196,2712,21068
11:10:35.462,28196,2712,21068
11:10:36.789,28196,2712,21068
11:10:38.138,28196,2712,21068
11:10:39.471,28196,2712,21068
11:10:40.830,28196,2712,21068
11:10:42.196,28196,2712,21068
11:10:43.523,28196,2712,21068
11:10:44.844,28196,2712,21068
11:10:46.158,28196,2712,21068
11:10:47.467,28196,2712,21068
11:10:48.822,28196,2712,21068
11:10:50.151,28196,2712,21068
11:10:51.482,28196,2712,21068
11:10:52.825,28196,2712,21068
11:10:54.153,28196,2712,21068
11:10:55.488,28196,2712,21068
11:10:56.834,28196,2712,21068
11:10:58.200,28196,2712,21068
11:10:59.554,28196,2712,21068
11:11:00.884,28196,2712,21068
11:11:02.252,28196,2712,21068
11:11:03.594,28196,2712,21068
11:11:04.889,28196,2712,21068
11:11:06.206,28196,2712,21068
11:11:07.582,28196,2712,21068
11:11:08.906,28196,2712,21068
11:11:10.255,28196,2712,21068
11:11:11.622,28196,2712,21068
11:11:12.951,28196,2712,21068
11:11:14.265,28196,2712,21068
11:11:15.605,28196,2712,21068
11:11:17.085,28196,2712,21068
11:11:18.425,28196,2712,21068
11:11:19.770,28196,2712,21068
11:11:21.125,28196,2712,21068
11:11:22.457,28196,2712,21068
11:11:23.803,28196,2712,21068
11:11:25.131,28196,2712,21068
11:11:26.510,28196,2712,21068
11:11:27.838,28196,2712,21068
11:11:29.176,28196,2712,21068
11:11:30.534,28196,2712,21068
11:11:31.932,28196,2712,21068
11:11:33.261,28196,2712,21068
11:11:34.590,28196,2712,21068
11:11:35.890,28196,2712,21068
11:11:37.216,28196,2712,21068
11:11:38.555,28196,2712,21068
11:11:39.861,28196,2712,21068
11:11:41.216,28196,2712,21068
11:11:42.544,28196,2712,21068
11:11:43.859,28196,2712,21068
11:11:45.170,28196,2712,21068
11:11:46.511,28196,2712,21068
11:11:47.858,28196,2712,21068
11:11:49.213,28196,2712,21068
11:11:50.524,28196,2712,21068
11:11:51.838,28196,2712,21068
11:11:53.190,28196,2712,21068
11:11:54.541,28196,2712,21068
11:11:55.842,28196,2712,21068
11:11:57.184,28196,2712,21068
11:11:58.520,28196,2712,21068
11:11:59.842,28196,2712,21068
11:12:01.174,28196,2712,21068
11:12:02.482,28196,2712,21068
11:12:03.842,28196,2712,21068
11:12:05.175,28196,2712,21068
11:12:06.526,28196,2712,21068
11:12:07.841,28196,2712,21068
11:12:09.182,28196,2712,21068
11:12:10.530,28196,2712,21068
11:12:11.853,28196,2712,21068
11:12:13.186,28196,2712,21068
11:12:14.551,28196,2712,21068
11:12:15.864,28196,2712,21068
11:12:17.241,28196,2712,21068
11:12:18.580,28196,2712,21068
11:12:19.884,28196,2712,21068
11:12:21.212,28196,2712,21068
11:12:22.550,28196,2712,21068
11:12:23.868,28196,2712,21068
11:12:25.205,28196,2712,21068
11:12:26.553,28196,2712,21068
11:12:27.861,28196,2712,21068
11:12:29.207,28196,2712,21068
11:12:30.558,28196,2712,21068
11:12:31.989,28196,2712,21068
11:12:33.294,28196,2712,21068
11:12:34.648,28196,2712,21068
11:12:35.980,28196,2712,21068
11:12:37.299,28196,2712,21068
11:12:38.615,28196,2712,21068
11:12:39.921,28196,2712,21068
11:12:41.255,28196,2712,21068
11:12:42.598,28196,2712,21068
11:12:43.911,28196,2712,21068
11:12:45.223,28196,2712,21068
11:12:46.577,28196,2712,21068
11:12:47.903,28324,2832,21068
11:12:49.266,28324,2832,21068
11:12:50.642,28324,2832,21068
11:12:51.951,28324,2832,21068
11:12:53.308,28324,2832,21068
11:12:54.655,28324,2832,21068
11:12:55.982,28324,2832,21068
11:12:57.338,28324,2832,21068
11:12:58.670,28324,2832,21068
11:12:59.997,28324,2832,21068
11:13:01.321,28324,2832,21068
11:13:02.682,28324,2832,21068
11:13:04.014,28324,2832,21068
11:13:05.358,28324,2832,21068
11:13:06.680,28324,2832,21068
11:13:07.999,28324,2832,21068
11:13:09.321,28324,2832,21068
11:13:10.687,28324,2832,21068
11:13:12.016,28324,2832,21068
11:13:13.346,28324,2832,21068
11:13:14.706,28324,2832,21068
11:13:16.013,28324,2832,21068
11:13:17.369,28324,2832,21068
11:13:18.740,28324,2832,21068
11:13:20.046,28324,2832,21068
11:13:21.397,28324,2832,21068
11:13:22.709,28324,2832,21068
11:13:24.028,28324,2832,21068
11:13:25.376,28324,2832,21068
11:13:26.748,28324,2832,21068
11:13:28.072,28324,2832,21068
11:13:29.410,28324,2832,21068
11:13:30.762,28324,2832,21068
11:13:32.215,28324,2832,21068
11:13:33.576,28324,2832,21068
11:13:34.866,28324,2832,21068
11:13:36.170,28324,2832,21068
11:13:37.501,28324,2832,21068
11:13:38.855,28324,2832,21068
11:13:40.190,28324,2832,21068
11:13:41.570,28324,2832,21068
11:13:42.872,28324,2832,21068
11:13:44.215,28324,2832,21068
11:13:45.543,28324,2832,21068
11:13:46.908,28324,2832,21068
11:13:48.239,28324,2832,21068
11:13:49.563,28324,2832,21068
11:13:50.890,28324,2832,21068
11:13:52.247,28324,2832,21068
11:13:53.603,28324,2832,21068
11:13:54.914,28324,2832,21068
11:13:56.281,28324,2832,21068
11:13:57.650,28324,2832,21068
11:13:58.979,28324,2832,21068
11:14:00.307,28324,2832,21068
11:14:01.633,28324,2832,21068
11:14:02.974,28324,2832,21068
11:14:04.329,28324,2832,21068
11:14:05.695,28324,2832,21068
11:14:07.034,28324,2832,21068
11:14:08.345,28324,2832,21068
11:14:09.700,28324,2832,21068
11:14:11.019,28324,2832,21068
11:14:12.351,28324,2832,21068
11:14:13.671,28324,2832,21068
11:14:14.991,28324,2832,21068
11:14:16.327,28324,2832,21068
11:14:17.677,28324,2832,21068
11:14:19.024,28324,2832,21068
11:14:20.351,28324,2832,21068
11:14:21.710,28324,2832,21068
11:14:23.049,28324,2832,21068
11:14:24.369,28324,2832,21068
11:14:25.732,28324,2832,21068
11:14:27.087,28324,2832,21068
11:14:28.413,28324,2832,21068
11:14:29.746,28324,2832,21068
11:14:31.056,28324,2832,21068
11:14:32.376,28324,2832,21068
11:14:33.720,28324,2832,21068
11:14:35.044,28324,2832,21068
11:14:36.422,28324,2832,21068
11:14:37.788,28324,2832,21068
11:14:39.104,28324,2832,21068
11:14:40.421,28324,2832,21068
11:14:41.793,28324,2832,21068
11:14:43.131,28324,2832,21068
11:14:44.561,28324,2832,21068
11:14:45.876,28324,2832,21068
11:14:47.304,28324,2832,21068
11:14:48.638,28324,2832,21068
11:14:49.949,28324,2832,21068
11:14:51.312,28324,2832,21068
11:14:52.667,28324,2832,21068
11:14:53.992,28324,2832,21068
11:14:55.299,28324,2832,21068
11:14:56.641,28324,2832,21068
11:14:57.968,28324,2832,21068
11:14:59.285,28324,2832,21068
11:15:00.622,28324,2832,21068
11:15:02.015,28324,2832,21068
11:15:03.345,28324,2832,21068
11:15:04.655,28324,2832,21068
11:15:05.961,28324,2832,21068
11:15:07.277,28324,2832,21068
11:15:08.653,28324,2832,21068
11:15:09.961,28324,2832,21068
11:15:11.297,28324,2832,21068
11:15:12.634,28324,2832,21068
11:15:13.989,28324,2832,21068
11:15:15.309,28324,2832,21068
11:15:16.632,28324,2832,21068
11:15:17.931,28324,2832,21068
11:15:19.253,28324,2832,21068
11:15:20.615,28324,2832,21068
11:15:21.926,28324,2832,21068
11:15:23.279,28324,2832,21068
11:15:24.620,28324,2832,21068
11:15:25.924,28324,2832,21068
11:15:27.256,28324,2832,21068
11:15:28.624,28324,2832,21068
11:15:29.932,28324,2832,21068
11:15:31.274,28324,2832,21068
11:15:32.643,28324,2832,21068
11:15:33.984,28324,2832,21068
11:15:35.327,28324,2832,21068
11:15:36.667,28324,2832,21068
11:15:37.981,28324,2832,21068
11:15:39.319,28324,2832,21068
11:15:40.708,28324,2832,21068
11:15:42.034,28324,2832,21068
11:15:43.378,28324,2832,21068
11:15:44.705,28324,2832,21068
11:15:46.038,28324,2832,21068
11:15:47.357,28324,2832,21068
11:15:48.694,28324,2832,21068
11:15:50.035,28324,2832,21068
11:15:51.365,28324,2832,21068
11:15:52.693,28324,2832,21068
11:15:54.023,28324,2832,21068
11:15:55.355,28324,2832,21068
11:15:56.692,28324,2832,21068
11:15:58.022,28324,2832,21068
11:15:59.346,28324,2832,21068
11:16:00.671,28324,2832,21068
11:16:02.088,28324,2832,21068
11:16:03.456,28324,2832,21068
11:16:04.790,28324,2832,21068
11:16:06.163,28324,2832,21068
11:16:07.486,28324,2832,21068
11:16:08.822,28324,2832,21068
11:16:10.177,28324,2832,21068
11:16:11.489,28324,2832,21068
11:16:12.833,28324,2832,21068
11:16:14.137,28324,2832,21068
11:16:15.454,28324,2832,21068
11:16:16.834,28324,2832,21068
11:16:18.160,28324,2832,21068
11:16:19.493,28324,2832,21068
11:16:20.842,28324,2832,21068
11:16:22.166,28324,2832,21068
11:16:23.495,28324,2832,21068
11:16:24.842,28324,2832,21068
11:16:26.170,28324,2832,21068
11:16:27.531,28324,2832,21068
11:16:28.872,28324,2832,21068
11:16:30.212,28324,2832,21068
11:16:31.564,28324,2832,21068
11:16:32.867,28324,2832,21068
11:16:34.205,28324,2832,21068
11:16:35.547,28324,2832,21068
11:16:36.865,28324,2832,21068
11:16:38.190,28324,2832,21068
11:16:39.548,28324,2832,21068
11:16:40.855,28324,2832,21068
11:16:42.196,28324,2832,21068
11:16:43.524,28324,2832,21068
11:16:44.871,28324,2832,21068
11:16:46.207,28324,2832,21068
11:16:47.518,28324,2832,21068
11:16:48.844,28324,2832,21068
11:16:50.192,28324,2832,21068
11:16:51.525,28324,2832,21068
11:16:52.876,28324,2832,21068
11:16:54.225,28324,2832,21068
11:16:55.540,28324,2832,21068
11:16:56.865,28324,2832,21068
11:16:58.172,28324,2832,21068
11:16:59.491,28324,2832,21068
11:17:00.869,28324,2832,21068
11:17:02.251,28324,2832,21068
11:17:03.624,28324,2832,21068
11:17:04.932,28324,2832,21068
11:17:06.261,28324,2832,21068
11:17:07.593,28324,2832,21068
11:17:08.906,28324,2832,21068
11:17:10.246,28324,2832,21068
11:17:11.609,28324,2832,21068
11:17:12.931,28324,2832,21068
11:17:14.258,28324,2832,21068
11:17:15.598,28324,2832,21068
11:17:16.996,28324,2832,21068
11:17:18.321,28324,2832,21068
11:17:19.680,28324,2832,21068
11:17:21.026,28324,2832,21068
11:17:22.383,28324,2832,21068
11:17:23.731,28324,2832,21068
11:17:25.088,28324,2832,21068
11:17:26.457,28324,2832,21068
11:17:27.809,28324,2832,21068
11:17:29.150,28324,2832,21068
11:17:30.504,28324,2832,21068
11:17:31.919,28324,2832,21068
11:17:33.260,28324,2832,21068
11:17:34.620,28324,2832,21068
11:17:35.940,28324,2832,21068
11:17:37.290,28324,2832,21068
11:17:38.643,28324,2832,21068
11:17:39.953,28324,2832,21068
11:17:41.297,28324,2832,21068
11:17:42.652,28324,2832,21068
11:17:44.009,28324,2832,21068
11:17:45.347,28324,2832,21068
11:17:46.672,28324,2832,21068
11:17:47.994,28324,2832,21068
11:17:49.329,28324,2832,21068
11:17:50.685,28324,2832,21068
11:17:52.003,28324,2832,21068
11:17:53.336,28324,2832,21068
11:17:54.706,28324,2832,21068
11:17:56.041,28324,2832,21068
11:17:57.376,28324,2832,21068
11:17:58.737,28324,2832,21068
11:18:00.103,28324,2832,21068
11:18:01.448,28324,2832,21068
11:18:02.779,28324,2832,21068
11:18:04.101,28324,2832,21068
11:18:05.434,28324,2832,21068
11:18:06.774,28324,2832,21068
11:18:08.125,28324,2832,21068
11:18:09.459,28324,2832,21068
11:18:10.822,28324,2832,21068
11:18:12.189,28324,2832,21068
11:18:13.543,28324,2832,21068
11:18:14.846,28324,2832,21068
11:18:16.165,28324,2832,21068
11:18:17.509,28324,2832,21068
11:18:18.959,28324,2832,21068
11:18:20.278,28324,2832,21068
11:18:21.610,28324,2832,21068
11:18:22.947,28324,2832,21068
11:18:24.291,28324,2832,21068
11:18:25.624,28324,2832,21068
11:18:26.942,28324,2832,21068
11:18:28.297,28324,2832,21068
11:18:29.625,28324,2832,21068
11:18:30.946,28324,2832,21068
11:18:32.309,28324,2832,21068
11:18:33.648,28324,2832,21068
11:18:34.973,28324,2832,21068
11:18:36.276,28324,2832,21068
11:18:37.642,28324,2832,21068
11:18:38.950,28324,2832,21068
11:18:40.304,28324,2832,21068
11:18:41.656,28324,2832,21068
11:18:42.977,28324,2832,21068
11:18:44.325,28324,2832,21068
11:18:45.672,28324,2832,21068
11:18:47.142,28360,2868,21068
11:18:48.458,28296,2936,21068
11:18:49.786,28296,2936,21068
11:18:51.135,28296,2936,21068
11:18:52.452,27932,2596,21060
11:18:53.792,27932,2596,21060
11:18:55.125,27932,2596,21060
11:18:56.453,27932,2596,21060
11:18:57.800,27932,2596,21060
11:18:59.178,27932,2596,21060
11:19:00.508,27932,2596,21060
11:19:01.939,27932,2596,21060
11:19:03.267,27932,2596,21060
11:19:04.616,27932,2596,21060
11:19:05.926,27932,2596,21060
11:19:07.288,27932,2596,21060
11:19:08.613,27932,2596,21060
11:19:09.925,27932,2596,21060
11:19:11.252,27932,2596,21060
11:19:12.626,27932,2596,21060
11:19:13.965,27932,2596,21060
11:19:15.311,27932,2596,21060
11:19:16.658,27932,2596,21060
11:19:17.998,27932,2596,21060
11:19:19.355,27932,2596,21060
11:19:20.681,27932,2596,21060
11:19:22.070,27932,2596,21060
11:19:23.419,27932,2596,21060
11:19:24.771,27932,2596,21060
11:19:26.123,27932,2596,21060
11:19:27.435,27936,2596,21060
11:19:28.781,27936,2596,21060
11:19:30.089,27936,2596,21060
11:19:31.445,27936,2596,21060
11:19:32.778,27936,2596,21060
11:19:34.142,27936,2596,21060
11:19:35.463,27936,2596,21060
11:19:36.803,27936,2596,21060
11:19:38.125,27936,2596,21060
11:19:39.474,27936,2596,21060
11:19:40.815,27936,2596,21060
11:19:42.164,27936,2596,21060
11:19:43.480,27936,2596,21060
11:19:44.826,27936,2596,21060
11:19:46.141,27936,2596,21060
11:19:47.486,27940,2596,21060
11:19:48.811,27944,2596,21060
11:19:50.135,27944,2596,21060
11:19:51.464,27944,2596,21060
11:19:52.841,27944,2596,21060
11:19:54.164,27944,2596,21060
11:19:55.523,27944,2596,21060
11:19:56.849,27944,2596,21060
11:19:58.165,27944,2596,21060
11:19:59.521,27944,2596,21060
11:20:00.834,27944,2596,21060
11:20:02.259,27944,2596,21060
11:20:03.618,27944,2596,21060
11:20:04.950,27944,2596,21060
11:20:06.300,27944,2596,21060
11:20:07.649,27944,2596,21060
11:20:08.969,27944,2596,21060
11:20:10.291,27944,2596,21060
11:20:11.644,27944,2596,21060
11:20:13.018,27944,2596,21060
11:20:14.338,27944,2596,21060
11:20:15.681,27944,2596,21060
11:20:17.114,27944,2596,21060
11:20:18.470,27944,2596,21060
11:20:19.812,27944,2596,21060
11:20:21.155,27944,2596,21060
11:20:22.489,27944,2596,21060
11:20:23.800,27944,2596,21060
11:20:25.132,27944,2596,21060
11:20:26.472,27944,2596,21060
11:20:27.816,27944,2596,21060
11:20:29.167,27944,2596,21060
11:20:30.499,27944,2596,21060
11:20:31.949,27944,2596,21060
11:20:33.276,27944,2596,21060
11:20:34.606,27944,2596,21060
11:20:35.916,27944,2596,21060
11:20:37.264,27944,2596,21060
11:20:38.598,27944,2596,21060
11:20:39.905,27944,2596,21060
11:20:41.272,27944,2596,21060
11:20:42.616,27944,2596,21060
11:20:43.965,27944,2596,21060
11:20:45.307,27944,2596,21060
11:20:46.643,27944,2596,21060
11:20:47.977,27944,2596,21060
11:20:49.334,27944,2596,21060
11:20:50.664,27944,2596,21060
11:20:51.985,27944,2596,21060
11:20:53.310,27944,2596,21060
11:20:54.650,27944,2596,21060
11:20:55.960,27944,2596,21060
11:20:57.279,27944,2596,21060
11:20:58.635,27944,2596,21060
11:20:59.962,27944,2596,21060
11:21:01.287,27944,2596,21060
11:21:02.624,27944,2596,21060
11:21:03.957,27944,2596,21060
11:21:05.302,27944,2596,21060
11:21:06.647,27944,2596,21060
11:21:07.984,27944,2596,21060
11:21:09.325,27944,2596,21060
11:21:10.649,27944,2596,21060
11:21:11.984,27944,2596,21060
11:21:13.317,27944,2596,21060
11:21:14.640,27944,2596,21060
11:21:15.949,27944,2596,21060
11:21:17.324,27944,2596,21060
11:21:18.689,27944,2596,21060
11:21:19.996,27944,2596,21060
11:21:21.366,27944,2596,21060
11:21:22.694,27944,2596,21060
11:21:24.043,27944,2596,21060
11:21:25.395,27944,2596,21060
11:21:26.749,28072,2708,21064
11:21:28.094,28072,2708,21064
11:21:29.431,28072,2708,21064
11:21:30.763,28072,2708,21064
11:21:32.148,28072,2708,21064
11:21:33.488,28072,2708,21064
11:21:34.807,28072,2708,21064
11:21:36.167,28072,2708,21064
11:21:37.509,28072,2708,21064
11:21:38.831,28072,2708,21064
11:21:40.141,28072,2708,21064
11:21:41.501,28072,2708,21064
11:21:42.828,28072,2708,21064
11:21:44.172,28072,2708,21064
11:21:45.538,28072,2708,21064
11:21:46.965,28072,2708,21064
11:21:48.278,28072,2708,21064
11:21:49.624,28072,2708,21064
11:21:50.957,28072,2708,21064
11:21:52.276,28072,2708,21064
11:21:53.602,28072,2708,21064
11:21:54.896,28072,2708,21064
11:21:56.225,28072,2708,21064
11:21:57.579,28072,2708,21064
11:21:58.900,28072,2708,21064
11:22:00.253,28072,2708,21064
11:22:01.594,28072,2708,21064
11:22:02.931,28072,2708,21064
11:22:04.280,28072,2708,21064
11:22:05.638,28072,2708,21064
11:22:06.980,28072,2708,21064
11:22:08.306,28072,2708,21064
11:22:09.704,28072,2708,21064
11:22:11.025,28072,2708,21064
11:22:12.363,28072,2708,21064
11:22:13.713,28072,2708,21064
11:22:15.044,28072,2708,21064
11:22:16.388,28072,2708,21064
11:22:17.762,28072,2708,21064
11:22:19.083,28072,2708,21064
11:22:20.415,28072,2708,21064
11:22:21.764,28072,2708,21064
11:22:23.078,28072,2708,21064
11:22:24.419,28072,2708,21064
11:22:25.765,28072,2708,21064
11:22:27.071,28072,2708,21064
11:22:28.384,28072,2708,21064
11:22:29.721,28072,2708,21064
11:22:31.071,28072,2708,21064
11:22:32.426,28072,2708,21064
11:22:33.794,28072,2708,21064
11:22:35.139,28072,2708,21064
11:22:36.461,28072,2708,21064
11:22:37.798,28072,2708,21064
11:22:39.137,28072,2708,21064
11:22:40.474,28072,2708,21064
11:22:41.818,28072,2708,21064
11:22:43.138,28072,2708,21064
11:22:44.475,28072,2708,21064
11:22:45.801,28072,2708,21064
11:22:47.239,28072,2708,21064
11:22:48.552,28072,2708,21064
11:22:49.866,28072,2708,21064
11:22:51.205,28072,2708,21064
11:22:52.531,28072,2708,21064
11:22:53.864,28072,2708,21064
11:22:55.179,28072,2708,21064
11:22:56.535,28072,2708,21064
11:22:57.852,28072,2708,21064
11:22:59.182,28072,2708,21064
11:23:00.521,28072,2708,21064
11:23:01.899,28072,2708,21064
11:23:03.248,28072,2708,21064
11:23:04.610,28072,2708,21064
11:23:05.951,28072,2708,21064
11:23:07.311,28072,2708,21064
11:23:08.648,28072,2708,21064
11:23:09.932,28072,2708,21064
11:23:11.289,28072,2708,21064
11:23:12.625,28072,2708,21064
11:23:13.950,28072,2708,21064
11:23:15.271,28072,2708,21064
11:23:16.583,28072,2708,21064
11:23:17.898,28072,2708,21064
11:23:19.221,28072,2708,21064
11:23:20.591,28072,2708,21064
11:23:21.905,28072,2708,21064
11:23:23.245,28072,2708,21064
11:23:24.561,28072,2708,21064
11:23:25.870,28072,2708,21064
11:23:27.206,28072,2708,21064
11:23:28.556,28072,2708,21064
11:23:29.863,28072,2708,21064
11:23:31.192,28072,2708,21064
11:23:32.542,28072,2708,21064
11:23:33.866,28072,2708,21064
11:23:35.218,28072,2708,21064
11:23:36.566,28072,2708,21064
11:23:37.894,28072,2708,21064
11:23:39.231,28072,2708,21064
11:23:40.622,28072,2708,21064
11:23:41.951,28072,2708,21064
11:23:43.321,28072,2708,21064
11:23:44.661,28072,2708,21064
11:23:45.972,28072,2708,21064
11:23:47.303,28072,2708,21064
11:23:48.660,28072,2708,21064
11:23:49.963,28072,2708,21064
11:23:51.292,28072,2708,21064
11:23:52.625,28072,2708,21064
11:23:53.949,28072,2708,21064
