key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-05
end date,2018-02-05
count,1296

,total,dalvik,native
11:06:57.529,28780,3436,21068
11:06:58.837,28780,3436,21068
11:07:00.172,28780,3436,21068
11:07:01.532,28780,3436,21068
11:07:02.858,28780,3436,21068
11:07:04.169,28780,3436,21068
11:07:05.494,28780,3436,21068
11:07:06.821,28780,3436,21068
11:07:08.148,28780,3436,21068
11:07:09.481,28780,3436,21068
11:07:10.795,28780,3436,21068
11:07:12.148,28780,3436,21068
11:07:13.469,28780,3436,21068
11:07:14.793,28780,3436,21068
11:07:16.145,28780,3436,21068
11:07:17.482,28780,3436,21068
11:07:18.831,28780,3436,21068
11:07:20.160,28780,3436,21068
11:07:21.510,28780,3436,21068
11:07:22.846,28780,3436,21068
11:07:24.160,28780,3436,21068
11:07:25.482,28780,3436,21068
11:07:26.803,28780,3436,21068
11:07:28.130,28780,3436,21068
11:07:29.454,28780,3436,21068
11:07:30.762,28780,3436,21068
11:07:32.175,28780,3436,21068
11:07:33.544,28780,3436,21068
11:07:34.861,28780,3436,21068
11:07:36.214,28780,3436,21068
11:07:37.541,28780,3436,21068
11:07:38.847,28780,3436,21068
11:07:40.178,28780,3436,21068
11:07:41.529,28780,3436,21068
11:07:42.843,28780,3436,21068
11:07:44.167,28780,3436,21068
11:07:45.489,28780,3436,21068
11:07:46.933,28780,3436,21068
11:07:48.289,28780,3436,21068
11:07:49.645,28780,3436,21068
11:07:50.986,28780,3436,21068
11:07:52.308,28780,3436,21068
11:07:53.662,28780,3436,21068
11:07:55.004,28780,3436,21068
11:07:56.320,28780,3436,21068
11:07:57.652,28780,3436,21068
11:07:58.963,28780,3436,21068
11:08:00.267,28780,3436,21068
11:08:01.619,28780,3436,21068
11:08:02.982,28780,3436,21068
11:08:04.282,28780,3436,21068
11:08:05.624,28780,3436,21068
11:08:06.928,28780,3436,21068
11:08:08.268,28780,3436,21068
11:08:09.619,28780,3436,21068
11:08:10.942,28780,3436,21068
11:08:12.266,28780,3436,21068
11:08:13.605,28780,3436,21068
11:08:14.948,28780,3436,21068
11:08:16.320,28780,3436,21068
11:08:17.668,28780,3436,21068
11:08:19.012,28780,3436,21068
11:08:20.344,28780,3436,21068
11:08:21.660,28780,3436,21068
11:08:22.965,28780,3436,21068
11:08:24.304,28780,3436,21068
11:08:25.629,28780,3436,21068
11:08:26.968,28780,3436,21068
11:08:28.289,28780,3436,21068
11:08:29.644,28780,3436,21068
11:08:30.971,28780,3436,21068
11:08:32.344,28780,3436,21068
11:08:33.676,28780,3436,21068
11:08:34.992,28780,3436,21068
11:08:36.328,28780,3436,21068
11:08:37.668,28780,3436,21068
11:08:39.024,28780,3436,21068
11:08:40.364,28780,3436,21068
11:08:41.696,28780,3436,21068
11:08:43.030,28780,3436,21068
11:08:44.350,28780,3436,21068
11:08:45.711,28780,3436,21068
11:08:47.109,28780,3436,21068
11:08:48.424,28780,3436,21068
11:08:49.750,28780,3436,21068
11:08:51.070,28780,3436,21068
11:08:52.390,28780,3436,21068
11:08:53.717,28780,3436,21068
11:08:55.050,28780,3436,21068
11:08:56.386,28780,3436,21068
11:08:57.749,28780,3436,21068
11:08:59.105,28780,3436,21068
11:09:00.443,28780,3436,21068
11:09:01.801,28780,3436,21068
11:09:03.204,28780,3436,21068
11:09:04.541,28780,3436,21068
11:09:05.845,28780,3436,21068
11:09:07.171,28780,3436,21068
11:09:08.544,28780,3436,21068
11:09:09.883,28780,3436,21068
11:09:11.199,28780,3436,21068
11:09:12.512,28780,3436,21068
11:09:13.825,28780,3436,21068
11:09:15.152,28780,3436,21068
11:09:16.462,28780,3436,21068
11:09:17.801,28780,3436,21068
11:09:19.124,28780,3436,21068
11:09:20.492,28780,3436,21068
11:09:21.816,28780,3436,21068
11:09:23.169,28780,3436,21068
11:09:24.463,28780,3436,21068
11:09:25.779,28780,3436,21068
11:09:27.088,28780,3436,21068
11:09:28.444,28780,3436,21068
11:09:29.782,28780,3436,21068
11:09:31.092,28780,3436,21068
11:09:32.419,28780,3436,21068
11:09:33.735,28780,3436,21068
11:09:35.069,28780,3436,21068
11:09:36.406,28780,3436,21068
11:09:37.762,28780,3436,21068
11:09:39.090,28780,3436,21068
11:09:40.441,28780,3436,21068
11:09:41.777,28780,3436,21068
11:09:43.124,28780,3436,21068
11:09:44.465,28780,3436,21068
11:09:45.793,28780,3436,21068
11:09:47.222,28780,3436,21068
11:09:48.556,28780,3436,21068
11:09:49.868,28780,3436,21068
11:09:51.200,28780,3436,21068
11:09:52.544,28780,3436,21068
11:09:53.865,28780,3436,21068
11:09:55.205,28780,3436,21068
11:09:56.525,28780,3436,21068
11:09:57.840,28780,3436,21068
11:09:59.160,28780,3436,21068
11:10:00.499,28780,3436,21068
11:10:01.910,28780,3436,21068
11:10:03.264,28780,3436,21068
11:10:04.598,28780,3436,21068
11:10:05.905,28780,3436,21068
11:10:07.249,28780,3436,21068
11:10:08.612,28780,3436,21068
11:10:09.964,28780,3436,21068
11:10:11.296,28780,3436,21068
11:10:12.666,28780,3436,21068
11:10:14.008,28780,3436,21068
11:10:15.314,28780,3436,21068
11:10:16.659,28780,3436,21068
11:10:18.006,28780,3436,21068
11:10:19.324,28780,3436,21068
11:10:20.678,28780,3436,21068
11:10:22.013,28780,3436,21068
11:10:23.343,28780,3436,21068
11:10:24.669,28780,3436,21068
11:10:26.018,28780,3436,21068
11:10:27.354,28780,3436,21068
11:10:28.684,28780,3436,21068
11:10:30.026,28780,3436,21068
11:10:31.361,28780,3436,21068
11:10:32.701,28780,3436,21068
11:10:34.046,28780,3436,21068
11:10:35.385,28780,3436,21068
11:10:36.718,28780,3436,21068
11:10:38.067,28780,3436,21068
11:10:39.393,28780,3436,21068
11:10:40.751,28780,3436,21068
11:10:42.126,28780,3436,21068
11:10:43.447,28780,3436,21068
11:10:44.772,28780,3436,21068
11:10:46.083,28780,3436,21068
11:10:47.393,28780,3436,21068
11:10:48.745,28780,3436,21068
11:10:50.077,28780,3436,21068
11:10:51.409,28780,3436,21068
11:10:52.748,28780,3436,21068
11:10:54.080,28780,3436,21068
11:10:55.411,28780,3436,21068
11:10:56.757,28780,3436,21068
11:10:58.128,28780,3436,21068
11:10:59.463,28780,3436,21068
11:11:00.805,28780,3436,21068
11:11:02.184,28780,3436,21068
11:11:03.504,28780,3436,21068
11:11:04.819,28780,3436,21068
11:11:06.137,28780,3436,21068
11:11:07.467,28780,3436,21068
11:11:08.809,28780,3436,21068
11:11:10.183,28780,3436,21068
11:11:11.541,28780,3436,21068
11:11:12.879,28780,3436,21068
11:11:14.190,28780,3436,21068
11:11:15.514,28780,3436,21068
11:11:16.933,28780,3436,21068
11:11:18.350,28780,3436,21068
11:11:19.700,28780,3436,21068
11:11:21.047,28780,3436,21068
11:11:22.381,28780,3436,21068
11:11:23.731,28780,3436,21068
11:11:25.057,28780,3436,21068
11:11:26.428,28780,3436,21068
11:11:27.762,28780,3436,21068
11:11:29.105,28780,3436,21068
11:11:30.444,28780,3436,21068
11:11:31.815,28780,3436,21068
11:11:33.191,28780,3436,21068
11:11:34.500,28780,3436,21068
11:11:35.822,28780,3436,21068
11:11:37.147,28780,3436,21068
11:11:38.466,28780,3436,21068
11:11:39.782,28780,3436,21068
11:11:41.144,28780,3436,21068
11:11:42.462,28780,3436,21068
11:11:43.786,28780,3436,21068
11:11:45.094,28780,3436,21068
11:11:46.432,28780,3436,21068
11:11:47.782,28780,3436,21068
11:11:49.139,28780,3436,21068
11:11:50.445,28780,3436,21068
11:11:51.769,28780,3436,21068
11:11:53.109,28780,3436,21068
11:11:54.449,28780,3436,21068
11:11:55.770,28780,3436,21068
11:11:57.105,28780,3436,21068
11:11:58.445,28780,3436,21068
11:11:59.767,28780,3436,21068
11:12:01.087,28780,3436,21068
11:12:02.410,28780,3436,21068
11:12:03.750,28780,3436,21068
11:12:05.100,28780,3436,21068
11:12:06.452,28780,3436,21068
11:12:07.767,28780,3436,21068
11:12:09.106,28780,3436,21068
11:12:10.446,28780,3436,21068
11:12:11.783,28780,3436,21068
11:12:13.110,28780,3436,21068
11:12:14.452,28780,3436,21068
11:12:15.790,28780,3436,21068
11:12:17.171,28780,3436,21068
11:12:18.498,28780,3436,21068
11:12:19.811,28780,3436,21068
11:12:21.135,28780,3436,21068
11:12:22.464,28780,3436,21068
11:12:23.798,28780,3436,21068
11:12:25.131,28780,3436,21068
11:12:26.464,28780,3436,21068
11:12:27.784,28780,3436,21068
11:12:29.131,28780,3436,21068
11:12:30.464,28780,3436,21068
11:12:31.886,28780,3436,21068
11:12:33.223,28780,3436,21068
11:12:34.560,28780,3436,21068
11:12:35.910,28780,3436,21068
11:12:37.226,28780,3436,21068
11:12:38.542,28780,3436,21068
11:12:39.849,28780,3436,21068
11:12:41.185,28780,3436,21068
11:12:42.519,28780,3436,21068
11:12:43.835,28780,3436,21068
11:12:45.153,28780,3436,21068
11:12:46.495,28780,3436,21068
11:12:47.810,28780,3436,21068
11:12:49.192,28780,3436,21068
11:12:50.566,28780,3436,21068
11:12:51.880,28780,3436,21068
11:12:53.211,28780,3436,21068
11:12:54.575,28780,3436,21068
11:12:55.908,28780,3436,21068
11:12:57.265,28780,3436,21068
11:12:58.604,28780,3436,21068
11:12:59.925,28780,3436,21068
11:13:01.253,28780,3436,21068
11:13:02.605,28780,3436,21068
11:13:03.938,28780,3436,21068
11:13:05.276,28780,3436,21068
11:13:06.605,28780,3436,21068
11:13:07.928,28780,3436,21068
11:13:09.251,28780,3436,21068
11:13:10.609,28780,3436,21068
11:13:11.940,28780,3436,21068
11:13:13.272,28780,3436,21068
11:13:14.625,28780,3436,21068
11:13:15.943,28780,3436,21068
11:13:17.300,28780,3436,21068
11:13:18.659,28780,3436,21068
11:13:19.977,28780,3436,21068
11:13:21.324,28780,3436,21068
11:13:22.639,28780,3436,21068
11:13:23.960,28780,3436,21068
11:13:25.292,28780,3436,21068
11:13:26.665,28780,3436,21068
11:13:27.990,28780,3436,21068
11:13:29.322,28780,3436,21068
11:13:30.688,28780,3436,21068
11:13:32.139,28780,3436,21068
11:13:33.487,28780,3436,21068
11:13:34.793,28780,3436,21068
11:13:36.091,28780,3436,21068
11:13:37.430,28780,3436,21068
11:13:38.778,28780,3436,21068
11:13:40.115,28780,3436,21068
11:13:41.466,28780,3436,21068
11:13:42.796,28780,3436,21068
11:13:44.146,28780,3436,21068
11:13:45.460,28780,3436,21068
11:13:46.829,28780,3436,21068
11:13:48.160,28780,3436,21068
11:13:49.482,28780,3436,21068
11:13:50.811,28780,3436,21068
11:13:52.170,28780,3436,21068
11:13:53.526,28780,3436,21068
11:13:54.835,28780,3436,21068
11:13:56.203,28780,3436,21068
11:13:57.578,28780,3436,21068
11:13:58.908,28780,3436,21068
11:14:00.226,28780,3436,21068
11:14:01.565,28780,3436,21068
11:14:02.883,28780,3436,21068
11:14:04.244,28780,3436,21068
11:14:05.625,28780,3436,21068
11:14:06.962,28780,3436,21068
11:14:08.270,28780,3436,21068
11:14:09.625,28780,3436,21068
11:14:10.950,28780,3436,21068
11:14:12.276,28780,3436,21068
11:14:13.598,28780,3436,21068
11:14:14.909,28780,3436,21068
11:14:16.247,28780,3436,21068
11:14:17.591,28780,3436,21068
11:14:18.943,28780,3436,21068
11:14:20.271,28780,3436,21068
11:14:21.639,28780,3436,21068
11:14:22.968,28780,3436,21068
11:14:24.300,28780,3436,21068
11:14:25.646,28780,3436,21068
11:14:27.011,28780,3436,21068
11:14:28.333,28780,3436,21068
11:14:29.666,28780,3436,21068
11:14:30.987,28780,3436,21068
11:14:32.304,28780,3436,21068
11:14:33.649,28780,3436,21068
11:14:34.968,28780,3436,21068
11:14:36.343,28780,3436,21068
11:14:37.704,28780,3436,21068
11:14:39.033,28780,3436,21068
11:14:40.347,28780,3436,21068
11:14:41.709,28780,3436,21068
11:14:43.047,28780,3436,21068
11:14:44.463,28780,3436,21068
11:14:45.807,28780,3436,21068
11:14:47.229,28780,3436,21068
11:14:48.562,28780,3436,21068
11:14:49.880,28780,3436,21068
11:14:51.230,28780,3436,21068
11:14:52.592,28780,3436,21068
11:14:53.912,28780,3436,21068
11:14:55.229,28780,3436,21068
11:14:56.564,28780,3436,21068
11:14:57.899,28780,3436,21068
11:14:59.211,28780,3436,21068
11:15:00.549,28780,3436,21068
11:15:01.929,28780,3436,21068
11:15:03.269,28780,3436,21068
11:15:04.586,28780,3436,21068
11:15:05.888,28780,3436,21068
11:15:07.208,28780,3436,21068
11:15:08.578,28780,3436,21068
11:15:09.885,28780,3436,21068
11:15:11.227,28780,3436,21068
11:15:12.556,28780,3436,21068
11:15:13.904,28780,3436,21068
11:15:15.229,28780,3436,21068
11:15:16.559,28780,3436,21068
11:15:17.859,28780,3436,21068
11:15:19.171,28780,3436,21068
11:15:20.538,28780,3436,21068
11:15:21.851,28780,3436,21068
11:15:23.194,28780,3436,21068
11:15:24.547,28780,3436,21068
11:15:25.851,28780,3436,21068
11:15:27.183,28780,3436,21068
11:15:28.545,28780,3436,21068
11:15:29.861,28780,3436,21068
11:15:31.203,28780,3436,21068
11:15:32.563,28780,3436,21068
11:15:33.905,28780,3436,21068
11:15:35.250,28780,3436,21068
11:15:36.591,28780,3436,21068
11:15:37.904,28780,3436,21068
11:15:39.242,28780,3436,21068
11:15:40.630,28780,3436,21068
11:15:41.961,28780,3436,21068
11:15:43.305,28780,3436,21068
11:15:44.635,28780,3436,21068
11:15:45.959,28780,3436,21068
11:15:47.286,28780,3436,21068
11:15:48.622,28780,3436,21068
11:15:49.963,28780,3436,21068
11:15:51.284,28780,3436,21068
11:15:52.624,28780,3436,21068
11:15:53.949,28780,3436,21068
11:15:55.278,28780,3436,21068
11:15:56.623,28780,3436,21068
11:15:57.943,28780,3436,21068
11:15:59.274,28780,3436,21068
11:16:00.594,28780,3436,21068
11:16:01.974,28780,3436,21068
11:16:03.371,28780,3436,21068
11:16:04.719,28780,3436,21068
11:16:06.078,28780,3436,21068
11:16:07.409,28780,3436,21068
11:16:08.746,28780,3436,21068
11:16:10.103,28780,3436,21068
11:16:11.417,28780,3436,21068
11:16:12.751,28780,3436,21068
11:16:14.065,28780,3436,21068
11:16:15.381,28780,3436,21068
11:16:16.731,28780,3436,21068
11:16:18.086,28780,3436,21068
11:16:19.419,28780,3436,21068
11:16:20.752,28780,3436,21068
11:16:22.088,28780,3436,21068
11:16:23.419,28780,3436,21068
11:16:24.772,28780,3436,21068
11:16:26.095,28780,3436,21068
11:16:27.444,28780,3436,21068
11:16:28.801,28780,3436,21068
11:16:30.131,28780,3436,21068
11:16:31.483,28780,3436,21068
11:16:32.792,28780,3436,21068
11:16:34.130,28780,3436,21068
11:16:35.462,28780,3436,21068
11:16:36.788,28780,3436,21068
11:16:38.119,28780,3436,21068
11:16:39.451,28780,3436,21068
11:16:40.781,28780,3436,21068
11:16:42.121,28780,3436,21068
11:16:43.452,28780,3436,21068
11:16:44.789,28780,3436,21068
11:16:46.130,28780,3436,21068
11:16:47.437,28780,3436,21068
11:16:48.773,28780,3436,21068
11:16:50.120,28780,3436,21068
11:16:51.446,28780,3436,21068
11:16:52.803,28780,3436,21068
11:16:54.156,28780,3436,21068
11:16:55.464,28780,3436,21068
11:16:56.789,28780,3436,21068
11:16:58.100,28780,3436,21068
11:16:59.416,28780,3436,21068
11:17:00.785,28780,3436,21068
11:17:02.176,28780,3436,21068
11:17:03.541,28780,3436,21068
11:17:04.857,28780,3436,21068
11:17:06.191,28780,3436,21068
11:17:07.508,28780,3436,21068
11:17:08.828,28780,3436,21068
11:17:10.161,28780,3436,21068
11:17:11.525,28780,3436,21068
11:17:12.858,28780,3436,21068
11:17:14.183,28780,3436,21068
11:17:15.512,28780,3436,21068
11:17:16.917,28780,3436,21068
11:17:18.242,28780,3436,21068
11:17:19.596,28780,3436,21068
11:17:20.944,28780,3436,21068
11:17:22.301,28780,3436,21068
11:17:23.653,28780,3436,21068
11:17:25.013,28780,3436,21068
11:17:26.378,28780,3436,21068
11:17:27.726,28780,3436,21068
11:17:29.073,28780,3436,21068
11:17:30.421,28780,3436,21068
11:17:31.821,28780,3436,21068
11:17:33.189,28780,3436,21068
11:17:34.543,28780,3436,21068
11:17:35.862,28780,3436,21068
11:17:37.200,28780,3436,21068
11:17:38.562,28780,3436,21068
11:17:39.882,28780,3436,21068
11:17:41.229,28780,3436,21068
11:17:42.579,28780,3436,21068
11:17:43.933,28780,3436,21068
11:17:45.272,28780,3436,21068
11:17:46.587,28780,3436,21068
11:17:47.921,28780,3436,21068
11:17:49.253,28780,3436,21068
11:17:50.604,28780,3436,21068
11:17:51.931,28780,3436,21068
11:17:53.263,28780,3436,21068
11:17:54.628,28780,3436,21068
11:17:55.963,28780,3436,21068
11:17:57.304,28780,3436,21068
11:17:58.669,28780,3436,21068
11:18:00.029,28780,3436,21068
11:18:01.369,28780,3436,21068
11:18:02.707,28780,3436,21068
11:18:04.021,28780,3436,21068
11:18:05.353,28780,3436,21068
11:18:06.701,28780,3436,21068
11:18:08.049,28780,3436,21068
11:18:09.388,28780,3436,21068
11:18:10.746,28780,3436,21068
11:18:12.111,28780,3436,21068
11:18:13.462,28780,3436,21068
11:18:14.780,28780,3436,21068
11:18:16.086,28780,3436,21068
11:18:17.424,28780,3436,21068
11:18:18.845,28780,3436,21068
11:18:20.190,28780,3436,21068
11:18:21.531,28780,3436,21068
11:18:22.864,28780,3436,21068
11:18:24.210,28780,3436,21068
11:18:25.550,28780,3436,21068
11:18:26.868,28780,3436,21068
11:18:28.210,28780,3436,21068
11:18:29.553,28780,3436,21068
11:18:30.865,28780,3436,21068
11:18:32.227,28780,3436,21068
11:18:33.575,28780,3436,21068
11:18:34.892,28780,3436,21068
11:18:36.203,28780,3436,21068
11:18:37.564,28780,3436,21068
11:18:38.873,28780,3436,21068
11:18:40.224,28780,3436,21068
11:18:41.581,28780,3436,21068
11:18:42.901,28780,3436,21068
11:18:44.247,28780,3436,21068
11:18:45.589,28780,3436,21068
11:18:47.046,28780,3436,21068
11:18:48.381,28780,3436,21068
11:18:49.711,28780,3436,21068
11:18:51.062,28780,3436,21068
11:18:52.370,28780,3436,21068
11:18:53.720,28780,3436,21068
11:18:55.045,28780,3436,21068
11:18:56.385,28780,3436,21068
11:18:57.729,28780,3436,21068
11:18:59.108,28780,3436,21068
11:19:00.422,28780,3436,21068
11:19:01.835,28780,3436,21068
11:19:03.189,28780,3436,21068
11:19:04.534,28780,3436,21068
11:19:05.855,28780,3436,21068
11:19:07.203,28780,3436,21068
11:19:08.536,28780,3436,21068
11:19:09.848,28780,3436,21068
11:19:11.179,28780,3436,21068
11:19:12.554,28780,3436,21068
11:19:13.885,28780,3436,21068
11:19:15.239,28780,3436,21068
11:19:16.576,28780,3436,21068
11:19:17.921,28780,3436,21068
11:19:19.282,28780,3436,21068
11:19:20.607,28780,3436,21068
11:19:21.971,28780,3436,21068
11:19:23.336,28780,3436,21068
11:19:24.702,28780,3436,21068
11:19:26.045,28780,3436,21068
11:19:27.363,28780,3436,21068
11:19:28.709,28780,3436,21068
11:19:30.014,28780,3436,21068
11:19:31.371,28780,3436,21068
11:19:32.707,28780,3436,21068
11:19:34.066,28780,3436,21068
11:19:35.390,28780,3436,21068
11:19:36.729,28780,3436,21068
11:19:38.048,28780,3436,21068
11:19:39.401,28780,3436,21068
11:19:40.745,28780,3436,21068
11:19:42.090,28780,3436,21068
11:19:43.405,28780,3436,21068
11:19:44.751,28780,3436,21068
11:19:46.067,28780,3436,21068
11:19:47.406,28780,3436,21068
11:19:48.740,28780,3436,21068
11:19:50.053,28780,3436,21068
11:19:51.385,28780,3436,21068
11:19:52.764,28780,3436,21068
11:19:54.086,28780,3436,21068
11:19:55.434,28780,3436,21068
11:19:56.770,28780,3436,21068
11:19:58.088,28780,3436,21068
11:19:59.439,28780,3436,21068
11:20:00.764,28780,3436,21068
11:20:02.180,28780,3436,21068
11:20:03.543,28780,3436,21068
11:20:04.862,28780,3436,21068
11:20:06.227,28780,3436,21068
11:20:07.579,28780,3436,21068
11:20:08.887,28780,3436,21068
11:20:10.212,28780,3436,21068
11:20:11.570,28780,3436,21068
11:20:12.933,28780,3436,21068
11:20:14.261,28780,3436,21068
11:20:15.607,28780,3436,21068
11:20:17.020,28780,3436,21068
11:20:18.389,28780,3436,21068
11:20:19.744,28780,3436,21068
11:20:21.083,28780,3436,21068
11:20:22.412,28780,3436,21068
11:20:23.723,28780,3436,21068
11:20:25.059,28780,3436,21068
11:20:26.393,28780,3436,21068
11:20:27.734,28780,3436,21068
11:20:29.092,28780,3436,21068
11:20:30.429,28780,3436,21068
11:20:31.828,28780,3436,21068
11:20:33.202,28780,3436,21068
11:20:34.534,28780,3436,21068
11:20:35.843,28780,3436,21068
11:20:37.191,28780,3436,21068
11:20:38.500,28780,3436,21068
11:20:39.830,28780,3436,21068
11:20:41.199,28780,3436,21068
11:20:42.542,28780,3436,21068
11:20:43.883,28780,3436,21068
11:20:45.231,28780,3436,21068
11:20:46.558,28780,3436,21068
11:20:47.902,28780,3436,21068
11:20:49.251,28780,3436,21068
11:20:50.586,28780,3436,21068
11:20:51.912,28780,3436,21068
11:20:53.241,28780,3436,21068
11:20:54.577,28780,3436,21068
11:20:55.889,28780,3436,21068
11:20:57.208,28780,3436,21068
11:20:58.560,28780,3436,21068
11:20:59.884,28780,3436,21068
11:21:01.212,28780,3436,21068
11:21:02.548,28780,3436,21068
11:21:03.882,28780,3436,21068
11:21:05.227,28780,3436,21068
11:21:06.566,28780,3436,21068
11:21:07.901,28780,3436,21068
11:21:09.249,28780,3436,21068
11:21:10.576,28780,3436,21068
11:21:11.910,28780,3436,21068
11:21:13.245,28780,3436,21068
11:21:14.562,28780,3436,21068
11:21:15.871,28780,3436,21068
11:21:17.237,28780,3436,21068
11:21:18.609,28780,3436,21068
11:21:19.925,28780,3436,21068
11:21:21.272,28780,3436,21068
11:21:22.625,28780,3436,21068
11:21:23.965,28780,3436,21068
11:21:25.309,28780,3436,21068
11:21:26.669,28780,3436,21068
11:21:28.019,28780,3436,21068
11:21:29.352,28780,3436,21068
11:21:30.692,28780,3436,21068
11:21:32.067,28780,3436,21068
11:21:33.411,28780,3436,21068
11:21:34.735,28780,3436,21068
11:21:36.086,28780,3436,21068
11:21:37.426,28780,3436,21068
11:21:38.759,28780,3436,21068
11:21:40.062,28780,3436,21068
11:21:41.421,28780,3436,21068
11:21:42.748,28780,3436,21068
11:21:44.086,28780,3436,21068
11:21:45.450,28780,3436,21068
11:21:46.824,28780,3436,21068
11:21:48.207,28780,3436,21068
11:21:49.544,28780,3436,21068
11:21:50.881,28780,3436,21068
11:21:52.206,28780,3436,21068
11:21:53.525,28780,3436,21068
11:21:54.824,28780,3436,21068
11:21:56.151,28780,3436,21068
11:21:57.494,28780,3436,21068
11:21:58.826,28780,3436,21068
11:22:00.181,28780,3436,21068
11:22:01.517,28780,3436,21068
11:22:02.847,28780,3436,21068
11:22:04.205,28780,3436,21068
11:22:05.560,28780,3436,21068
11:22:06.903,28780,3436,21068
11:22:08.230,28780,3436,21068
11:22:09.627,28780,3436,21068
11:22:10.952,28780,3436,21068
11:22:12.271,28780,3436,21068
11:22:13.641,28780,3436,21068
11:22:14.974,28780,3436,21068
11:22:16.308,28780,3436,21068
11:22:17.679,28780,3436,21068
11:22:19.010,28780,3436,21068
11:22:20.336,28780,3436,21068
11:22:21.688,28780,3436,21068
11:22:23.007,28780,3436,21068
11:22:24.342,28780,3436,21068
11:22:25.691,28780,3436,21068
11:22:27.003,28780,3436,21068
11:22:28.313,28780,3436,21068
11:22:29.653,28780,3436,21068
11:22:31.000,28780,3436,21068
11:22:32.352,28780,3436,21068
11:22:33.723,28780,3436,21068
11:22:35.066,28780,3436,21068
11:22:36.375,28780,3436,21068
11:22:37.712,28780,3436,21068
11:22:39.064,28780,3436,21068
11:22:40.400,28780,3436,21068
11:22:41.744,28780,3436,21068
11:22:43.065,28780,3436,21068
11:22:44.402,28780,3436,21068
11:22:45.729,28780,3436,21068
11:22:47.163,28780,3436,21068
11:22:48.474,28780,3436,21068
11:22:49.795,28780,3436,21068
11:22:51.129,28780,3436,21068
11:22:52.447,28780,3436,21068
11:22:53.794,28780,3436,21068
11:22:55.108,28780,3436,21068
11:22:56.449,28780,3436,21068
11:22:57.781,28780,3436,21068
11:22:59.105,28780,3436,21068
11:23:00.445,28780,3436,21068
11:23:01.780,28780,3436,21068
11:23:03.171,28780,3436,21068
11:23:04.526,28780,3436,21068
11:23:05.862,28780,3436,21068
11:23:07.232,28780,3436,21068
11:23:08.577,28780,3436,21068
11:23:09.863,28780,3436,21068
11:23:11.202,28780,3436,21068
11:23:12.550,28780,3436,21068
11:23:13.870,28780,3436,21068
11:23:15.199,28780,3436,21068
11:23:16.504,28780,3436,21068
11:23:17.826,28780,3436,21068
11:23:19.148,28780,3436,21068
11:23:20.504,28780,3436,21068
11:23:21.826,28780,3436,21068
11:23:23.170,28780,3436,21068
11:23:24.468,28780,3436,21068
11:23:25.793,28780,3436,21068
11:23:27.129,28780,3436,21068
11:23:28.468,28780,3436,21068
11:23:29.791,28780,3436,21068
11:23:31.122,28780,3436,21068
11:23:32.454,28780,3436,21068
11:23:33.789,28780,3436,21068
11:23:35.145,28780,3436,21068
11:23:36.479,28780,3436,21068
11:23:37.825,28780,3436,21068
11:23:39.160,28780,3436,21068
11:23:40.525,28780,3436,21068
11:23:41.867,28780,3436,21068
11:23:43.244,28780,3436,21068
11:23:44.576,28780,3436,21068
11:23:45.895,28780,3436,21068
11:23:47.234,28780,3436,21068
11:23:48.583,28780,3436,21068
11:23:49.889,28780,3436,21068
11:23:51.221,28780,3436,21068
11:23:52.545,28780,3436,21068
11:23:53.867,28780,3436,21068
