key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-05
end date,2018-02-05
count,1296

,total,dalvik,native
11:10:28.632,79552,39292,30908
11:10:29.972,79552,39292,30908
11:10:31.296,79552,39292,30908
11:10:32.648,79552,39292,30908
11:10:33.987,79552,39292,30908
11:10:35.322,79552,39292,30908
11:10:36.658,79552,39292,30908
11:10:38.007,79552,39292,30908
11:10:39.337,79552,39292,30908
11:10:40.690,79552,39292,30908
11:10:42.064,79552,39292,30908
11:10:43.386,79552,39292,30908
11:10:44.714,79552,39292,30908
11:10:46.026,79552,39292,30908
11:10:47.335,79552,39292,30908
11:10:48.683,79552,39292,30908
11:10:50.021,79552,39292,30908
11:10:51.348,79540,39292,30908
11:10:52.688,79540,39292,30908
11:10:54.014,79540,39292,30908
11:10:55.353,79540,39292,30908
11:10:56.702,79540,39292,30908
11:10:58.073,79540,39292,30908
11:10:59.400,79540,39292,30908
11:11:00.734,79540,39292,30908
11:11:02.125,79540,39292,30908
11:11:03.443,79540,39292,30908
11:11:04.763,79540,39292,30908
11:11:06.083,79540,39292,30908
11:11:07.405,79540,39292,30908
11:11:08.750,79540,39292,30908
11:11:10.114,79540,39292,30908
11:11:11.452,79540,39292,30908
11:11:12.818,79540,39292,30908
11:11:14.135,79540,39292,30908
11:11:15.452,79540,39292,30908
11:11:16.866,79540,39292,30908
11:11:18.292,79540,39292,30908
11:11:19.646,79540,39292,30908
11:11:20.978,79540,39292,30908
11:11:22.313,79540,39292,30908
11:11:23.675,79540,39292,30908
11:11:24.998,79540,39292,30908
11:11:26.351,79540,39292,30908
11:11:27.701,79540,39292,30908
11:11:29.042,79540,39292,30908
11:11:30.388,79540,39292,30908
11:11:31.742,79540,39292,30908
11:11:33.132,79540,39292,30908
11:11:34.447,79540,39292,30908
11:11:35.762,79540,39292,30908
11:11:37.092,79540,39292,30908
11:11:38.410,79540,39292,30908
11:11:39.727,79540,39292,30908
11:11:41.088,79540,39292,30908
11:11:42.404,79540,39292,30908
11:11:43.732,79540,39292,30908
11:11:45.036,79540,39292,30908
11:11:46.372,79540,39292,30908
11:11:47.727,79540,39292,30908
11:11:49.079,79540,39292,30908
11:11:50.390,79540,39292,30908
11:11:51.711,79540,39292,30908
11:11:53.046,79540,39292,30908
11:11:54.386,79540,39292,30908
11:11:55.715,79540,39292,30908
11:11:57.042,79540,39292,30908
11:11:58.383,79540,39292,30908
11:11:59.704,79540,39292,30908
11:12:01.026,79540,39292,30908
11:12:02.357,79540,39292,30908
11:12:03.681,79540,39292,30908
11:12:05.034,79540,39292,30908
11:12:06.390,79540,39292,30908
11:12:07.713,79540,39292,30908
11:12:09.050,79540,39292,30908
11:12:10.388,79540,39292,30908
11:12:11.723,79540,39292,30908
11:12:13.057,79540,39292,30908
11:12:14.390,79540,39292,30908
11:12:15.729,79540,39292,30908
11:12:17.118,79540,39292,30908
11:12:18.438,79540,39292,30908
11:12:19.752,79540,39292,30908
11:12:21.076,79540,39292,30908
11:12:22.409,79540,39292,30908
11:12:23.737,79540,39292,30908
11:12:25.070,79540,39292,30908
11:12:26.399,79540,39292,30908
11:12:27.729,79540,39292,30908
11:12:29.074,79540,39292,30908
11:12:30.403,79540,39292,30908
11:12:31.804,79540,39292,30908
11:12:33.164,79540,39292,30908
11:12:34.491,79540,39292,30908
11:12:35.856,79540,39292,30908
11:12:37.169,79540,39292,30908
11:12:38.485,79540,39292,30908
11:12:39.796,79540,39292,30908
11:12:41.127,79540,39292,30908
11:12:42.458,79540,39292,30908
11:12:43.773,79540,39292,30908
11:12:45.102,79540,39292,30908
11:12:46.438,79540,39292,30908
11:12:47.751,79540,39292,30908
11:12:49.134,79540,39292,30908
11:12:50.488,79540,39292,30908
11:12:51.815,79540,39292,30908
11:12:53.152,79540,39292,30908
11:12:54.510,79540,39292,30908
11:12:55.852,79540,39292,30908
11:12:57.210,79540,39292,30908
11:12:58.550,79540,39292,30908
11:12:59.871,79540,39292,30908
11:13:01.194,79540,39292,30908
11:13:02.546,79540,39292,30908
11:13:03.880,79540,39292,30908
11:13:05.220,79540,39292,30908
11:13:06.548,79540,39292,30908
11:13:07.870,79540,39292,30908
11:13:09.188,79540,39292,30908
11:13:10.554,79540,39292,30908
11:13:11.876,79540,39292,30908
11:13:13.213,79540,39292,30908
11:13:14.562,79540,39292,30908
11:13:15.886,79540,39292,30908
11:13:17.232,79540,39292,30908
11:13:18.596,79540,39292,30908
11:13:19.923,79540,39292,30908
11:13:21.263,79540,39292,30908
11:13:22.584,79540,39292,30908
11:13:23.906,79540,39292,30908
11:13:25.233,79540,39292,30908
11:13:26.596,79540,39292,30908
11:13:27.929,79540,39292,30908
11:13:29.254,79540,39292,30908
11:13:30.627,79540,39292,30908
11:13:32.067,79540,39292,30908
11:13:33.427,79540,39292,30908
11:13:34.738,79540,39292,30908
11:13:36.033,79540,39292,30908
11:13:37.371,79540,39292,30908
11:13:38.714,79540,39292,30908
11:13:40.055,79540,39292,30908
11:13:41.403,79540,39292,30908
11:13:42.742,79540,39292,30908
11:13:44.091,79540,39292,30908
11:13:45.400,79540,39292,30908
11:13:46.769,79540,39292,30908
11:13:48.092,79540,39292,30908
11:13:49.428,79540,39292,30908
11:13:50.754,79540,39292,30908
11:13:52.107,79540,39292,30908
11:13:53.459,79540,39292,30908
11:13:54.777,79540,39292,30908
11:13:56.136,79540,39292,30908
11:13:57.505,79540,39292,30908
11:13:58.845,79540,39292,30908
11:14:00.169,79540,39292,30908
11:14:01.494,79540,39292,30908
11:14:02.810,79540,39292,30908
11:14:04.171,79540,39292,30908
11:14:05.565,79540,39292,30908
11:14:06.894,79540,39292,30908
11:14:08.212,79540,39292,30908
11:14:09.560,79540,39292,30908
11:14:10.890,79540,39292,30908
11:14:12.223,79540,39292,30908
11:14:13.534,79540,39292,30908
11:14:14.852,79540,39292,30908
11:14:16.189,79540,39292,30908
11:14:17.532,79540,39292,30908
11:14:18.879,79540,39292,30908
11:14:20.213,79540,39292,30908
11:14:21.578,79540,39292,30908
11:14:22.909,79540,39292,30908
11:14:24.239,79540,39292,30908
11:14:25.575,79540,39292,30908
11:14:26.940,79540,39292,30908
11:14:28.270,79540,39292,30908
11:14:29.605,79540,39292,30908
11:14:30.935,79540,39292,30908
11:14:32.247,79540,39292,30908
11:14:33.591,79540,39292,30908
11:14:34.910,79540,39292,30908
11:14:36.282,79540,39292,30908
11:14:37.652,79540,39292,30908
11:14:38.975,79540,39292,30908
11:14:40.291,79540,39292,30908
11:14:41.651,79540,39292,30908
11:14:42.988,79540,39292,30908
11:14:44.392,79540,39292,30908
11:14:45.744,79540,39292,30908
11:14:47.168,79540,39292,30908
11:14:48.490,79540,39292,30908
11:14:49.824,79540,39292,30908
11:14:51.168,79540,39292,30908
11:14:52.522,79540,39292,30908
11:14:53.847,79540,39292,30908
11:14:55.169,79540,39292,30908
11:14:56.495,79540,39292,30908
11:14:57.838,79540,39292,30908
11:14:59.156,79540,39292,30908
11:15:00.490,79540,39292,30908
11:15:01.866,79540,39292,30908
11:15:03.212,79540,39292,30908
11:15:04.526,79540,39292,30908
11:15:05.829,79540,39292,30908
11:15:07.153,79540,39292,30908
11:15:08.494,79540,39292,30908
11:15:09.831,79540,39292,30908
11:15:11.166,79540,39292,30908
11:15:12.484,79540,39292,30908
11:15:13.836,79540,39292,30908
11:15:15.170,79540,39292,30908
11:15:16.488,79540,39292,30908
11:15:17.807,79540,39292,30908
11:15:19.112,79540,39292,30908
11:15:20.482,79540,39292,30908
11:15:21.794,79540,39292,30908
11:15:23.132,79540,39292,30908
11:15:24.484,79540,39292,30908
11:15:25.792,79540,39292,30908
11:15:27.125,79540,39292,30908
11:15:28.474,79540,39292,30908
11:15:29.798,79540,39292,30908
11:15:31.138,79540,39292,30908
11:15:32.482,79540,39292,30908
11:15:33.846,79540,39292,30908
11:15:35.189,79540,39292,30908
11:15:36.523,79540,39292,30908
11:15:37.843,79540,39292,30908
11:15:39.170,79540,39292,30908
11:15:40.571,79540,39292,30908
11:15:41.901,79540,39292,30908
11:15:43.242,79540,39292,30908
11:15:44.568,79540,39292,30908
11:15:45.894,79540,39292,30908
11:15:47.227,79540,39292,30908
11:15:48.561,79540,39292,30908
11:15:49.910,79540,39292,30908
11:15:51.221,79540,39292,30908
11:15:52.564,79540,39292,30908
11:15:53.895,79540,39292,30908
11:15:55.214,79540,39292,30908
11:15:56.562,79540,39292,30908
11:15:57.887,79540,39292,30908
11:15:59.215,79540,39292,30908
11:16:00.529,79540,39292,30908
11:16:01.904,79540,39292,30908
11:16:03.293,79540,39292,30908
11:16:04.664,79540,39292,30908
11:16:06.020,79540,39292,30908
11:16:07.353,79540,39292,30908
11:16:08.693,79540,39292,30908
11:16:10.034,79540,39292,30908
11:16:11.360,79540,39292,30908
11:16:12.690,79540,39292,30908
11:16:14.009,79540,39292,30908
11:16:15.326,79540,39292,30908
11:16:16.660,79540,39292,30908
11:16:18.024,79540,39292,30908
11:16:19.366,79540,39292,30908
11:16:20.689,79540,39292,30908
11:16:22.032,79540,39292,30908
11:16:23.358,79540,39292,30908
11:16:24.708,79540,39292,30908
11:16:26.040,79540,39292,30908
11:16:27.383,79540,39292,30908
11:16:28.741,79540,39292,30908
11:16:30.060,79540,39292,30908
11:16:31.427,79540,39292,30908
11:16:32.734,79540,39292,30908
11:16:34.073,79540,39292,30908
11:16:35.408,79540,39292,30908
11:16:36.735,79540,39292,30908
11:16:38.066,79540,39292,30908
11:16:39.394,79540,39292,30908
11:16:40.724,79540,39292,30908
11:16:42.057,79540,39292,30908
11:16:43.389,79540,39292,30908
11:16:44.731,79540,39292,30908
11:16:46.069,79540,39292,30908
11:16:47.381,79540,39292,30908
11:16:48.714,79540,39292,30908
11:16:50.053,79540,39292,30908
11:16:51.392,79540,39292,30908
11:16:52.743,79540,39292,30908
11:16:54.099,79540,39292,30908
11:16:55.403,79540,39292,30908
11:16:56.732,79540,39292,30908
11:16:58.044,79540,39292,30908
11:16:59.361,79540,39292,30908
11:17:00.727,79540,39292,30908
11:17:02.117,79540,39292,30908
11:17:03.470,79540,39292,30908
11:17:04.797,79540,39292,30908
11:17:06.132,79540,39292,30908
11:17:07.450,79540,39292,30908
11:17:08.763,79540,39292,30908
11:17:10.099,79540,39292,30908
11:17:11.458,79540,39292,30908
11:17:12.803,79540,39292,30908
11:17:14.122,79540,39292,30908
11:17:15.455,79540,39292,30908
11:17:16.853,79540,39292,30908
11:17:18.187,79540,39292,30908
11:17:19.531,79540,39292,30908
11:17:20.885,79540,39292,30908
11:17:22.244,79540,39292,30908
11:17:23.592,79540,39292,30908
11:17:24.959,79540,39292,30908
11:17:26.315,79540,39292,30908
11:17:27.668,79540,39292,30908
11:17:29.021,79540,39292,30908
11:17:30.352,79540,39292,30908
11:17:31.745,79540,39292,30908
11:17:33.135,79540,39292,30908
11:17:34.457,79540,39292,30908
11:17:35.808,79540,39292,30908
11:17:37.138,79540,39292,30908
11:17:38.500,79540,39292,30908
11:17:39.826,79540,39292,30908
11:17:41.173,79540,39292,30908
11:17:42.509,79540,39292,30908
11:17:43.872,79540,39292,30908
11:17:45.218,79540,39292,30908
11:17:46.528,79540,39292,30908
11:17:47.862,79540,39292,30908
11:17:49.194,79540,39292,30908
11:17:50.545,79540,39292,30908
11:17:51.868,79540,39292,30908
11:17:53.196,79540,39292,30908
11:17:54.571,79540,39292,30908
11:17:55.889,79540,39292,30908
11:17:57.240,79540,39292,30908
11:17:58.606,79540,39292,30908
11:17:59.963,79540,39292,30908
11:18:01.294,79540,39292,30908
11:18:02.648,79540,39292,30908
11:18:03.966,79540,39292,30908
11:18:05.298,79540,39292,30908
11:18:06.642,79540,39292,30908
11:18:07.991,79540,39292,30908
11:18:09.327,79540,39292,30908
11:18:10.690,79540,39292,30908
11:18:12.048,79540,39292,30908
11:18:13.403,79540,39292,30908
11:18:14.724,79540,39292,30908
11:18:16.032,79540,39292,30908
11:18:17.366,79540,39292,30908
11:18:18.740,79540,39292,30908
11:18:20.134,79540,39292,30908
11:18:21.464,79540,39292,30908
11:18:22.807,79540,39292,30908
11:18:24.154,79540,39292,30908
11:18:25.481,79540,39292,30908
11:18:26.813,79540,39292,30908
11:18:28.151,79540,39292,30908
11:18:29.488,79540,39292,30908
11:18:30.793,79540,39292,30908
11:18:32.165,79540,39292,30908
11:18:33.507,79540,39292,30908
11:18:34.831,79540,39292,30908
11:18:36.150,79540,39292,30908
11:18:37.493,79540,39292,30908
11:18:38.816,79540,39292,30908
11:18:40.147,79540,39292,30908
11:18:41.506,79540,39292,30908
11:18:42.840,79540,39292,30908
11:18:44.181,79540,39292,30908
11:18:45.532,79540,39292,30908
11:18:46.976,79540,39292,30908
11:18:48.325,79540,39292,30908
11:18:49.653,79540,39292,30908
11:18:51.004,79540,39292,30908
11:18:52.308,79540,39292,30908
11:18:53.658,79540,39292,30908
11:18:54.988,79540,39292,30908
11:18:56.311,79540,39292,30908
11:18:57.670,79540,39292,30908
11:18:59.045,79540,39292,30908
11:19:00.351,79540,39292,30908
11:19:01.750,79540,39292,30908
11:19:03.131,79540,39292,30908
11:19:04.467,79540,39292,30908
11:19:05.796,79540,39292,30908
11:19:07.135,79540,39292,30908
11:19:08.467,79540,39292,30908
11:19:09.791,79540,39292,30908
11:19:11.113,79540,39292,30908
11:19:12.485,79540,39292,30908
11:19:13.831,79540,39292,30908
11:19:15.179,79540,39292,30908
11:19:16.490,79540,39292,30908
11:19:17.853,79540,39292,30908
11:19:19.212,79540,39292,30908
11:19:20.549,79540,39292,30908
11:19:21.917,79540,39292,30908
11:19:23.282,79540,39292,30908
11:19:24.638,79540,39292,30908
11:19:25.982,79540,39292,30908
11:19:27.308,79540,39292,30908
11:19:28.656,79540,39292,30908
11:19:29.960,79540,39292,30908
11:19:31.317,79540,39292,30908
11:19:32.653,79540,39292,30908
11:19:33.998,79540,39292,30908
11:19:35.332,79540,39292,30908
11:19:36.665,79540,39292,30908
11:19:37.993,79540,39292,30908
11:19:39.340,79540,39292,30908
11:19:40.687,79540,39292,30908
11:19:42.028,79540,39292,30908
11:19:43.347,79540,39292,30908
11:19:44.697,79540,39292,30908
11:19:46.010,79540,39292,30908
11:19:47.349,79540,39292,30908
11:19:48.673,79540,39292,30908
11:19:49.992,79540,39292,30908
11:19:51.329,79540,39292,30908
11:19:52.697,79540,39292,30908
11:19:54.030,79540,39292,30908
11:19:55.373,79540,39292,30908
11:19:56.709,79540,39292,30908
11:19:58.034,79540,39292,30908
11:19:59.383,79540,39292,30908
11:20:00.710,79540,39292,30908
11:20:02.109,79540,39292,30908
11:20:03.462,79540,39292,30908
11:20:04.794,79540,39292,30908
11:20:06.162,79540,39292,30908
11:20:07.523,79540,39292,30908
11:20:08.832,79540,39292,30908
11:20:10.159,79540,39292,30908
11:20:11.497,79540,39292,30908
11:20:12.865,79540,39292,30908
11:20:14.197,79540,39292,30908
11:20:15.548,79540,39292,30908
11:20:16.947,79540,39292,30908
11:20:18.322,79540,39292,30908
11:20:19.687,79540,39292,30908
11:20:21.015,79540,39292,30908
11:20:22.355,79540,39292,30908
11:20:23.668,79540,39292,30908
11:20:24.998,79540,39292,30908
11:20:26.338,79540,39292,30908
11:20:27.678,79540,39292,30908
11:20:29.028,79540,39292,30908
11:20:30.374,79540,39292,30908
11:20:31.729,79540,39292,30908
11:20:33.145,79540,39292,30908
11:20:34.468,79540,39292,30908
11:20:35.787,79540,39292,30908
11:20:37.129,79540,39292,30908
11:20:38.443,79540,39292,30908
11:20:39.769,79540,39292,30908
11:20:41.130,79540,39292,30908
11:20:42.477,79540,39292,30908
11:20:43.809,79540,39292,30908
11:20:45.164,79540,39292,30908
11:20:46.494,79540,39292,30908
11:20:47.828,79540,39292,30908
11:20:49.184,79540,39292,30908
11:20:50.527,79540,39292,30908
11:20:51.851,79540,39292,30908
11:20:53.186,79540,39292,30908
11:20:54.510,79540,39292,30908
11:20:55.825,79540,39292,30908
11:20:57.153,79540,39292,30908
11:20:58.484,79540,39292,30908
11:20:59.823,79540,39292,30908
11:21:01.153,79540,39292,30908
11:21:02.476,79540,39292,30908
11:21:03.825,79540,39292,30908
11:21:05.169,79540,39292,30908
11:21:06.497,79540,39292,30908
11:21:07.833,79540,39292,30908
11:21:09.182,79540,39292,30908
11:21:10.514,79540,39292,30908
11:21:11.859,79540,39292,30908
11:21:13.174,79540,39292,30908
11:21:14.493,79540,39292,30908
11:21:15.817,79540,39292,30908
11:21:17.170,79540,39292,30908
11:21:18.555,79540,39292,30908
11:21:19.869,79540,39292,30908
11:21:21.193,79540,39292,30908
11:21:22.572,79540,39292,30908
11:21:23.896,79540,39292,30908
11:21:25.249,79540,39292,30908
11:21:26.610,79544,39296,30908
11:21:27.955,79544,39296,30908
11:21:29.291,79544,39296,30908
11:21:30.638,79544,39296,30908
11:21:32.008,79544,39296,30908
11:21:33.352,79544,39296,30908
11:21:34.676,79544,39296,30908
11:21:36.014,79544,39296,30908
11:21:37.368,79544,39296,30908
11:21:38.702,79544,39296,30908
11:21:40.008,79544,39296,30908
11:21:41.348,79544,39296,30908
11:21:42.696,79544,39296,30908
11:21:44.014,79544,39296,30908
11:21:45.392,79544,39296,30908
11:21:46.747,79544,39296,30908
11:21:48.150,79544,39296,30908
11:21:49.472,79544,39296,30908
11:21:50.810,79544,39296,30908
11:21:52.143,79544,39296,30908
11:21:53.460,79544,39296,30908
11:21:54.769,79544,39296,30908
11:21:56.092,79544,39296,30908
11:21:57.435,79544,39296,30908
11:21:58.764,79544,39296,30908
11:22:00.105,79544,39296,30908
11:22:01.454,79544,39296,30908
11:22:02.783,79544,39296,30908
11:22:04.136,79544,39296,30908
11:22:05.481,79544,39296,30908
11:22:06.845,79544,39296,30908
11:22:08.176,79544,39296,30908
11:22:09.568,79544,39296,30908
11:22:10.892,79544,39296,30908
11:22:12.211,79544,39296,30908
11:22:13.583,79544,39296,30908
11:22:14.917,79544,39296,30908
11:22:16.245,79544,39296,30908
11:22:17.617,79544,39296,30908
11:22:18.952,79544,39296,30908
11:22:20.274,79544,39296,30908
11:22:21.629,79544,39296,30908
11:22:22.951,79544,39296,30908
11:22:24.278,79544,39296,30908
11:22:25.628,79544,39296,30908
11:22:26.950,79544,39296,30908
11:22:28.252,79544,39296,30908
11:22:29.588,79544,39296,30908
11:22:30.934,79544,39296,30908
11:22:32.282,79544,39296,30908
11:22:33.661,79544,39296,30908
11:22:35.003,79544,39296,30908
11:22:36.320,79544,39296,30908
11:22:37.655,79544,39296,30908
11:22:38.997,79544,39296,30908
11:22:40.342,79544,39296,30908
11:22:41.672,79544,39296,30908
11:22:43.009,79544,39296,30908
11:22:44.343,79544,39296,30908
11:22:45.668,79544,39296,30908
11:22:47.103,79544,39296,30908
11:22:48.418,79544,39296,30908
11:22:49.740,79544,39296,30908
11:22:51.071,79544,39296,30908
11:22:52.391,79544,39296,30908
11:22:53.728,79544,39296,30908
11:22:55.051,79544,39296,30908
11:22:56.385,79544,39296,30908
11:22:57.725,79544,39296,30908
11:22:59.046,79544,39296,30908
11:23:00.386,79544,39296,30908
11:23:01.713,79544,39296,30908
11:23:03.112,79544,39296,30908
11:23:04.455,79544,39296,30908
11:23:05.805,79544,39296,30908
11:23:07.172,79544,39296,30908
11:23:08.509,79544,39296,30908
11:23:09.808,79544,39296,30908
11:23:11.136,79544,39296,30908
11:23:12.492,79544,39296,30908
11:23:13.810,79544,39296,30908
11:23:15.142,79544,39296,30908
11:23:16.450,79544,39296,30908
11:23:17.767,79544,39296,30908
11:23:19.092,79544,39296,30908
11:23:20.447,79544,39296,30908
11:23:21.764,79544,39296,30908
11:23:23.115,79544,39296,30908
11:23:24.415,79544,39296,30908
11:23:25.732,79544,39296,30908
11:23:27.071,79544,39296,30908
11:23:28.402,79544,39296,30908
11:23:29.733,79544,39296,30908
11:23:31.065,79544,39296,30908
11:23:32.398,79544,39296,30908
11:23:33.728,79544,39296,30908
11:23:35.082,79544,39296,30908
11:23:36.425,79544,39296,30908
11:23:37.756,79544,39296,30908
11:23:39.093,79544,39296,30908
11:23:40.448,79544,39296,30908
11:23:41.808,79544,39296,30908
11:23:43.180,79544,39296,30908
11:23:44.512,79544,39296,30908
11:23:45.839,79544,39296,30908
11:23:47.171,79544,39296,30908
11:23:48.509,79544,39296,30908
11:23:49.832,79544,39296,30908
11:23:51.159,79544,39296,30908
11:23:52.486,79544,39296,30908
11:23:53.803,79544,39296,30908
11:23:55.134,79544,39296,30908
