key,Pcp0:cn.cj.pe
11:08:45.488,0.0%
11:08:46.846,0.0%
11:08:48.216,0.0%
11:08:49.540,0.0%
11:08:50.859,0.0%
11:08:52.174,0.0%
11:08:53.491,0.0%
11:08:54.834,0.0%
11:08:56.181,0.19%
11:08:57.520,0.0%
11:08:58.873,0.0%
11:09:00.210,0.0%
11:09:01.563,0.0%
11:09:02.988,0.0%
11:09:04.304,0.0%
11:09:05.647,0.19%
11:09:06.965,0.0%
11:09:08.295,0.0%
11:09:09.658,0.0%
11:09:10.984,0.0%
11:09:12.302,0.0%
11:09:13.607,0.0%
11:09:14.932,0.0%
11:09:16.249,0.19%
11:09:17.585,0.0%
11:09:18.909,0.0%
11:09:20.232,0.0%
11:09:21.604,0.0%
11:09:22.934,0.0%
11:09:24.263,0.0%
11:09:25.571,0.0%
11:09:26.881,0.19%
11:09:28.203,0.0%
11:09:29.564,0.0%
11:09:30.879,0.0%
11:09:32.210,0.0%
11:09:33.524,0.0%
11:09:34.844,0.0%
11:09:36.199,0.0%
11:09:37.536,0.19%
11:09:38.869,0.0%
11:09:40.206,0.0%
11:09:41.565,0.0%
11:09:42.896,0.0%
11:09:44.235,0.0%
11:09:45.575,0.0%
11:09:46.920,0.0%
11:09:48.328,0.0%
11:09:49.656,0.0%
11:09:50.985,0.19%
11:09:52.319,0.0%
11:09:53.645,0.0%
11:09:54.983,0.0%
11:09:56.312,0.0%
11:09:57.626,0.0%
11:09:58.945,0.0%
11:10:00.279,0.0%
11:10:01.596,0.19%
11:10:03.042,0.0%
11:10:04.366,0.0%
11:10:05.697,0.0%
11:10:07.025,0.0%
11:10:08.367,0.0%
11:10:09.740,0.0%
11:10:11.063,0.0%
11:10:12.412,0.0%
11:10:13.774,0.0%
11:10:15.104,0.19%
11:10:16.432,0.0%
11:10:17.796,0.0%
11:10:19.125,0.0%
11:10:20.446,0.0%
11:10:21.785,0.19%
11:10:23.112,0.0%
11:10:24.448,0.0%
11:10:25.785,0.0%
11:10:27.143,0.0%
11:10:28.463,0.0%
11:10:29.817,0.0%
11:10:31.136,0.0%
11:10:32.487,0.19%
11:10:33.820,0.0%
11:10:35.166,0.0%
11:10:36.490,0.0%
11:10:37.828,0.0%
11:10:39.167,0.0%
11:10:40.523,0.0%
11:10:41.872,0.0%
11:10:43.228,0.19%
11:10:44.567,0.0%
11:10:45.874,0.0%
11:10:47.188,0.0%
11:10:48.530,0.0%
11:10:49.862,0.0%
11:10:51.175,0.0%
11:10:52.521,0.19%
11:10:53.858,0.0%
11:10:55.186,0.0%
11:10:56.543,0.0%
11:10:57.874,0.0%
11:10:59.239,0.0%
11:11:00.581,0.0%
11:11:01.947,0.0%
11:11:03.290,0.18%
11:11:04.616,0.0%
11:11:05.939,0.0%
11:11:07.241,0.0%
11:11:08.606,0.0%
11:11:09.963,0.0%
11:11:11.294,0.0%
11:11:12.661,0.0%
11:11:13.975,0.0%
11:11:15.299,0.19%
11:11:16.636,0.0%
11:11:18.123,0.0%
11:11:19.478,0.0%
11:11:20.817,0.0%
11:11:22.151,0.0%
11:11:23.508,0.0%
11:11:24.843,0.0%
11:11:26.170,0.0%
11:11:27.542,0.19%
11:11:28.875,0.0%
11:11:30.213,0.0%
11:11:31.570,0.0%
11:11:32.970,0.0%
11:11:34.299,0.0%
11:11:35.611,0.0%
11:11:36.933,0.0%
11:11:38.254,0.0%
11:11:39.580,0.19%
11:11:40.905,0.0%
11:11:42.248,0.0%
11:11:43.578,0.0%
11:11:44.886,0.0%
11:11:46.207,0.0%
11:11:47.556,0.0%
11:11:48.892,0.0%
11:11:50.239,0.0%
11:11:51.563,0.2%
11:11:52.872,0.0%
11:11:54.224,0.0%
11:11:55.565,0.0%
11:11:56.874,0.0%
11:11:58.222,0.0%
11:11:59.545,0.0%
11:12:00.879,0.0%
11:12:02.210,0.19%
11:12:03.524,0.0%
11:12:04.866,0.0%
11:12:06.209,0.0%
11:12:07.557,0.0%
11:12:08.885,0.0%
11:12:10.228,0.0%
11:12:11.560,0.0%
11:12:12.901,0.19%
11:12:14.236,0.0%
11:12:15.576,0.0%
11:12:16.927,0.0%
11:12:18.281,0.0%
11:12:19.601,0.0%
11:12:20.913,0.0%
11:12:22.256,0.0%
11:12:23.581,0.19%
11:12:24.904,0.0%
11:12:26.243,0.0%
11:12:27.579,0.0%
11:12:28.910,0.0%
11:12:30.245,0.0%
11:12:31.584,0.0%
11:12:33.015,0.0%
11:12:34.330,0.2%
11:12:35.702,0.0%
11:12:37.017,0.0%
11:12:38.341,0.0%
11:12:39.644,0.0%
11:12:40.960,0.0%
11:12:42.287,0.0%
11:12:43.619,0.0%
11:12:44.941,0.19%
11:12:46.274,0.0%
11:12:47.596,0.0%
11:12:48.953,0.0%
11:12:50.322,0.0%
11:12:51.665,0.19%
11:12:52.993,0.0%
11:12:54.356,0.0%
11:12:55.688,0.0%
11:12:57.047,0.0%
11:12:58.388,0.0%
11:12:59.695,0.0%
11:13:01.043,0.0%
11:13:02.372,0.0%
11:13:03.714,0.18%
11:13:05.053,0.0%
11:13:06.386,0.0%
11:13:07.710,0.0%
11:13:09.033,0.0%
11:13:10.365,0.0%
11:13:11.727,0.0%
11:13:13.050,0.19%
11:13:14.391,0.0%
11:13:15.734,0.0%
11:13:17.064,0.0%
11:13:18.410,0.0%
11:13:19.781,0.0%
11:13:21.092,0.0%
11:13:22.425,0.0%
11:13:23.743,0.0%
11:13:25.065,0.0%
11:13:26.408,0.57%
11:13:27.785,0.0%
11:13:29.102,0.0%
11:13:30.449,0.0%
11:13:31.827,0.0%
11:13:33.263,0.0%
11:13:34.594,0.0%
11:13:35.888,0.0%
11:13:37.219,0.0%
11:13:38.552,0.0%
11:13:39.898,0.0%
11:13:41.241,0.0%
11:13:42.594,0.0%
11:13:43.915,0.0%
11:13:45.246,0.0%
11:13:46.577,0.0%
11:13:47.942,0.0%
11:13:49.272,0.0%
11:13:50.586,0.0%
11:13:51.930,0.0%
11:13:53.294,0.0%
11:13:54.627,0.0%
11:13:55.951,0.0%
11:13:57.325,0.37%
11:13:58.682,0.0%
11:14:00.014,0.0%
11:14:01.346,0.0%
11:14:02.653,0.0%
11:14:04.021,0.0%
11:14:05.382,0.0%
11:14:06.731,0.0%
11:14:08.065,0.0%
11:14:09.385,0.0%
11:14:10.729,0.0%
11:14:12.065,0.0%
11:14:13.378,0.0%
11:14:14.696,0.0%
11:14:16.028,0.19%
11:14:17.371,0.0%
11:14:18.717,0.0%
11:14:20.051,0.0%
11:14:21.409,0.0%
11:14:22.743,0.0%
11:14:24.083,0.0%
11:14:25.408,0.0%
11:14:26.781,0.18%
11:14:28.122,0.0%
11:14:29.443,0.0%
11:14:30.774,0.0%
11:14:32.088,0.0%
11:14:33.409,0.0%
11:14:34.754,0.0%
11:14:36.093,0.0%
11:14:37.485,0.0%
11:14:38.817,0.19%
11:14:40.143,0.0%
11:14:41.483,0.0%
11:14:42.828,0.0%
11:14:44.169,0.0%
11:14:45.583,0.0%
11:14:46.923,0.19%
11:14:48.331,0.0%
11:14:49.666,0.0%
11:14:51.005,0.0%
11:14:52.360,0.0%
11:14:53.696,0.0%
11:14:55.022,0.0%
11:14:56.344,0.0%
11:14:57.672,0.0%
11:14:59.000,0.19%
11:15:00.326,0.0%
11:15:01.660,0.0%
11:15:03.061,0.0%
11:15:04.376,0.0%
11:15:05.676,0.0%
11:15:06.998,0.0%
11:15:08.326,0.0%
11:15:09.677,0.19%
11:15:10.991,0.0%
11:15:12.326,0.0%
11:15:13.669,0.0%
11:15:15.022,0.0%
11:15:16.333,0.0%
11:15:17.658,0.0%
11:15:18.963,0.19%
11:15:20.294,0.0%
11:15:21.640,0.0%
11:15:22.956,0.0%
11:15:24.312,0.0%
11:15:25.638,0.0%
11:15:26.958,0.0%
11:15:28.302,0.0%
11:15:29.647,0.19%
11:15:30.986,0.0%
11:15:32.324,0.0%
11:15:33.680,0.0%
11:15:35.027,0.0%
11:15:36.380,0.0%
11:15:37.694,0.0%
11:15:39.014,0.0%
11:15:40.375,0.0%
11:15:41.740,0.19%
11:15:43.065,0.0%
11:15:44.403,0.0%
11:15:45.732,0.0%
11:15:47.069,0.0%
11:15:48.401,0.0%
11:15:49.739,0.0%
11:15:51.066,0.19%
11:15:52.395,0.0%
11:15:53.729,0.0%
11:15:55.057,0.0%
11:15:56.397,0.0%
11:15:57.722,0.0%
11:15:59.051,0.0%
11:16:00.380,0.0%
11:16:01.720,0.19%
11:16:03.135,0.0%
11:16:04.504,0.0%
11:16:05.830,0.0%
11:16:07.194,0.0%
11:16:08.528,0.0%
11:16:09.867,0.0%
11:16:11.206,0.39%
11:16:12.531,0.0%
11:16:13.854,0.0%
11:16:15.176,0.0%
11:16:16.488,0.0%
11:16:17.856,0.0%
11:16:19.203,0.0%
11:16:20.531,0.0%
11:16:21.878,0.0%
11:16:23.199,0.0%
11:16:24.555,0.0%
11:16:25.868,0.0%
11:16:27.192,0.0%
11:16:28.573,0.0%
11:16:29.902,0.0%
11:16:31.250,0.0%
11:16:32.582,0.0%
11:16:33.923,0.19%
11:16:35.252,0.0%
11:16:36.581,0.0%
11:16:37.911,0.0%
11:16:39.238,0.0%
11:16:40.571,0.0%
11:16:41.887,0.0%
11:16:43.241,0.0%
11:16:44.573,0.19%
11:16:45.916,0.0%
11:16:47.228,0.0%
11:16:48.558,0.0%
11:16:49.899,0.0%
11:16:51.228,0.0%
11:16:52.575,0.0%
11:16:53.921,0.0%
11:16:55.254,0.0%
11:16:56.576,0.19%
11:16:57.894,0.0%
11:16:59.202,0.0%
11:17:00.561,0.0%
11:17:01.922,0.0%
11:17:03.294,0.0%
11:17:04.645,0.0%
11:17:05.965,0.0%
11:17:07.299,0.19%
11:17:08.614,0.0%
11:17:09.943,0.0%
11:17:11.281,0.0%
11:17:12.641,0.0%
11:17:13.958,0.0%
11:17:15.305,0.0%
11:17:16.625,0.0%
11:17:18.040,0.18%
11:17:19.354,0.0%
11:17:20.724,0.0%
11:17:22.070,0.0%
11:17:23.417,0.0%
11:17:24.769,0.0%
11:17:26.130,0.0%
11:17:27.496,0.0%
11:17:28.855,0.0%
11:17:30.194,0.19%
11:17:31.555,0.0%
11:17:32.968,0.0%
11:17:34.291,0.0%
11:17:35.647,0.0%
11:17:36.977,0.0%
11:17:38.343,0.0%
11:17:39.669,0.0%
11:17:41.006,0.0%
11:17:42.340,0.18%
11:17:43.690,0.0%
11:17:45.046,0.0%
11:17:46.376,0.0%
11:17:47.704,0.0%
11:17:49.033,0.0%
11:17:50.374,0.0%
11:17:51.715,0.0%
11:17:53.038,0.19%
11:17:54.386,0.0%
11:17:55.726,0.0%
11:17:57.075,0.0%
11:17:58.416,0.0%
11:17:59.787,0.0%
11:18:01.145,0.0%
11:18:02.486,0.0%
11:18:03.816,0.19%
11:18:05.141,0.0%
11:18:06.470,0.0%
11:18:07.827,0.0%
11:18:09.162,0.0%
11:18:10.516,0.0%
11:18:11.871,0.0%
11:18:13.236,0.0%
11:18:14.572,0.0%
11:18:15.879,0.19%
11:18:17.207,0.0%
11:18:18.546,0.0%
11:18:19.986,0.0%
11:18:21.320,0.0%
11:18:22.634,0.0%
11:18:24.004,0.0%
11:18:25.317,0.0%
11:18:26.651,0.0%
11:18:27.982,0.19%
11:18:29.326,0.0%
11:18:30.650,0.0%
11:18:31.999,0.0%
11:18:33.347,0.0%
11:18:34.677,0.0%
11:18:36.000,0.0%
11:18:37.320,0.19%
11:18:38.671,0.0%
11:18:39.994,0.0%
11:18:41.339,0.0%
11:18:42.690,0.0%
11:18:44.016,0.0%
11:18:45.361,0.0%
11:18:46.720,0.0%
11:18:48.179,0.17%
11:18:49.494,0.0%
11:18:50.828,0.0%
11:18:52.159,0.0%
11:18:53.487,0.0%
11:18:54.829,0.0%
11:18:56.160,0.0%
11:18:57.498,0.0%
11:18:58.855,0.19%
11:19:00.202,0.0%
11:19:01.542,0.0%
11:19:02.981,0.0%
11:19:04.316,0.0%
11:19:05.641,0.0%
11:19:06.962,0.0%
11:19:08.317,0.0%
11:19:09.640,0.0%
11:19:10.955,0.0%
11:19:12.304,0.19%
11:19:13.657,0.0%
11:19:15.013,0.0%
11:19:16.341,0.0%
11:19:17.685,0.0%
11:19:19.038,0.0%
11:19:20.384,0.0%
11:19:21.739,0.0%
11:19:23.114,0.0%
11:19:24.473,0.0%
11:19:25.827,0.0%
11:19:27.162,0.2%
11:19:28.473,0.0%
11:19:29.808,0.0%
11:19:31.130,0.0%
11:19:32.481,0.0%
11:19:33.837,0.0%
11:19:35.184,0.0%
11:19:36.485,0.0%
11:19:37.835,0.0%
11:19:39.175,0.0%
11:19:40.517,0.0%
11:19:41.866,0.19%
11:19:43.197,0.0%
11:19:44.524,0.0%
11:19:45.856,0.0%
11:19:47.180,0.0%
11:19:48.513,0.0%
11:19:49.842,0.0%
11:19:51.183,0.0%
11:19:52.512,0.0%
11:19:53.880,0.19%
11:19:55.198,0.0%
11:19:56.551,0.0%
11:19:57.880,0.0%
11:19:59.202,0.0%
11:20:00.551,0.0%
11:20:01.881,0.0%
11:20:03.300,0.0%
11:20:04.642,0.0%
11:20:05.994,0.18%
11:20:07.347,0.0%
11:20:08.679,0.0%
11:20:10.003,0.0%
11:20:11.325,0.0%
11:20:12.685,0.0%
11:20:14.045,0.0%
11:20:15.376,0.0%
11:20:16.738,0.0%
11:20:18.156,0.0%
11:20:19.514,0.0%
11:20:20.858,0.19%
11:20:22.200,0.0%
11:20:23.513,0.0%
11:20:24.838,0.0%
11:20:26.179,0.0%
11:20:27.507,0.0%
11:20:28.855,0.0%
11:20:30.217,0.0%
11:20:31.545,0.0%
11:20:32.979,0.0%
11:20:34.319,0.0%
11:20:35.631,0.0%
11:20:36.981,0.19%
11:20:38.289,0.0%
11:20:39.625,0.0%
11:20:40.955,0.0%
11:20:42.313,0.0%
11:20:43.641,0.0%
11:20:44.992,0.0%
11:20:46.332,0.0%
11:20:47.666,0.0%
11:20:49.017,0.0%
11:20:50.362,0.0%
11:20:51.702,0.0%
11:20:53.021,0.0%
11:20:54.344,0.2%
11:20:55.679,0.0%
11:20:56.991,0.0%
11:20:58.311,0.0%
11:20:59.664,0.0%
11:21:01.001,0.0%
11:21:02.322,0.0%
11:21:03.653,0.0%
11:21:04.992,0.0%
11:21:06.343,0.0%
11:21:07.673,0.0%
11:21:09.014,0.0%
11:21:10.349,0.0%
11:21:11.691,0.19%
11:21:13.014,0.0%
11:21:14.344,0.0%
11:21:15.668,0.0%
11:21:17.001,0.0%
11:21:18.372,0.0%
11:21:19.719,0.0%
11:21:21.026,0.0%
11:21:22.403,0.0%
11:21:23.731,0.0%
11:21:25.101,0.0%
11:21:26.439,0.19%
11:21:27.785,0.0%
11:21:29.121,0.0%
11:21:30.481,0.0%
11:21:31.827,0.0%
11:21:33.192,0.0%
11:21:34.522,0.0%
11:21:35.839,0.0%
11:21:37.200,0.0%
11:21:38.553,0.0%
11:21:39.861,0.19%
11:21:41.174,0.0%
11:21:42.542,0.0%
11:21:43.865,0.0%
11:21:45.222,0.0%
11:21:46.569,0.0%
11:21:47.994,0.0%
11:21:49.309,0.0%
11:21:50.647,0.0%
11:21:51.987,0.0%
11:21:53.304,0.0%
11:21:54.625,0.0%
11:21:55.934,0.2%
11:21:57.271,0.0%
11:21:58.601,0.0%
11:21:59.930,0.0%
11:22:01.293,0.0%
11:22:02.615,0.0%
11:22:03.978,0.0%
11:22:05.317,0.0%
11:22:06.674,0.0%
11:22:08.014,0.0%
11:22:09.371,0.0%
11:22:10.736,0.18%
11:22:12.060,0.0%
11:22:13.403,0.0%
11:22:14.755,0.0%
11:22:16.072,0.0%
11:22:17.425,0.0%
11:22:18.792,0.0%
11:22:20.120,0.0%
11:22:21.457,0.0%
11:22:22.798,0.0%
11:22:24.111,0.0%
11:22:25.450,0.19%
11:22:26.797,0.0%
11:22:28.096,0.0%
11:22:29.421,0.0%
11:22:30.760,0.0%
11:22:32.119,0.0%
11:22:33.472,0.0%
11:22:34.833,0.0%
11:22:36.176,0.0%
11:22:37.490,0.0%
11:22:38.841,0.0%
11:22:40.172,0.19%
11:22:41.509,0.0%
11:22:42.848,0.0%
11:22:44.185,0.0%
11:22:45.502,0.0%
11:22:46.857,0.0%
11:22:48.268,0.0%
11:22:49.578,0.0%
11:22:50.909,0.0%
11:22:52.243,0.0%
11:22:53.557,0.0%
11:22:54.890,0.38%
11:22:56.211,0.0%
11:22:57.583,0.0%
11:22:58.889,0.0%
11:23:00.211,0.0%
11:23:01.557,0.0%
11:23:02.940,0.0%
11:23:04.292,0.0%
11:23:05.636,0.0%
11:23:06.995,0.0%
11:23:08.361,0.0%
11:23:09.667,0.0%
11:23:10.968,0.0%
11:23:12.345,0.0%
11:23:13.648,0.0%
11:23:14.979,0.0%
11:23:16.297,0.0%
11:23:17.609,0.0%
11:23:18.944,0.0%
11:23:20.269,0.0%
11:23:21.612,0.0%
11:23:22.958,0.19%
11:23:24.272,0.0%
11:23:25.584,0.0%
11:23:26.903,0.0%
11:23:28.245,0.0%
11:23:29.575,0.0%
11:23:30.898,0.0%
11:23:32.236,0.0%
11:23:33.574,0.0%
11:23:34.914,0.0%
11:23:36.265,0.0%
11:23:37.590,0.19%
11:23:38.929,0.0%
11:23:40.278,0.0%
11:23:41.651,0.0%
11:23:42.994,0.0%
11:23:44.354,0.0%
11:23:45.687,0.0%
11:23:47.007,0.0%
11:23:48.338,0.0%
11:23:49.688,0.0%
11:23:50.990,0.0%
11:23:52.330,0.0%
11:23:53.650,0.19%
11:23:54.982,0.0%
11:23:56.314,0.0%
11:23:57.650,0.0%
11:23:58.989,0.0%
11:24:00.337,0.0%
11:24:01.700,0.0%
11:24:03.118,0.0%
11:24:04.451,0.0%
11:24:05.791,0.19%
11:24:07.104,0.0%
11:24:08.440,0.0%
11:24:09.775,0.0%
11:24:11.143,0.0%
11:24:12.479,0.0%
11:24:13.814,0.0%
11:24:15.161,0.0%
11:24:16.481,0.0%
11:24:17.894,0.0%
11:24:19.227,0.0%
11:24:20.569,0.19%
11:24:21.898,0.0%
11:24:23.229,0.0%
11:24:24.574,0.0%
11:24:25.905,0.0%
11:24:27.231,0.0%
11:24:28.560,0.0%
11:24:29.877,0.0%
11:24:31.185,0.0%
11:24:32.522,0.0%
11:24:33.845,0.0%
11:24:35.179,0.19%
11:24:36.501,0.0%
11:24:37.822,0.0%
11:24:39.155,0.0%
11:24:40.486,0.0%
11:24:41.802,0.0%
11:24:43.146,0.0%
11:24:44.475,0.0%
11:24:45.824,0.19%
11:24:47.160,0.0%
11:24:48.471,0.0%
11:24:49.807,0.0%
11:24:51.128,0.0%
11:24:52.454,0.0%
11:24:53.783,0.0%
11:24:55.098,0.0%
11:24:56.433,0.0%
11:24:57.802,0.0%
11:24:59.134,0.19%
11:25:00.453,0.0%
11:25:01.847,0.0%
11:25:03.227,0.0%
11:25:04.566,0.0%
11:25:05.900,0.0%
11:25:07.251,0.0%
11:25:08.581,0.19%
11:25:09.920,0.0%
11:25:11.264,0.0%
11:25:12.591,0.0%
11:25:13.906,0.0%
11:25:15.250,0.0%
11:25:16.572,0.0%
11:25:17.960,0.0%
11:25:19.298,0.0%
11:25:20.616,0.0%
11:25:21.939,0.0%
11:25:23.257,0.19%
11:25:24.595,0.0%
11:25:25.931,0.0%
11:25:27.274,0.0%
11:25:28.587,0.0%
11:25:29.914,0.0%
11:25:31.235,0.0%
11:25:32.574,0.0%
11:25:33.900,0.0%
11:25:35.247,0.19%
11:25:36.567,0.0%
11:25:37.885,0.0%
11:25:39.210,0.0%
11:25:40.548,0.0%
11:25:41.896,0.0%
11:25:43.236,0.0%
11:25:44.586,0.0%
11:25:45.906,0.0%
11:25:47.241,0.19%
11:25:48.578,0.0%
11:25:49.881,0.0%
11:25:51.201,0.0%
11:25:52.581,0.0%
11:25:53.918,0.0%
11:25:55.270,0.0%
11:25:56.594,0.19%
11:25:57.917,0.0%
11:25:59.229,0.0%
11:26:00.545,0.0%
11:26:01.886,0.0%
11:26:03.265,0.0%
11:26:04.606,0.0%
11:26:05.913,0.4%
11:26:07.306,0.0%
11:26:08.637,0.0%
11:26:09.950,0.0%
11:26:11.262,0.0%
11:26:12.602,0.0%
11:26:13.963,0.0%
11:26:15.273,0.0%
11:26:16.599,0.0%
11:26:18.020,0.0%
11:26:19.337,0.0%
11:26:20.655,0.0%
11:26:22.020,0.0%
11:26:23.359,0.0%
11:26:24.674,0.0%
11:26:26.005,0.0%
11:26:27.339,0.0%
11:26:28.657,0.0%
11:26:29.996,0.19%
11:26:31.385,0.0%
11:26:32.762,0.0%
11:26:34.116,0.0%
11:26:35.465,0.0%
11:26:36.816,0.0%
11:26:38.153,0.0%
11:26:39.531,0.0%
11:26:40.869,0.19%
11:26:42.223,0.0%
11:26:43.578,0.0%
11:26:44.923,0.0%
11:26:46.261,0.0%
11:26:47.602,0.0%
11:26:48.933,0.0%
11:26:50.311,0.0%
11:26:51.654,0.19%
11:26:52.974,0.0%
11:26:54.286,0.0%
11:26:55.636,0.0%
11:26:56.946,0.0%
11:26:58.284,0.0%
11:26:59.605,0.0%
11:27:00.921,0.0%
11:27:02.246,0.19%
11:27:03.605,0.0%
11:27:04.916,0.0%
11:27:06.222,0.0%
11:27:07.540,0.0%
11:27:08.886,0.0%
11:27:10.216,0.0%
11:27:11.558,0.0%
11:27:12.921,0.18%
11:27:14.242,0.0%
11:27:15.555,0.0%
11:27:16.919,0.0%
11:27:18.292,0.0%
11:27:19.634,0.0%
11:27:20.974,0.0%
11:27:22.316,0.0%
11:27:23.643,0.0%
11:27:24.959,0.19%
11:27:26.287,0.0%
11:27:27.621,0.0%
11:27:28.947,0.0%
11:27:30.288,0.0%
11:27:31.623,0.0%
11:27:33.033,0.0%
11:27:34.381,0.0%
11:27:35.724,0.0%
11:27:37.047,0.0%
11:27:38.380,0.0%
11:27:39.711,0.19%
11:27:41.064,0.0%
11:27:42.406,0.0%
11:27:43.743,0.0%
11:27:45.067,0.0%
11:27:46.387,0.0%
11:27:47.712,0.0%
11:27:49.056,0.0%
11:27:50.399,0.19%
11:27:51.783,0.0%
11:27:53.087,0.0%
11:27:54.426,0.0%
11:27:55.773,0.0%
11:27:57.119,0.0%
11:27:58.439,0.0%
11:27:59.801,0.0%
11:28:01.131,0.19%
11:28:02.520,0.0%
11:28:03.847,0.0%
11:28:05.186,0.0%
11:28:06.493,0.0%
11:28:07.833,0.0%
11:28:09.190,0.0%
11:28:10.529,0.0%
11:28:11.868,0.19%
11:28:13.207,0.0%
11:28:14.534,0.0%
11:28:15.864,0.0%
11:28:17.178,0.0%
11:28:18.510,0.0%
11:28:19.852,0.0%
11:28:21.170,0.0%
11:28:22.484,0.0%
11:28:23.827,0.0%
11:28:25.148,0.0%
11:28:26.496,0.18%
11:28:27.839,0.0%
11:28:29.151,0.0%
11:28:30.487,0.0%
11:28:31.839,0.0%
11:28:33.221,0.0%
11:28:34.551,0.0%
11:28:35.894,0.0%
11:28:37.251,0.19%
11:28:38.610,0.0%
11:28:39.936,0.0%
11:28:41.323,0.0%
11:28:42.665,0.0%
11:28:44.019,0.0%
11:28:45.356,0.0%
11:28:46.699,0.0%
11:28:48.183,0.0%
11:28:49.520,0.19%
11:28:50.845,0.0%
11:28:52.181,0.0%
11:28:53.519,0.0%
11:28:54.885,0.0%
11:28:56.195,0.0%
11:28:57.535,0.0%
11:28:58.888,0.0%
11:29:00.213,0.19%
11:29:01.571,0.0%
11:29:03.076,0.0%
11:29:04.418,0.0%
11:29:05.763,0.0%
11:29:07.111,0.0%
11:29:08.460,0.0%
11:29:09.826,0.0%
11:29:11.156,0.19%
11:29:12.518,0.0%
11:29:13.852,0.0%
11:29:15.189,0.0%
11:29:16.524,0.0%
11:29:17.943,0.0%
11:29:19.276,0.0%
11:29:20.603,0.0%
11:29:21.940,0.19%
11:29:23.278,0.0%
11:29:24.605,0.0%
11:29:25.932,0.0%
11:29:27.283,0.0%
11:29:28.632,0.0%
11:29:29.971,0.0%
11:29:31.324,0.0%
11:29:32.661,0.37%
11:29:33.972,0.0%
11:29:35.305,0.0%
11:29:36.648,0.0%
11:29:38.004,0.0%
