key,Pcp1:cn.cj.pe:pushservice
11:07:26.633,0.0%
11:07:27.959,0.0%
11:07:29.279,0.0%
11:07:30.593,0.0%
11:07:31.954,0.0%
11:07:33.351,0.0%
11:07:34.685,0.0%
11:07:36.029,0.0%
11:07:37.367,0.0%
11:07:38.679,0.0%
11:07:40.014,0.0%
11:07:41.342,0.0%
11:07:42.672,0.38%
11:07:43.993,0.0%
11:07:45.321,0.0%
11:07:46.655,0.0%
11:07:48.102,0.0%
11:07:49.455,0.0%
11:07:50.820,0.0%
11:07:52.135,0.0%
11:07:53.465,0.0%
11:07:54.818,0.0%
11:07:56.141,0.0%
11:07:57.468,0.0%
11:07:58.787,0.0%
11:08:00.090,0.0%
11:08:01.435,0.0%
11:08:02.808,0.0%
11:08:04.116,0.0%
11:08:05.441,0.0%
11:08:06.760,0.0%
11:08:08.093,0.0%
11:08:09.433,0.0%
11:08:10.776,0.0%
11:08:12.097,0.0%
11:08:13.435,0.0%
11:08:14.765,0.0%
11:08:16.136,0.0%
11:08:17.479,0.0%
11:08:18.840,0.0%
11:08:20.173,0.0%
11:08:21.484,0.0%
11:08:22.801,0.0%
11:08:24.124,0.39%
11:08:25.457,0.0%
11:08:26.787,0.0%
11:08:28.119,0.0%
11:08:29.449,0.0%
11:08:30.799,0.0%
11:08:32.161,0.0%
11:08:33.486,0.0%
11:08:34.826,0.0%
11:08:36.150,0.0%
11:08:37.474,0.0%
11:08:38.857,0.0%
11:08:40.176,0.0%
11:08:41.518,0.0%
11:08:42.845,0.0%
11:08:44.181,0.0%
11:08:45.527,0.0%
11:08:46.894,0.0%
11:08:48.255,0.0%
11:08:49.576,0.0%
11:08:50.899,0.0%
11:08:52.216,0.0%
11:08:53.529,0.0%
11:08:54.874,0.0%
11:08:56.221,0.0%
11:08:57.577,0.0%
11:08:58.921,0.0%
11:09:00.249,0.0%
11:09:01.598,0.0%
11:09:03.027,0.0%
11:09:04.342,0.4%
11:09:05.682,0.0%
11:09:07.004,0.0%
11:09:08.344,0.0%
11:09:09.696,0.0%
11:09:11.026,0.0%
11:09:12.342,0.0%
11:09:13.650,0.0%
11:09:14.971,0.0%
11:09:16.288,0.0%
11:09:17.619,0.0%
11:09:18.953,0.0%
11:09:20.286,0.0%
11:09:21.644,0.0%
11:09:22.985,0.0%
11:09:24.297,0.0%
11:09:25.606,0.0%
11:09:26.921,0.0%
11:09:28.255,0.0%
11:09:29.606,0.0%
11:09:30.916,0.0%
11:09:32.255,0.0%
11:09:33.568,0.0%
11:09:34.886,0.0%
11:09:36.238,0.0%
11:09:37.584,0.0%
11:09:38.912,0.19%
11:09:40.255,0.0%
11:09:41.606,0.0%
11:09:42.948,0.0%
11:09:44.286,0.0%
11:09:45.609,0.0%
11:09:46.966,0.0%
11:09:48.369,0.0%
11:09:49.696,0.0%
11:09:51.027,0.0%
11:09:52.357,0.0%
11:09:53.690,0.0%
11:09:55.027,0.0%
11:09:56.350,0.0%
11:09:57.665,0.2%
11:09:58.987,0.0%
11:10:00.322,0.0%
11:10:01.646,0.0%
11:10:03.094,0.0%
11:10:04.415,0.0%
11:10:05.735,0.0%
11:10:07.073,0.0%
11:10:08.419,0.0%
11:10:09.782,0.0%
11:10:11.110,0.0%
11:10:12.469,0.0%
11:10:13.823,0.0%
11:10:15.142,0.0%
11:10:16.479,0.19%
11:10:17.834,0.0%
11:10:19.159,0.0%
11:10:20.486,0.0%
11:10:21.833,0.0%
11:10:23.157,0.0%
11:10:24.490,0.0%
11:10:25.837,0.0%
11:10:27.177,0.0%
11:10:28.500,0.0%
11:10:29.855,0.0%
11:10:31.175,0.0%
11:10:32.532,0.0%
11:10:33.867,0.0%
11:10:35.205,0.19%
11:10:36.532,0.0%
11:10:37.874,0.0%
11:10:39.212,0.0%
11:10:40.569,0.0%
11:10:41.933,0.0%
11:10:43.263,0.0%
11:10:44.606,0.0%
11:10:45.912,0.0%
11:10:47.227,0.0%
11:10:48.571,0.0%
11:10:49.899,0.0%
11:10:51.220,0.0%
11:10:52.570,0.0%
11:10:53.903,0.19%
11:10:55.236,0.0%
11:10:56.585,0.0%
11:10:57.945,0.0%
11:10:59.282,0.0%
11:11:00.616,0.0%
11:11:01.986,0.0%
11:11:03.333,0.0%
11:11:04.655,0.0%
11:11:05.974,0.0%
11:11:07.292,0.0%
11:11:08.640,0.0%
11:11:10.000,0.0%
11:11:11.332,0.0%
11:11:12.702,0.0%
11:11:14.015,0.39%
11:11:15.337,0.0%
11:11:16.700,0.0%
11:11:18.176,0.0%
11:11:19.520,0.0%
11:11:20.866,0.0%
11:11:22.190,0.0%
11:11:23.553,0.0%
11:11:24.881,0.0%
11:11:26.216,0.0%
11:11:27.578,0.0%
11:11:28.922,0.0%
11:11:30.268,0.0%
11:11:31.611,0.0%
11:11:33.012,0.0%
11:11:34.332,0.0%
11:11:35.649,0.0%
11:11:36.972,0.0%
11:11:38.297,0.0%
11:11:39.613,0.0%
11:11:40.953,0.0%
11:11:42.286,0.0%
11:11:43.614,0.0%
11:11:44.921,0.0%
11:11:46.251,0.0%
11:11:47.603,0.0%
11:11:48.951,0.0%
11:11:50.278,0.0%
11:11:51.602,0.0%
11:11:52.923,0.0%
11:11:54.267,0.19%
11:11:55.604,0.0%
11:11:56.919,0.0%
11:11:58.261,0.0%
11:11:59.583,0.0%
11:12:00.913,0.0%
11:12:02.247,0.0%
11:12:03.565,0.0%
11:12:04.908,0.0%
11:12:06.265,0.0%
11:12:07.595,0.0%
11:12:08.934,0.0%
11:12:10.269,0.0%
11:12:11.601,0.0%
11:12:12.945,0.0%
11:12:14.281,0.0%
11:12:15.618,0.19%
11:12:16.974,0.0%
11:12:18.325,0.0%
11:12:19.638,0.0%
11:12:20.953,0.0%
11:12:22.297,0.0%
11:12:23.624,0.0%
11:12:24.948,0.0%
11:12:26.279,0.0%
11:12:27.613,0.0%
11:12:28.951,0.0%
11:12:30.283,0.0%
11:12:31.616,0.0%
11:12:33.050,0.0%
11:12:34.372,0.0%
11:12:35.741,0.0%
11:12:37.057,0.19%
11:12:38.375,0.0%
11:12:39.687,0.0%
11:12:41.001,0.0%
11:12:42.341,0.0%
11:12:43.659,0.0%
11:12:44.983,0.0%
11:12:46.323,0.0%
11:12:47.633,0.0%
11:12:49.012,0.0%
11:12:50.361,0.0%
11:12:51.706,0.0%
11:12:53.037,0.0%
11:12:54.396,0.0%
11:12:55.735,0.0%
11:12:57.098,0.18%
11:12:58.431,0.0%
11:12:59.743,0.0%
11:13:01.081,0.0%
11:13:02.418,0.0%
11:13:03.764,0.0%
11:13:05.103,0.0%
11:13:06.428,0.0%
11:13:07.747,0.0%
11:13:09.075,0.0%
11:13:10.418,0.0%
11:13:11.765,0.0%
11:13:13.099,0.0%
11:13:14.440,0.0%
11:13:15.772,0.0%
11:13:17.109,0.19%
11:13:18.456,0.0%
11:13:19.815,0.0%
11:13:21.141,0.0%
11:13:22.465,0.0%
11:13:23.789,0.0%
11:13:25.113,0.0%
11:13:26.451,0.0%
11:13:27.822,0.0%
11:13:29.139,0.0%
11:13:30.494,0.0%
11:13:31.875,0.0%
11:13:33.309,0.17%
11:13:34.628,0.0%
11:13:35.922,0.0%
11:13:37.257,0.0%
11:13:38.591,0.0%
11:13:39.936,0.0%
11:13:41.281,0.0%
11:13:42.632,0.0%
11:13:43.976,0.0%
11:13:45.281,0.0%
11:13:46.615,0.0%
11:13:47.980,0.0%
11:13:49.314,0.19%
11:13:50.638,0.0%
11:13:51.980,0.0%
11:13:53.341,0.0%
11:13:54.663,0.0%
11:13:56.018,0.0%
11:13:57.374,0.0%
11:13:58.723,0.0%
11:14:00.052,0.0%
11:14:01.383,0.0%
11:14:02.691,0.0%
11:14:04.056,0.0%
11:14:05.419,0.0%
11:14:06.773,0.0%
11:14:08.102,0.19%
11:14:09.424,0.0%
11:14:10.772,0.0%
11:14:12.104,0.0%
11:14:13.415,0.0%
11:14:14.735,0.0%
11:14:16.080,0.0%
11:14:17.416,0.0%
11:14:18.765,0.0%
11:14:20.091,0.0%
11:14:21.454,0.0%
11:14:22.787,0.0%
11:14:24.124,0.0%
11:14:25.449,0.0%
11:14:26.822,0.37%
11:14:28.163,0.0%
11:14:29.481,0.0%
11:14:30.813,0.0%
11:14:32.129,0.0%
11:14:33.447,0.0%
11:14:34.797,0.0%
11:14:36.151,0.0%
11:14:37.535,0.0%
11:14:38.857,0.0%
11:14:40.181,0.0%
11:14:41.516,0.0%
11:14:42.870,0.0%
11:14:44.232,0.0%
11:14:45.617,0.0%
11:14:46.992,0.0%
11:14:48.372,0.0%
11:14:49.712,0.0%
11:14:51.056,0.0%
11:14:52.393,0.0%
11:14:53.732,0.0%
11:14:55.061,0.0%
11:14:56.383,0.0%
11:14:57.719,0.0%
11:14:59.040,0.0%
11:15:00.369,0.0%
11:15:01.706,0.0%
11:15:03.098,0.0%
11:15:04.410,0.0%
11:15:05.710,0.0%
11:15:07.038,0.0%
11:15:08.366,0.0%
11:15:09.715,0.0%
11:15:11.041,0.0%
11:15:12.366,0.0%
11:15:13.720,0.0%
11:15:15.059,0.0%
11:15:16.370,0.0%
11:15:17.695,0.39%
11:15:19.002,0.0%
11:15:20.352,0.0%
11:15:21.679,0.0%
11:15:23.008,0.0%
11:15:24.365,0.0%
11:15:25.676,0.0%
11:15:27.003,0.0%
11:15:28.356,0.0%
11:15:29.683,0.0%
11:15:31.025,0.0%
11:15:32.366,0.0%
11:15:33.730,0.0%
11:15:35.072,0.0%
11:15:36.414,0.0%
11:15:37.732,0.0%
11:15:39.057,0.0%
11:15:40.433,0.0%
11:15:41.778,0.0%
11:15:43.116,0.0%
11:15:44.438,0.0%
11:15:45.774,0.0%
11:15:47.113,0.0%
11:15:48.442,0.0%
11:15:49.783,0.0%
11:15:51.109,0.0%
11:15:52.439,0.0%
11:15:53.778,0.0%
11:15:55.097,0.0%
11:15:56.441,0.0%
11:15:57.764,0.0%
11:15:59.093,0.0%
11:16:00.413,0.0%
11:16:01.759,0.0%
11:16:03.174,0.0%
11:16:04.551,0.0%
11:16:05.889,0.0%
11:16:07.237,0.0%
11:16:08.572,0.0%
11:16:09.906,0.0%
11:16:11.241,0.0%
11:16:12.574,0.0%
11:16:13.890,0.0%
11:16:15.212,0.0%
11:16:16.541,0.0%
11:16:17.900,0.0%
11:16:19.247,0.0%
11:16:20.575,0.0%
11:16:21.915,0.0%
11:16:23.240,0.0%
11:16:24.593,0.0%
11:16:25.912,0.0%
11:16:27.254,0.0%
11:16:28.618,0.0%
11:16:29.948,0.0%
11:16:31.301,0.0%
11:16:32.615,0.0%
11:16:33.957,0.0%
11:16:35.290,0.0%
11:16:36.615,0.38%
11:16:37.954,0.0%
11:16:39.278,0.0%
11:16:40.609,0.0%
11:16:41.934,0.0%
11:16:43.276,0.0%
11:16:44.613,0.0%
11:16:45.955,0.0%
11:16:47.261,0.0%
11:16:48.595,0.0%
11:16:49.938,0.0%
11:16:51.275,0.0%
11:16:52.620,0.0%
11:16:53.981,0.0%
11:16:55.288,0.0%
11:16:56.616,0.0%
11:16:57.934,0.0%
11:16:59.237,0.0%
11:17:00.608,0.0%
11:17:01.965,0.0%
11:17:03.343,0.0%
11:17:04.685,0.0%
11:17:06.013,0.0%
11:17:07.338,0.0%
11:17:08.654,0.0%
11:17:09.987,0.0%
11:17:11.330,0.0%
11:17:12.685,0.0%
11:17:13.994,0.0%
11:17:15.341,0.0%
11:17:16.684,0.0%
11:17:18.077,0.0%
11:17:19.406,0.0%
11:17:20.766,0.0%
11:17:22.124,0.0%
11:17:23.456,0.0%
11:17:24.839,0.0%
11:17:26.194,0.0%
11:17:27.543,0.0%
11:17:28.899,0.0%
11:17:30.239,0.0%
11:17:31.601,0.0%
11:17:33.015,0.0%
11:17:34.338,0.0%
11:17:35.687,0.0%
11:17:37.025,0.0%
11:17:38.384,0.0%
11:17:39.706,0.0%
11:17:41.061,0.0%
11:17:42.386,0.0%
11:17:43.736,0.0%
11:17:45.096,0.0%
11:17:46.414,0.0%
11:17:47.750,0.0%
11:17:49.077,0.0%
11:17:50.420,0.0%
11:17:51.753,0.2%
11:17:53.080,0.0%
11:17:54.439,0.0%
11:17:55.762,0.0%
11:17:57.117,0.0%
11:17:58.473,0.0%
11:17:59.832,0.0%
11:18:01.183,0.0%
11:18:02.529,0.0%
11:18:03.854,0.0%
11:18:05.182,0.0%
11:18:06.521,0.0%
11:18:07.870,0.0%
11:18:09.209,0.0%
11:18:10.574,0.0%
11:18:11.921,0.0%
11:18:13.283,0.0%
11:18:14.608,0.0%
11:18:15.916,0.0%
11:18:17.252,0.0%
11:18:18.593,0.0%
11:18:20.021,0.35%
11:18:21.352,0.0%
11:18:22.683,0.0%
11:18:24.039,0.0%
11:18:25.360,0.0%
11:18:26.697,0.0%
11:18:28.031,0.0%
11:18:29.366,0.0%
11:18:30.683,0.0%
11:18:32.044,0.0%
11:18:33.391,0.0%
11:18:34.718,0.0%
11:18:36.040,0.0%
11:18:37.370,0.0%
11:18:38.708,0.0%
11:18:40.036,0.0%
11:18:41.378,0.0%
11:18:42.729,0.0%
11:18:44.060,0.0%
11:18:45.403,0.0%
11:18:46.765,0.0%
11:18:48.215,0.0%
11:18:49.539,0.0%
11:18:50.883,0.0%
11:18:52.196,0.0%
11:18:53.525,0.0%
11:18:54.867,0.0%
11:18:56.195,0.0%
11:18:57.555,0.0%
11:18:58.911,0.0%
11:19:00.235,0.0%
11:19:01.582,0.0%
11:19:03.019,0.0%
11:19:04.356,0.0%
11:19:05.677,0.38%
11:19:07.002,0.0%
11:19:08.355,0.0%
11:19:09.678,0.0%
11:19:10.994,0.0%
11:19:12.361,0.0%
11:19:13.713,0.0%
11:19:15.065,0.0%
11:19:16.376,0.0%
11:19:17.727,0.0%
11:19:19.077,0.0%
11:19:20.426,0.0%
11:19:21.796,0.0%
11:19:23.167,0.0%
11:19:24.517,0.0%
11:19:25.869,0.0%
11:19:27.199,0.0%
11:19:28.541,0.0%
11:19:29.845,0.0%
11:19:31.180,0.0%
11:19:32.532,0.0%
11:19:33.882,0.0%
11:19:35.224,0.0%
11:19:36.539,0.0%
11:19:37.880,0.0%
11:19:39.222,0.0%
11:19:40.570,0.0%
11:19:41.916,0.0%
11:19:43.238,0.0%
11:19:44.575,0.0%
11:19:45.898,0.0%
11:19:47.219,0.0%
11:19:48.559,0.0%
11:19:49.879,0.19%
11:19:51.218,0.0%
11:19:52.580,0.0%
11:19:53.914,0.0%
11:19:55.245,0.0%
11:19:56.594,0.0%
11:19:57.918,0.0%
11:19:59.259,0.0%
11:20:00.584,0.0%
11:20:01.962,0.0%
11:20:03.340,0.0%
11:20:04.682,0.0%
11:20:06.040,0.0%
11:20:07.405,0.38%
11:20:08.719,0.0%
11:20:10.048,0.0%
11:20:11.377,0.0%
11:20:12.737,0.0%
11:20:14.088,0.0%
11:20:15.423,0.0%
11:20:16.780,0.0%
11:20:18.205,0.0%
11:20:19.558,0.0%
11:20:20.899,0.0%
11:20:22.238,0.0%
11:20:23.553,0.0%
11:20:24.885,0.0%
11:20:26.219,0.0%
11:20:27.561,0.0%
11:20:28.903,0.0%
11:20:30.253,0.0%
11:20:31.586,0.0%
11:20:33.027,0.0%
11:20:34.357,0.0%
11:20:35.672,0.0%
11:20:37.016,0.0%
11:20:38.330,0.0%
11:20:39.660,0.0%
11:20:41.011,0.0%
11:20:42.363,0.0%
11:20:43.681,0.0%
11:20:45.031,0.0%
11:20:46.375,0.0%
11:20:47.708,0.19%
11:20:49.061,0.0%
11:20:50.399,0.0%
11:20:51.740,0.0%
11:20:53.070,0.0%
11:20:54.391,0.0%
11:20:55.717,0.0%
11:20:57.032,0.0%
11:20:58.359,0.0%
11:20:59.704,0.0%
11:21:01.039,0.0%
11:21:02.362,0.0%
11:21:03.700,0.0%
11:21:05.036,0.19%
11:21:06.385,0.0%
11:21:07.712,0.0%
11:21:09.059,0.0%
11:21:10.396,0.0%
11:21:11.743,0.0%
11:21:13.051,0.0%
11:21:14.381,0.0%
11:21:15.705,0.0%
11:21:17.047,0.0%
11:21:18.425,0.0%
11:21:19.753,0.0%
11:21:21.079,0.0%
11:21:22.449,0.0%
11:21:23.783,0.0%
11:21:25.139,0.19%
11:21:26.476,0.0%
11:21:27.831,0.0%
11:21:29.170,0.0%
11:21:30.521,0.0%
11:21:31.875,0.0%
11:21:33.236,0.0%
11:21:34.560,0.0%
11:21:35.880,0.0%
11:21:37.243,0.0%
11:21:38.591,0.0%
11:21:39.899,0.0%
11:21:41.226,0.0%
11:21:42.581,0.0%
11:21:43.905,0.0%
11:21:45.262,0.0%
11:21:46.603,0.0%
11:21:48.033,0.18%
11:21:49.352,0.0%
11:21:50.689,0.0%
11:21:52.028,0.0%
11:21:53.346,0.0%
11:21:54.657,0.0%
11:21:55.979,0.0%
11:21:57.317,0.0%
11:21:58.635,0.0%
11:21:59.970,0.0%
11:22:01.338,0.0%
11:22:02.659,0.0%
11:22:04.017,0.0%
11:22:05.364,0.0%
11:22:06.720,0.0%
11:22:08.062,0.19%
11:22:09.440,0.0%
11:22:10.776,0.0%
11:22:12.094,0.0%
11:22:13.449,0.0%
11:22:14.797,0.0%
11:22:16.113,0.0%
11:22:17.475,0.0%
11:22:18.840,0.0%
11:22:20.160,0.0%
11:22:21.497,0.0%
11:22:22.837,0.0%
11:22:24.160,0.0%
11:22:25.496,0.0%
11:22:26.838,0.0%
11:22:28.135,0.0%
11:22:29.459,0.0%
11:22:30.799,0.37%
11:22:32.155,0.0%
11:22:33.534,0.0%
11:22:34.886,0.0%
11:22:36.214,0.0%
11:22:37.534,0.0%
11:22:38.884,0.0%
11:22:40.216,0.0%
11:22:41.554,0.0%
11:22:42.892,0.0%
11:22:44.224,0.0%
11:22:45.540,0.0%
11:22:46.924,0.0%
11:22:48.308,0.0%
11:22:49.620,0.0%
11:22:50.955,0.0%
11:22:52.284,0.0%
11:22:53.601,0.0%
11:22:54.932,0.0%
11:22:56.257,0.0%
11:22:57.617,0.0%
11:22:58.933,0.0%
11:23:00.248,0.0%
11:23:01.592,0.0%
11:23:02.983,0.0%
11:23:04.341,0.0%
11:23:05.686,0.0%
11:23:07.045,0.0%
11:23:08.397,0.0%
11:23:09.701,0.0%
11:23:11.020,0.0%
11:23:12.383,0.0%
11:23:13.690,0.0%
11:23:15.019,0.0%
11:23:16.335,0.19%
11:23:17.652,0.0%
11:23:18.982,0.0%
11:23:20.319,0.0%
11:23:21.648,0.0%
11:23:22.998,0.0%
11:23:24.305,0.0%
11:23:25.621,0.0%
11:23:26.947,0.0%
11:23:28.291,0.0%
11:23:29.613,0.0%
11:23:30.939,0.0%
11:23:32.283,0.0%
11:23:33.612,0.0%
11:23:34.964,0.19%
11:23:36.312,0.0%
11:23:37.633,0.0%
11:23:38.976,0.0%
11:23:40.325,0.0%
11:23:41.693,0.0%
11:23:43.053,0.0%
11:23:44.396,0.0%
11:23:45.728,0.0%
11:23:47.058,0.0%
11:23:48.391,0.0%
11:23:49.722,0.0%
11:23:51.033,0.0%
11:23:52.373,0.0%
11:23:53.686,0.0%
11:23:55.025,0.0%
11:23:56.360,0.19%
11:23:57.685,0.0%
11:23:59.037,0.0%
11:24:00.384,0.0%
11:24:01.741,0.0%
11:24:03.166,0.0%
11:24:04.495,0.0%
11:24:05.828,0.0%
11:24:07.138,0.0%
11:24:08.477,0.0%
11:24:09.821,0.0%
11:24:11.182,0.0%
11:24:12.521,0.19%
11:24:13.854,0.0%
11:24:15.201,0.0%
11:24:16.528,0.0%
11:24:17.935,0.0%
11:24:19.269,0.0%
11:24:20.607,0.0%
11:24:21.939,0.0%
11:24:23.287,0.0%
11:24:24.608,0.0%
11:24:25.945,0.0%
11:24:27.276,0.0%
11:24:28.595,0.0%
11:24:29.918,0.0%
11:24:31.219,0.19%
11:24:32.563,0.0%
11:24:33.895,0.0%
11:24:35.215,0.0%
11:24:36.541,0.0%
11:24:37.855,0.0%
11:24:39.194,0.0%
11:24:40.529,0.0%
11:24:41.848,0.0%
11:24:43.201,0.0%
11:24:44.534,0.0%
11:24:45.867,0.0%
11:24:47.196,0.19%
11:24:48.510,0.0%
11:24:49.840,0.0%
11:24:51.167,0.0%
11:24:52.493,0.0%
11:24:53.823,0.0%
11:24:55.139,0.0%
11:24:56.490,0.0%
11:24:57.841,0.0%
11:24:59.179,0.0%
11:25:00.517,0.0%
11:25:01.887,0.0%
11:25:03.280,0.0%
11:25:04.605,0.0%
11:25:05.946,0.0%
11:25:07.295,0.0%
11:25:08.623,0.19%
11:25:09.963,0.0%
11:25:11.304,0.0%
11:25:12.625,0.0%
11:25:13.959,0.0%
11:25:15.292,0.0%
11:25:16.613,0.0%
11:25:18.002,0.0%
11:25:19.335,0.0%
11:25:20.652,0.0%
11:25:21.977,0.0%
11:25:23.299,0.0%
11:25:24.633,0.0%
11:25:25.976,0.0%
11:25:27.319,0.0%
11:25:28.632,0.0%
11:25:29.960,0.19%
11:25:31.270,0.0%
11:25:32.609,0.0%
11:25:33.945,0.0%
11:25:35.292,0.0%
11:25:36.602,0.0%
11:25:37.935,0.0%
11:25:39.251,0.0%
11:25:40.597,0.0%
11:25:41.939,0.0%
11:25:43.277,0.0%
11:25:44.620,0.0%
11:25:45.958,0.0%
11:25:47.282,0.19%
11:25:48.611,0.0%
11:25:49.913,0.0%
11:25:51.256,0.0%
11:25:52.617,0.0%
11:25:53.975,0.0%
11:25:55.310,0.0%
11:25:56.633,0.0%
11:25:57.958,0.0%
11:25:59.264,0.0%
11:26:00.586,0.0%
11:26:01.928,0.0%
11:26:03.309,0.0%
11:26:04.640,0.19%
11:26:05.972,0.0%
11:26:07.355,0.0%
11:26:08.679,0.0%
11:26:09.983,0.0%
11:26:11.311,0.0%
11:26:12.639,0.0%
11:26:14.004,0.0%
11:26:15.307,0.0%
11:26:16.660,0.0%
11:26:18.056,0.0%
11:26:19.370,0.0%
11:26:20.696,0.0%
11:26:22.065,0.0%
11:26:23.396,0.0%
11:26:24.714,0.0%
11:26:26.045,0.19%
11:26:27.375,0.0%
11:26:28.697,0.0%
11:26:30.055,0.0%
11:26:31.440,0.0%
11:26:32.810,0.0%
11:26:34.157,0.0%
11:26:35.522,0.0%
11:26:36.859,0.0%
11:26:38.197,0.0%
11:26:39.583,0.0%
11:26:40.913,0.0%
11:26:42.270,0.0%
11:26:43.615,0.0%
11:26:44.964,0.0%
11:26:46.306,0.0%
11:26:47.642,0.18%
11:26:48.992,0.0%
11:26:50.356,0.0%
11:26:51.693,0.0%
11:26:53.017,0.0%
11:26:54.325,0.0%
11:26:55.674,0.0%
11:26:56.983,0.0%
11:26:58.323,0.0%
11:26:59.645,0.0%
11:27:00.957,0.0%
11:27:02.296,0.0%
11:27:03.644,0.0%
11:27:04.953,0.0%
11:27:06.261,0.0%
11:27:07.589,0.0%
11:27:08.923,0.0%
11:27:10.256,0.19%
11:27:11.596,0.0%
11:27:12.958,0.0%
11:27:14.287,0.0%
11:27:15.590,0.0%
11:27:16.986,0.0%
11:27:18.340,0.0%
11:27:19.679,0.0%
11:27:21.029,0.0%
11:27:22.354,0.0%
11:27:23.694,0.0%
11:27:25.003,0.0%
11:27:26.337,0.0%
11:27:27.654,0.0%
11:27:28.992,0.0%
11:27:30.327,0.19%
11:27:31.682,0.0%
11:27:33.079,0.0%
11:27:34.430,0.0%
11:27:35.776,0.0%
11:27:37.087,0.0%
11:27:38.420,0.0%
11:27:39.761,0.0%
11:27:41.103,0.0%
11:27:42.456,0.0%
11:27:43.785,0.0%
11:27:45.099,0.0%
11:27:46.426,0.0%
11:27:47.751,0.19%
11:27:49.103,0.0%
11:27:50.439,0.0%
11:27:51.818,0.0%
11:27:53.126,0.0%
11:27:54.470,0.0%
11:27:55.821,0.0%
11:27:57.167,0.0%
11:27:58.480,0.0%
11:27:59.849,0.0%
11:28:01.195,0.0%
11:28:02.565,0.0%
11:28:03.883,0.0%
11:28:05.220,0.0%
11:28:06.545,0.0%
11:28:07.880,0.0%
11:28:09.229,0.0%
11:28:10.575,0.19%
11:28:11.905,0.0%
11:28:13.244,0.0%
11:28:14.572,0.0%
11:28:15.911,0.0%
11:28:17.222,0.0%
11:28:18.554,0.0%
11:28:19.898,0.0%
11:28:21.205,0.0%
11:28:22.531,0.0%
11:28:23.876,0.0%
11:28:25.190,0.0%
11:28:26.545,0.0%
11:28:27.880,0.0%
11:28:29.191,0.0%
11:28:30.531,0.19%
11:28:31.895,0.0%
11:28:33.263,0.0%
11:28:34.596,0.0%
11:28:35.940,0.0%
11:28:37.294,0.0%
11:28:38.654,0.0%
11:28:39.984,0.0%
11:28:41.364,0.0%
11:28:42.704,0.0%
11:28:44.064,0.0%
11:28:45.393,0.0%
11:28:46.746,0.0%
11:28:48.230,0.0%
11:28:49.561,0.0%
11:28:50.889,0.0%
11:28:52.216,0.0%
11:28:53.569,0.0%
11:28:54.937,0.19%
11:28:56.228,0.0%
11:28:57.584,0.0%
11:28:58.934,0.0%
11:29:00.257,0.0%
11:29:01.603,0.0%
11:29:03.122,0.0%
11:29:04.454,0.0%
11:29:05.815,0.0%
11:29:07.163,0.0%
11:29:08.497,0.0%
11:29:09.863,0.0%
11:29:11.218,0.0%
11:29:12.560,0.0%
11:29:13.889,0.19%
11:29:15.239,0.0%
11:29:16.566,0.0%
11:29:17.982,0.0%
11:29:19.320,0.0%
11:29:20.643,0.0%
11:29:21.979,0.0%
11:29:23.316,0.0%
11:29:24.650,0.0%
11:29:25.989,0.0%
11:29:27.328,0.0%
11:29:28.673,0.0%
11:29:30.023,0.0%
11:29:31.372,0.0%
11:29:32.698,0.0%
11:29:34.008,0.19%
11:29:35.356,0.0%
11:29:36.689,0.0%
